16	16	18	29	60	64	64	56	48	56	45	72	88	87	72	73	79	88	81	77	91	92	88	103	109	95	79	81	80	95	96	96	95	87	74	60	64	80	96	88	87	87	80	80	80	74	87	92	98	87	65	57	0	49	0	41	64	80	49	28	41	41	33	25	255	30	38	255	81	46	41	56	74	255	22	16	16	16	6	29	46	57	74	79	45	72	88	83	74	57	255	65	72	74	95	92	96	81	69	84	65	54	0	60	106	103	88	65	74	72	72	80	91	64	45	60	80	87	74	77	74	79	255	103	96	88	255	80	79	0	74	60	0	49	65	87	106	106	74	60	74	72	72	72	74	64	61	61	49	49	49	41	22	30	22	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	16	16	16	16	16	16	16	16	16	16	16	14	33	34	18	22	37	22	22	33	20	42	49	54	49	30	22	38	54	61	52	49	56	54	49	48	95	148	132	0	103	84	87	84	74	69	57	61	65	54	61	61	61	60	60	65	74	69	61	57	63	61	63	70	255	79	96	106	255	63	77	92	98	105	96	106	96	117	117	119	0	119	135	138	147	133	0	132	109	84	65	53	44	56	57	52	48	49	255	42	56	60	56	38	14	6	6	28	38	38	32	38	30	22	18	37	34	49	56	56	60	56	48	49	0	28	18	16	20	29	29	21	20	41	52	41	41	41	38	41	49	54	54	57	64	65	64	56	49	57	64	46	46	45	24	20	0	20	28	255	14	30	34	32	45	32	22	16	16	16	16	16	16	16	16	18	24	21	18	18	16	12	24	38	42	45	37	29	28	38	38	45	44	36	22	20	20	20	18	255	28	30	41	45	46	255	38	30	32	26	28	20	14	26	45	38	46	60	45	28	20	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	255	16	16	16	16	0	16	16	16	16	16
16	16	16	16	32	56	60	64	56	56	56	64	77	87	72	79	84	87	87	64	79	79	84	95	92	79	60	64	72	88	103	95	103	103	106	72	64	84	103	88	87	87	80	72	72	80	88	91	106	95	96	80	0	255	53	49	65	80	64	14	25	37	30	18	0	54	54	53	65	25	14	32	73	61	38	16	14	16	6	29	255	0	57	91	41	64	87	96	74	69	69	87	69	57	255	255	88	106	87	103	69	54	66	60	87	111	111	88	64	69	72	88	103	91	49	0	60	88	0	79	79	79	79	80	106	96	88	88	87	95	87	79	80	49	72	87	95	95	80	74	60	74	64	65	72	74	61	61	61	53	53	46	14	33	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	24	16	16	16	16	16	16	16	255	18	18	6	30	33	25	22	29	22	30	45	41	37	0	45	49	25	14	30	49	64	56	56	52	46	46	80	141	146	127	100	103	69	84	84	69	61	57	61	69	69	60	61	60	60	56	63	69	61	61	65	66	63	54	69	92	81	95	0	84	77	72	80	91	95	92	105	0	106	103	92	117	114	125	136	149	147	157	147	132	96	61	0	53	49	57	57	45	48	45	42	255	60	53	42	0	14	18	40	58	54	45	38	34	33	30	53	41	48	56	56	0	48	33	32	58	44	34	30	36	44	44	36	38	45	46	41	37	29	33	255	41	255	53	60	72	60	72	255	45	32	45	22	22	22	6	20	20	20	28	30	16	0	22	22	32	14	18	0	17	16	16	16	16	16	0	20	20	21	32	20	16	16	30	46	45	53	53	36	38	42	46	54	44	30	29	28	28	26	18	37	29	38	45	56	37	53	53	45	45	0	28	255	32	28	42	38	38	255	44	29	20	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	255	0	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16
16	16	16	22	17	41	49	56	64	64	73	60	64	80	87	106	95	95	79	60	56	66	68	66	72	60	52	45	60	88	91	255	103	103	103	87	72	72	95	91	88	80	69	57	63	72	80	83	74	70	255	87	88	91	255	52	57	0	65	21	22	30	33	6	45	41	57	57	44	14	6	0	41	65	54	22	6	14	6	6	14	22	41	87	0	56	72	88	111	87	87	87	69	41	56	64	64	72	103	91	70	70	74	74	56	87	95	88	57	61	74	80	106	100	72	64	72	88	95	87	0	0	96	91	111	97	95	88	103	95	87	80	88	48	72	80	80	87	61	60	74	77	64	64	65	65	65	65	65	57	61	53	0	22	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	0	16	16	0	16	16	18	24	24	6	14	24	25	30	22	16	20	41	38	30	22	17	21	0	14	17	33	49	49	49	41	41	65	148	143	119	103	88	96	80	81	63	57	57	41	49	57	64	53	61	61	57	49	42	65	61	61	69	255	54	73	86	98	82	98	92	80	81	88	103	84	80	0	117	106	92	98	98	97	109	127	143	162	175	178	170	132	105	53	53	48	45	49	61	56	0	56	56	56	57	57	61	48	17	22	45	255	42	57	0	63	49	33	49	57	49	49	41	17	25	14	10	22	33	49	61	61	58	58	53	53	53	63	61	49	46	46	66	20	42	20	33	66	45	52	54	42	6	14	13	6	16	20	18	20	21	21	24	16	13	0	16	30	16	14	13	16	0	16	18	16	16	16	20	14	18	18	32	18	16	28	42	54	54	58	53	36	36	52	58	44	28	40	58	65	53	45	0	45	38	45	53	32	45	53	53	53	53	38	29	255	0	29	42	42	42	36	26	20	20	0	18	18	16	255	16	16	16	16	16	255	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	18	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16
16	16	16	22	22	18	25	33	41	0	56	60	56	72	80	103	95	72	52	60	56	65	65	40	45	45	48	44	32	56	79	96	106	88	87	87	79	72	80	95	87	88	88	0	61	57	72	88	74	65	72	0	81	74	64	64	64	56	57	34	38	42	38	12	49	45	61	255	41	22	16	16	30	60	61	60	45	46	22	6	22	45	64	61	64	61	72	88	0	65	64	70	72	57	64	64	64	60	60	74	60	65	64	74	60	80	87	87	72	72	74	74	91	95	88	72	0	74	95	87	87	87	87	103	109	109	95	69	72	74	60	64	73	45	60	72	77	72	77	69	65	0	45	45	41	45	56	65	65	57	37	255	14	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	18	18	24	16	16	20	21	21	14	30	30	21	22	26	22	28	0	32	29	29	28	17	16	10	22	33	34	41	255	38	54	88	147	117	255	105	84	80	60	72	0	64	56	0	48	56	64	60	61	61	61	255	255	65	63	70	84	69	74	74	80	84	92	92	72	72	69	54	87	95	95	103	255	255	98	84	84	117	117	133	141	0	172	157	149	148	109	84	53	60	56	45	0	0	56	56	56	49	57	64	60	57	37	30	33	33	33	46	54	60	64	56	33	48	49	54	49	28	26	30	38	46	52	64	56	49	57	57	49	49	53	57	72	57	45	37	52	33	42	20	6	18	14	20	255	22	6	16	16	16	16	25	18	29	21	20	20	21	14	12	18	26	20	18	20	255	16	16	16	16	16	16	21	20	24	255	36	36	32	41	36	37	33	41	34	21	28	58	0	46	29	32	42	42	45	53	53	42	29	26	32	21	255	34	45	45	45	48	38	42	37	25	34	28	34	34	18	20	20	0	16	18	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16
16	16	16	16	255	18	22	25	25	32	48	32	44	64	56	77	79	56	26	40	45	48	52	48	53	48	56	0	45	48	56	72	80	72	80	87	79	60	60	87	87	88	91	74	74	64	64	74	80	80	72	69	70	70	72	77	72	65	57	30	30	30	30	22	34	20	38	57	18	20	16	16	22	49	61	0	72	73	42	18	22	41	57	32	32	30	45	65	54	46	42	65	68	66	64	60	72	77	72	77	74	73	0	0	74	60	74	88	96	88	79	77	79	80	88	80	72	56	60	69	0	73	69	79	87	95	91	77	64	77	65	64	64	52	74	77	72	64	60	61	54	49	45	48	41	41	45	49	41	25	18	14	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	21	21	255	32	38	22	22	26	30	34	37	32	30	30	30	22	6	14	38	46	46	53	46	56	88	127	143	103	106	87	65	64	65	56	255	56	40	41	45	56	56	57	57	57	61	61	61	64	70	80	81	82	82	0	69	69	72	63	66	61	65	63	91	92	0	0	105	105	87	87	92	0	98	127	146	147	147	170	170	0	125	98	64	53	56	56	45	56	49	53	60	32	45	49	53	53	46	28	22	18	18	30	49	49	53	54	29	25	38	46	45	52	38	41	49	46	45	57	49	41	57	41	38	42	57	57	64	63	38	22	30	49	53	38	16	6	14	14	16	20	16	16	16	16	16	24	22	21	21	20	20	21	28	30	30	34	44	38	38	30	6	16	20	20	16	20	21	24	28	28	20	44	53	46	48	38	38	38	28	0	28	42	54	46	36	32	29	28	26	32	38	34	0	29	42	53	53	44	45	42	40	45	42	42	45	32	50	34	28	36	18	14	18	20	20	0	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	255	0	16	16	16	16	16	16	16	16
16	16	255	16	22	25	22	22	17	41	32	37	41	56	52	64	72	57	14	32	41	45	48	56	60	49	56	61	57	45	48	64	72	72	69	80	79	74	48	80	88	88	88	88	81	64	57	65	80	91	74	65	69	61	80	80	81	63	56	22	28	24	22	30	25	18	33	46	14	20	20	16	22	49	57	54	63	72	65	25	22	38	57	32	14	14	36	58	57	46	53	64	72	70	72	0	74	87	79	80	80	0	52	60	64	74	77	96	92	96	84	74	77	80	88	87	72	45	255	56	64	64	60	74	73	87	91	79	67	80	69	64	60	52	72	74	60	57	60	61	56	49	49	49	41	41	41	42	33	25	18	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	18	24	24	16	46	38	22	16	24	30	38	42	45	30	30	30	24	6	14	38	53	53	60	53	64	103	149	135	103	95	80	57	56	65	73	56	60	43	255	49	56	56	57	57	0	61	61	61	65	69	81	81	80	69	69	65	65	64	69	69	65	65	61	87	80	255	92	87	105	87	92	96	98	106	132	147	141	170	157	147	148	117	103	64	53	53	64	32	60	49	49	60	32	37	45	49	53	46	22	14	18	16	24	255	49	49	54	37	22	33	45	45	65	49	49	49	0	41	54	46	38	42	0	34	42	49	61	57	57	34	14	14	54	57	42	20	6	16	16	18	24	20	16	0	16	16	24	20	20	21	21	20	24	30	38	38	38	45	53	48	38	6	16	20	24	21	24	24	24	28	20	14	41	46	53	45	0	46	38	28	20	24	32	46	46	40	34	21	24	20	21	29	30	25	29	45	61	60	60	45	38	36	42	40	42	45	60	45	255	0	32	18	21	21	20	255	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	0	18	18	18	18	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
18	16	16	16	20	25	25	25	32	45	44	33	41	64	52	64	72	60	17	33	45	48	60	60	56	49	49	56	57	45	45	64	74	60	74	84	79	60	45	88	96	80	81	88	88	72	64	65	63	92	0	255	72	74	80	72	80	74	56	22	30	30	22	30	25	18	34	46	20	20	20	20	16	49	255	64	65	64	69	21	22	38	57	32	26	22	44	63	61	45	53	63	70	73	72	72	255	79	80	80	80	72	60	64	64	72	80	96	88	96	88	80	80	74	79	87	72	48	44	64	74	65	72	72	69	83	87	73	74	74	72	64	74	52	72	74	74	63	60	60	56	49	49	49	41	41	38	38	34	37	25	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	18	16	16	16	16	18	21	24	14	38	37	14	18	28	30	38	42	42	30	29	0	24	6	16	38	46	45	53	49	61	255	132	132	103	103	84	74	56	64	64	56	58	53	52	52	56	56	57	255	57	61	61	60	63	63	81	80	81	80	72	72	72	72	77	0	65	65	69	73	87	91	0	0	98	92	92	91	103	117	132	141	135	170	147	147	132	119	103	69	53	53	64	38	53	49	49	61	32	37	45	46	54	46	26	20	20	20	24	41	49	54	49	37	25	33	45	38	0	255	46	255	42	41	0	46	34	34	52	41	41	42	61	57	0	33	18	18	54	49	46	36	6	18	16	18	22	20	16	16	16	16	24	24	21	21	20	20	16	32	36	36	38	46	45	45	38	255	6	28	255	0	24	20	21	28	20	18	36	46	53	46	44	46	36	28	16	24	29	46	46	255	29	24	18	28	29	28	29	22	29	60	63	57	45	42	42	44	255	40	40	44	45	44	34	28	32	21	28	0	20	16	18	255	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	18	18	18	255	16	16	0	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
14	10	16	16	6	32	33	32	32	21	14	21	40	53	29	32	37	34	14	25	48	52	52	56	80	79	72	74	74	81	48	45	48	45	68	79	88	88	48	48	64	72	0	88	0	91	74	49	37	56	56	56	48	60	65	61	60	0	255	25	6	6	6	6	14	6	6	6	6	14	38	38	28	30	53	64	0	69	87	41	16	14	14	10	14	6	6	10	6	14	37	64	79	45	73	255	77	84	80	80	81	81	74	0	48	57	72	91	106	88	79	73	69	64	69	87	72	60	32	45	49	57	74	45	28	45	56	52	67	74	72	72	72	45	64	72	74	72	64	45	41	49	54	54	49	41	33	17	6	6	14	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	18	18	16	18	16	16	0	16	22	46	46	255	21	45	30	29	29	37	30	22	22	36	24	45	74	82	88	80	88	105	133	149	117	88	69	72	65	45	73	56	49	53	57	64	64	57	56	60	48	56	61	58	53	58	66	74	79	77	72	65	54	61	60	58	63	72	255	255	87	255	84	91	79	105	98	106	117	117	133	132	153	157	154	170	170	157	142	117	92	61	45	64	255	0	56	56	64	53	34	24	28	45	45	42	26	14	20	13	38	255	34	25	37	21	25	33	28	64	57	52	32	25	10	34	44	46	54	54	25	14	255	74	57	61	53	45	46	69	61	87	72	14	16	16	16	22	36	29	20	18	20	21	28	21	21	28	21	13	46	54	46	53	57	61	0	30	6	6	45	53	44	44	20	18	20	20	14	14	34	42	42	42	42	29	29	18	18	36	46	42	28	21	24	32	29	21	14	17	52	111	147	175	132	91	72	69	0	82	61	60	48	53	38	38	29	38	34	18	18	20	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16
45	32	255	16	18	21	21	25	25	0	25	18	18	32	37	48	56	48	48	41	56	56	56	64	80	87	80	74	65	79	64	56	56	48	65	0	100	97	60	21	41	57	60	64	64	72	60	41	21	61	61	255	29	57	65	61	65	65	46	41	29	21	17	14	6	6	18	16	16	16	49	57	38	33	61	72	61	63	87	255	6	6	16	16	13	14	22	255	25	6	20	41	64	49	57	49	56	72	79	80	74	74	72	83	64	56	72	80	84	80	74	255	91	64	56	60	74	69	45	45	0	48	74	65	52	60	74	60	65	60	74	60	0	255	49	255	72	65	65	49	49	53	45	49	41	49	45	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	24	16	16	16	16	14	57	54	36	16	45	38	38	42	42	32	21	25	41	34	61	87	96	0	92	96	132	132	0	103	88	80	73	74	60	73	56	56	60	73	60	64	64	57	53	57	60	69	60	63	81	96	92	82	69	65	255	65	72	58	72	74	0	80	96	80	80	82	87	84	80	96	106	98	95	111	125	133	147	170	149	147	154	149	119	0	255	48	48	45	48	49	49	56	49	45	33	25	22	41	49	45	33	33	16	24	18	16	6	45	33	44	32	32	57	41	41	41	34	45	54	53	49	60	60	46	22	14	255	57	49	255	61	64	72	65	74	63	46	16	16	16	18	24	21	21	21	21	21	255	20	16	16	24	16	24	24	30	46	38	46	61	53	29	24	45	53	53	54	16	16	16	16	30	18	20	20	24	22	22	26	26	30	30	57	61	46	30	21	32	32	29	29	33	84	149	172	184	172	153	157	157	157	167	167	149	105	58	34	28	29	29	38	41	32	21	14	14	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	18	18	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
65	41	6	16	16	17	24	32	32	25	25	25	18	32	32	45	64	64	61	64	56	60	56	56	64	72	74	65	46	72	72	64	56	56	60	73	87	95	60	0	25	48	44	49	48	45	41	33	24	0	69	38	14	46	74	63	65	53	25	44	53	53	49	49	20	33	22	6	16	0	38	46	37	33	69	80	255	70	80	33	14	6	6	6	255	45	53	53	54	24	18	29	45	49	69	87	69	72	255	80	79	72	72	88	72	60	60	255	72	72	72	74	96	96	69	64	69	255	56	53	45	49	60	72	60	69	80	74	64	64	65	65	73	73	49	56	64	64	57	56	56	49	30	41	33	46	46	14	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	18	16	16	18	24	21	16	16	16	14	34	38	28	16	38	30	30	38	38	38	29	37	45	45	87	98	105	92	111	117	132	132	110	103	88	79	73	65	56	56	56	60	73	60	74	64	64	64	72	66	65	73	69	79	70	87	80	69	65	65	72	72	79	255	87	69	80	87	87	87	82	79	91	69	87	98	117	117	117	111	109	125	147	170	157	170	170	170	148	117	87	45	48	0	45	41	41	48	45	56	45	33	29	33	45	45	41	38	34	28	18	6	18	46	42	49	255	20	41	0	45	52	57	52	61	65	60	60	60	61	45	30	36	30	30	49	72	74	69	65	69	61	38	16	16	16	24	24	16	16	16	16	16	20	16	16	16	18	16	21	20	22	49	22	38	45	45	37	0	44	45	41	45	0	16	20	24	46	34	20	20	26	14	16	20	28	38	32	61	61	54	44	24	29	21	37	61	80	143	172	176	172	170	172	201	210	210	225	218	181	117	58	42	58	38	41	41	26	36	28	20	14	16	18	21	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
52	33	6	16	16	16	18	32	33	32	32	32	32	32	21	32	56	64	0	72	64	64	73	56	60	56	56	56	48	56	72	72	64	64	74	73	73	79	74	14	29	28	41	41	48	41	33	29	21	77	65	32	6	33	80	81	72	53	21	255	72	69	74	77	49	49	38	16	16	255	34	42	37	0	69	80	63	60	65	56	38	30	25	16	42	61	69	69	82	46	30	33	44	45	87	96	91	72	72	72	72	79	80	81	74	65	60	64	0	0	72	0	80	87	63	69	72	64	45	48	45	48	56	64	56	60	74	60	73	60	65	74	74	64	56	49	56	56	56	56	49	37	16	29	17	30	34	14	16	16	255	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	28	21	16	16	16	18	18	18	18	18	16	28	22	16	16	6	16	28	28	10	38	33	25	25	24	42	38	42	53	61	87	98	106	105	132	132	132	111	92	103	88	72	60	65	60	56	56	74	60	64	60	56	56	64	74	70	69	65	73	74	63	87	69	61	61	61	64	72	80	74	84	92	87	80	84	92	80	87	92	91	106	0	117	127	121	125	119	135	147	170	157	170	178	175	157	142	98	64	46	45	45	0	41	45	41	56	53	45	32	45	53	49	45	46	46	34	22	20	26	41	49	52	49	41	41	49	57	60	64	49	57	54	65	60	56	69	61	53	53	22	14	33	56	74	60	69	61	46	22	16	16	16	29	29	16	22	26	26	0	16	16	16	16	16	21	17	18	25	49	24	41	41	41	37	41	36	29	29	29	20	14	24	36	53	44	26	28	32	22	22	20	30	45	42	53	53	53	53	28	56	48	72	117	143	178	190	170	157	157	172	210	210	218	242	225	197	157	88	96	117	72	58	58	29	32	28	28	20	24	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	255	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16
18	255	16	18	16	18	16	25	32	255	33	33	32	48	21	21	255	255	64	74	80	80	255	72	56	45	48	44	48	37	64	80	80	80	87	0	49	61	72	255	48	49	49	56	56	56	48	37	33	63	49	33	6	33	72	80	72	56	32	33	64	80	77	77	65	70	255	21	14	18	34	49	41	17	57	65	65	57	64	74	74	74	60	41	54	54	72	80	81	69	49	45	56	41	65	88	80	56	64	52	60	79	88	74	74	74	72	80	0	80	88	80	60	57	54	72	79	65	32	48	29	48	56	64	56	56	66	60	60	60	60	74	74	64	49	41	41	56	54	57	41	22	6	18	14	13	14	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	36	32	33	24	16	18	18	18	16	18	13	20	22	18	0	16	16	28	36	14	38	34	33	255	6	33	38	46	54	87	117	117	117	123	142	141	109	92	91	103	80	60	56	60	68	77	74	77	74	56	52	49	45	56	72	79	72	72	65	48	57	74	69	57	65	61	54	63	81	73	96	98	91	87	91	98	98	98	95	106	117	106	109	125	135	135	135	153	170	169	143	149	169	178	167	157	98	80	54	61	57	0	57	49	45	52	49	49	56	60	60	60	56	57	54	38	38	38	38	41	45	56	60	60	57	65	65	64	57	49	49	54	255	49	52	60	70	63	255	48	20	6	18	41	74	72	64	38	6	16	16	22	32	38	22	36	42	42	36	255	16	16	16	255	24	18	13	255	49	32	49	255	45	34	30	21	17	22	22	20	18	28	42	44	28	28	28	36	37	37	21	29	46	57	49	41	37	45	45	111	110	127	165	190	178	170	147	132	147	181	181	178	176	218	214	210	201	190	176	167	88	84	91	53	28	29	28	28	32	21	16	16	16	16	255	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16
18	16	16	18	18	16	18	20	32	33	33	33	33	45	48	48	48	48	56	67	74	80	80	74	74	60	57	56	73	48	0	79	84	87	95	64	45	48	72	64	72	72	69	72	72	80	72	57	65	61	44	29	22	0	72	61	57	57	49	34	64	72	57	48	46	57	53	28	6	20	29	37	45	0	44	60	74	64	255	60	80	92	88	72	80	88	79	73	58	87	80	73	65	42	0	57	60	44	64	60	72	84	87	255	77	80	80	88	111	88	96	84	58	24	42	72	91	87	255	48	44	44	64	72	56	48	60	56	64	65	65	65	65	56	41	25	29	53	49	0	33	14	16	16	18	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	36	30	29	22	6	18	16	255	14	16	14	18	20	28	28	28	28	32	34	14	38	42	42	22	14	38	54	82	98	130	117	114	255	133	120	132	117	96	88	88	77	74	65	68	60	65	73	65	48	48	53	56	48	56	72	80	72	72	74	45	57	0	57	57	77	255	80	87	98	82	98	80	77	66	61	88	98	96	98	91	105	92	92	92	125	132	255	135	147	157	132	157	176	184	172	149	117	82	72	69	57	61	61	64	56	57	57	64	64	60	73	65	60	56	60	49	49	49	45	46	61	64	64	255	74	74	77	65	64	64	61	56	44	41	44	74	72	65	65	77	74	32	6	22	81	96	65	34	6	28	20	14	20	32	14	38	46	46	54	20	14	18	22	30	30	16	6	18	255	26	37	53	60	45	26	14	21	32	29	26	18	28	255	20	12	34	37	37	45	45	37	37	45	60	61	42	32	0	110	178	178	178	190	178	161	147	135	135	145	142	0	149	149	184	201	218	242	242	225	206	132	98	117	53	40	40	40	36	16	20	20	16	16	16	21	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
