196	191	182	178	180	187	255	182	174	175	181	188	184	172	169	177	178	179	177	165	166	175	181	178	170	176	187	192	188	174	0	169	183	190	177	162	157	155	167	172	162	154	151	156	159	153	143	138	143	0	155	145	133	137	167	202	209	213	219	210	210	210	209	209	204	208	209	204	206	212	219	215	204	201	0	195	195	190	190	193	208	204	186	179	176	174	172	173	172	192	216	215	210	202	0	197	180	169	155	164	186	173	174	180	169	181	189	182	191	211	211	199	190	173	161	150	138	128	126	137	146	146	149	152	148	148	143	135	135	147	163	177	202	211	205	207	212	218	216	209	202	199	205	217	218	0	200	196	206	215	218	216	205	198	200	207	209	209	202	201	204	201	202	197	193	193	192	195	195	197	195	187	189	190	190	191	188	187	184	187	188	185	184	184	185	183	180	180	178	177	176	177	176	173	177	178	173	172	172	171	175	172	172	171	171	174	168	170	169	167	165	166	168	163	165	0	164	166	167	165	165	165	163	165	166	162	160	160	158	162	161	162	164	162	165	162	160	162	162	160	161	162	158	157	158	159	162	160	160	159	158	157	157	160	156	159	255	154	158	151	155	156	153	157	152	155	154	151	155	151	154	152	149	155	153	150	152	152	152	153	152	153	154	158	166	189	206	213	217	204	202	215	204	197	214	255	193	207	0	203	198	210	211	195	195	213	213	201	191	193	200	196	191	185	178	172	166	166	164	154	152	159	173	188	191	188	188	187	255	194	184	177	215	191	158	177	204	162	140	212	200	103	95	134	137	155	121	107	152	159	163	159	163	160	152	151	0	131	121	106	98	95	81	80	80	76	255	78	80	0	76	82	83	83	255	90	92	97	93	100	102	103	106	105	110	109	107	106	98	95	94	92	96	91	87	86	79	79	74	70	0	64	67	62	60	62	54	57	56	56	45	54	98	105	84	61	47	39	40	50	49	51	44	39	47	36	37	30	27	32	255	33	33	33	33	37	39	44	39	32	37	38	40	33	33	35	37	56	85	114	121	0	130	121	119	132	152	169	182	189	200	197	197	194	180	172	156	142	131	119	115	89	78	91	59	43	77	255	41	75	105	53	82	133	81	138	178	113	167	159	132	188	149	154	179	164	175	166	168	160	165	175	168	177	179	186	189	255	179	157	255	128
191	195	196	192	182	180	255	194	191	186	182	188	0	195	189	181	182	191	201	198	190	189	195	0	202	197	190	194	200	202	198	198	197	199	203	199	196	187	190	196	255	190	180	185	185	192	186	174	0	176	188	186	177	167	172	188	197	204	198	193	188	186	188	188	194	194	197	0	198	204	208	208	210	212	213	212	255	213	214	210	211	214	209	209	206	208	206	204	0	207	217	217	214	211	212	211	174	145	136	255	178	255	171	184	173	179	186	182	190	204	210	215	0	191	166	151	147	131	114	121	139	255	153	150	149	149	145	136	126	137	154	162	186	208	210	214	208	204	211	214	214	206	200	205	212	215	213	207	205	207	214	217	216	209	206	209	255	217	212	211	210	205	207	212	210	206	201	202	207	209	211	206	194	0	198	197	197	194	190	193	195	192	190	194	194	192	183	179	176	172	176	175	171	167	171	173	171	167	168	172	170	172	170	170	171	170	172	168	166	167	165	167	164	162	164	165	255	165	165	164	162	162	163	159	163	161	160	163	0	161	158	160	164	164	162	163	161	159	161	161	160	157	155	155	156	158	158	158	156	159	159	154	158	155	156	156	152	255	153	154	156	154	156	152	153	153	152	153	154	152	152	146	148	155	148	152	151	151	153	149	153	152	155	163	177	199	210	214	203	198	215	198	187	211	203	183	202	217	192	193	214	206	191	196	214	211	195	196	203	210	199	190	187	177	176	169	255	162	163	156	149	0	165	255	174	177	196	197	194	190	175	255	201	164	190	206	190	154	161	221	178	100	140	159	118	128	146	131	133	161	163	159	166	163	162	163	159	154	152	140	130	117	100	93	85	80	80	80	81	81	83	84	82	90	91	88	90	86	91	93	95	98	96	102	255	105	255	99	97	92	88	90	89	87	84	81	81	74	73	74	64	62	66	59	62	61	56	56	53	53	46	88	255	105	77	48	47	50	54	55	45	46	37	37	42	37	30	31	30	27	38	33	39	41	34	35	34	41	36	29	0	30	33	32	35	33	38	49	80	116	114	119	124	113	118	136	155	178	190	192	200	198	193	188	176	163	147	137	126	115	112	85	70	86	50	0	79	66	48	80	96	50	83	126	77	129	174	106	157	163	118	181	157	140	159	149	160	155	161	159	168	255	173	178	178	190	186	184	182	171	156	135
184	187	193	199	195	186	184	186	194	198	191	185	187	255	202	199	191	192	202	207	205	197	192	196	204	206	200	197	196	201	208	208	203	202	203	211	214	206	202	201	207	210	205	204	0	200	203	205	201	195	201	205	205	189	170	177	177	173	165	156	161	160	159	167	167	170	174	0	179	182	183	188	196	196	204	206	201	205	255	200	201	202	205	204	206	207	208	209	209	214	217	214	213	0	209	204	255	129	0	137	169	175	169	182	173	176	179	174	183	188	194	198	201	189	153	140	138	133	255	101	134	146	146	149	147	150	144	132	125	134	149	157	169	192	205	213	212	205	204	209	218	214	210	209	204	255	217	219	216	209	207	205	211	218	218	215	214	216	214	217	216	209	208	212	217	217	217	209	207	210	211	216	0	203	202	205	215	210	203	204	207	204	0	208	212	208	195	184	179	172	172	171	169	164	168	170	166	167	166	168	168	255	168	169	168	165	168	168	164	161	165	163	162	162	163	162	159	159	164	165	160	160	159	159	162	162	160	159	160	159	157	158	160	161	162	159	159	161	159	156	159	158	153	0	157	157	158	159	158	158	159	157	159	157	155	155	255	153	152	153	154	153	154	151	150	153	150	150	152	151	153	147	150	150	150	153	150	152	149	150	152	151	157	167	187	206	215	0	190	255	204	176	202	211	175	187	218	191	176	211	211	182	193	216	207	191	196	214	209	194	184	188	191	183	181	0	154	157	161	149	134	139	148	160	181	196	199	198	195	179	190	216	177	181	216	186	162	145	255	217	152	111	255	175	109	120	180	148	119	160	164	161	167	166	168	169	173	173	171	165	157	0	133	121	111	255	92	91	92	92	88	93	90	90	93	86	87	82	88	92	89	94	90	96	100	255	100	97	95	91	90	85	83	87	78	76	81	74	255	67	66	68	65	63	57	58	57	56	48	43	49	78	107	83	255	44	49	51	53	51	42	40	36	32	31	34	29	29	32	0	35	35	40	43	33	32	34	30	35	31	30	36	27	34	34	31	40	45	81	108	111	124	121	112	119	139	163	182	190	195	197	196	193	185	172	159	142	134	124	114	115	88	74	77	47	46	79	65	40	80	255	46	75	116	77	108	171	107	136	175	110	167	160	121	159	152	164	168	169	178	171	176	174	255	179	184	182	178	180	176	162	129
198	188	185	191	196	197	194	187	0	196	199	198	191	186	198	203	202	0	191	198	201	0	199	192	193	197	201	204	198	192	198	203	209	212	203	205	211	216	216	210	203	202	213	214	211	203	0	210	255	214	209	202	255	185	0	163	153	142	129	120	133	135	137	143	147	152	154	156	164	166	168	172	169	170	175	180	180	255	175	175	179	181	182	184	186	189	189	193	198	202	206	200	191	176	255	174	143	124	127	133	164	184	174	167	162	169	165	163	167	159	159	157	167	162	134	130	130	134	109	91	127	141	143	146	146	147	137	125	117	131	147	150	163	188	195	198	208	209	213	213	211	216	215	214	211	208	209	211	221	219	211	203	202	213	218	224	220	207	206	207	213	218	215	209	208	209	216	217	211	205	205	215	217	219	209	0	255	212	0	216	214	205	201	216	221	220	211	202	191	175	166	162	167	168	166	167	163	164	163	161	166	164	163	168	163	161	164	163	159	162	165	160	162	163	161	0	155	156	159	158	158	160	156	160	0	160	163	158	159	160	157	157	158	160	158	157	159	0	156	154	159	160	156	157	157	155	158	157	158	156	154	156	154	156	159	155	151	152	0	150	153	150	152	155	151	150	151	150	149	152	153	150	153	152	151	150	150	150	148	149	152	152	157	173	194	212	199	180	207	211	173	184	214	181	163	208	197	162	195	215	181	182	213	206	182	193	214	203	187	188	200	201	193	188	177	163	158	152	154	153	143	153	164	173	181	186	181	186	0	178	206	197	169	209	202	149	152	165	181	206	143	128	204	172	97	120	195	154	101	153	166	162	173	170	174	0	180	183	185	180	174	169	162	151	146	135	120	119	114	0	102	99	97	97	95	88	89	81	83	255	84	86	89	90	93	96	95	91	90	87	86	81	76	79	71	73	74	68	73	65	63	68	60	60	60	59	54	48	42	39	40	61	72	51	39	38	45	47	47	43	40	39	31	33	29	28	31	30	33	35	33	0	38	38	35	255	34	30	29	28	33	30	32	32	30	32	39	47	67	104	115	123	123	109	122	146	168	185	193	0	200	195	193	183	167	154	139	129	122	255	109	97	80	255	42	47	75	58	40	77	86	42	72	109	66	90	163	255	124	173	101	255	165	128	178	165	174	174	174	178	168	175	172	173	177	183	180	180	183	176	167	124
198	198	195	188	184	255	201	199	192	187	191	200	201	195	0	189	196	202	195	190	190	195	255	199	194	255	191	200	204	205	200	196	208	216	213	255	205	208	215	218	213	207	205	205	213	212	208	210	211	213	215	197	178	170	157	148	131	118	109	107	109	113	117	117	127	126	130	141	156	166	166	165	153	156	157	158	160	155	157	158	176	173	160	168	166	167	174	179	184	182	182	171	151	133	123	130	126	120	126	134	164	196	194	175	167	159	154	155	151	139	0	124	128	131	129	129	129	127	103	99	133	138	141	143	139	142	127	0	116	132	144	145	165	186	196	200	202	206	215	0	214	214	213	219	217	0	215	209	212	216	221	0	212	208	206	219	219	219	0	205	203	210	215	217	208	200	208	221	226	218	209	197	201	215	216	217	204	206	216	219	220	191	184	201	211	220	218	219	215	197	168	143	158	169	161	165	160	159	0	162	161	157	162	161	161	161	159	159	159	160	159	158	162	160	157	157	152	153	154	153	155	156	157	160	158	156	158	156	159	160	154	157	159	156	158	157	155	156	155	154	155	156	156	157	159	157	157	156	154	155	152	152	158	155	156	154	153	154	151	151	149	150	153	153	152	151	150	151	153	152	154	153	151	150	152	150	150	150	150	152	152	155	160	182	211	196	172	198	215	179	168	0	194	150	188	208	155	169	213	184	172	207	204	178	193	213	255	183	196	210	200	186	182	181	179	169	159	149	146	145	142	153	157	151	0	178	187	207	202	192	205	175	191	213	164	158	192	184	0	194	137	159	221	157	93	131	190	134	101	160	167	164	171	170	179	180	188	190	190	190	182	182	176	171	170	159	150	145	132	124	115	105	108	103	97	96	89	86	87	87	87	86	87	88	92	92	88	93	84	80	84	78	80	77	65	72	67	64	68	63	65	62	62	58	57	60	0	44	38	44	61	65	54	41	33	37	41	46	39	32	37	33	34	29	28	29	26	31	34	36	33	35	34	37	36	34	34	33	35	28	32	32	31	34	30	36	35	41	67	98	121	121	122	115	121	153	175	187	195	200	199	195	190	178	165	150	136	130	123	115	110	255	82	63	45	48	77	54	37	0	82	46	72	103	255	74	148	100	111	173	98	255	171	128	165	162	165	171	173	179	173	181	179	179	182	181	181	182	183	177	173	147
184	195	201	198	193	189	195	199	201	198	187	187	194	200	197	192	189	189	0	200	255	188	191	196	201	200	193	195	198	208	217	207	202	208	214	219	212	210	211	210	215	215	212	202	199	205	215	216	209	204	205	188	169	165	148	126	114	111	106	102	105	105	109	106	104	106	111	117	140	162	156	159	151	148	155	152	155	159	157	159	180	178	160	164	165	162	171	179	176	170	156	140	118	105	108	108	120	120	123	136	150	195	213	199	183	159	153	151	145	141	132	130	127	130	129	130	131	116	109	120	136	140	140	140	136	132	121	116	0	136	139	141	159	174	185	200	202	201	209	215	219	218	219	218	215	218	220	220	0	212	215	214	217	216	205	206	216	221	223	212	201	199	255	219	223	219	208	209	215	219	219	204	194	202	220	228	221	204	194	206	214	197	184	190	206	220	222	226	226	226	255	133	146	167	159	163	160	158	158	161	163	0	162	162	162	163	159	158	158	0	158	156	157	150	150	150	151	151	147	147	147	149	153	159	156	153	158	158	159	158	154	255	156	155	154	156	157	156	157	153	154	154	255	156	155	157	155	152	154	150	149	151	151	153	154	151	154	155	255	150	150	151	255	154	153	153	149	149	150	152	154	150	155	153	151	155	151	153	152	150	156	155	166	201	207	164	174	218	187	158	255	209	163	154	210	188	141	188	205	162	184	210	255	179	213	201	178	196	213	197	180	189	197	196	186	173	0	149	148	148	135	138	145	0	166	181	194	200	185	202	195	170	214	190	158	198	205	166	160	184	143	178	224	142	100	143	171	117	0	176	255	168	172	171	181	180	184	191	189	188	188	184	185	0	174	172	163	154	148	139	128	123	119	111	105	100	95	93	90	88	89	88	88	90	88	92	89	85	85	77	80	77	75	77	67	66	255	65	64	64	62	59	62	57	60	54	44	44	41	58	79	70	0	42	39	39	46	37	35	31	36	40	255	29	30	31	33	255	39	37	33	37	38	34	35	37	36	37	36	31	32	30	34	33	29	35	34	42	61	96	122	118	121	118	125	155	177	189	195	204	201	191	255	174	165	151	141	132	124	117	114	110	94	255	42	53	72	56	39	78	82	255	66	99	255	59	128	0	98	171	102	124	174	118	255	174	170	180	177	181	174	178	174	174	174	174	179	182	184	182	179	170
192	188	191	199	203	198	192	189	196	202	197	191	183	189	199	199	197	189	188	193	196	195	190	190	191	202	205	200	199	201	210	215	214	206	206	210	210	216	213	206	207	214	215	212	202	197	0	0	214	207	199	0	170	166	132	113	111	110	109	103	255	108	0	105	101	101	108	111	126	145	137	145	146	140	255	144	146	150	150	153	168	167	157	163	175	172	163	171	168	151	132	117	106	99	101	106	117	123	123	132	143	178	203	198	181	158	151	147	145	141	139	137	133	133	130	126	118	113	120	133	142	140	139	136	129	126	119	125	132	136	142	143	153	161	167	185	195	201	208	210	255	221	222	224	223	0	221	219	215	218	214	212	217	219	216	213	214	216	255	219	216	212	209	215	222	221	214	206	0	216	221	222	216	206	215	0	220	208	196	201	211	216	207	205	206	213	222	220	220	227	203	134	136	0	155	162	162	158	161	160	159	158	162	160	163	161	255	159	160	159	156	152	151	148	150	154	154	153	153	148	145	145	151	154	152	154	154	155	0	154	154	157	158	154	154	156	156	155	153	151	152	152	154	154	155	154	149	0	150	153	153	151	153	152	153	152	157	155	151	0	151	149	156	156	154	155	150	152	152	149	153	151	153	156	152	154	152	153	149	150	155	156	188	212	176	159	203	204	155	169	209	182	143	0	210	158	155	208	173	158	210	185	163	204	206	173	187	214	192	177	192	205	199	183	175	175	165	146	147	151	146	150	162	164	159	170	184	179	190	207	175	191	210	165	190	212	175	140	155	179	148	194	216	120	119	0	151	105	152	195	167	168	173	175	180	181	186	186	191	189	188	255	183	184	176	171	167	161	151	142	136	129	0	118	109	107	98	95	95	90	92	92	89	92	92	88	88	255	81	77	76	72	255	71	65	66	62	65	62	56	61	60	57	52	53	44	36	44	255	58	73	52	37	39	39	39	39	32	30	36	36	36	33	255	28	29	32	31	38	35	32	41	41	39	42	45	39	36	37	31	31	31	32	33	34	34	31	48	65	100	126	116	255	118	127	162	178	194	198	255	203	189	182	167	162	150	137	132	0	119	111	109	93	56	40	60	75	41	45	80	72	255	70	98	55	60	118	82	99	168	91	119	167	112	168	185	171	177	161	165	163	167	169	170	255	177	185	186	185	182	180	174
198	197	193	189	0	208	206	195	191	193	200	205	199	190	186	193	203	203	196	187	191	198	198	194	189	191	199	210	208	201	202	209	216	214	210	203	203	211	215	215	207	255	210	215	217	212	201	202	211	212	204	174	169	160	122	0	106	106	106	106	107	106	109	107	106	106	103	108	112	115	116	121	126	119	119	0	119	123	122	127	0	139	141	156	189	179	165	174	155	129	118	113	102	98	101	101	115	122	124	0	255	151	167	170	162	153	149	147	145	141	138	135	134	133	126	117	107	111	126	138	143	140	136	128	123	122	128	135	134	138	139	144	152	155	156	162	171	181	196	206	222	230	227	232	234	237	230	221	216	216	218	217	218	217	218	220	220	217	215	220	220	217	255	211	212	214	212	214	214	219	220	222	218	210	212	213	219	219	217	215	217	223	216	213	212	213	255	255	216	213	211	158	129	163	163	161	162	159	160	156	158	158	159	160	160	157	155	160	159	158	154	151	145	148	156	159	157	157	159	153	152	144	148	154	149	155	153	154	155	154	154	157	159	153	155	156	155	155	154	153	151	153	152	154	154	150	149	152	0	148	152	153	149	150	152	153	155	153	152	0	150	153	154	155	155	151	152	153	152	152	151	150	155	155	157	155	0	154	151	154	152	176	210	193	159	183	216	177	145	193	255	155	149	202	195	139	172	209	150	255	209	158	172	216	179	173	214	200	173	194	211	193	178	185	193	195	178	145	138	141	141	141	144	145	142	163	181	189	215	202	175	204	191	169	214	190	145	160	186	180	0	193	205	120	141	202	147	96	160	207	172	167	173	176	180	179	183	185	184	184	186	184	183	183	175	169	167	162	154	148	141	138	134	124	120	112	255	104	100	95	94	95	96	89	90	92	86	88	86	80	76	72	69	70	65	62	65	59	60	59	57	55	52	52	0	34	34	33	38	47	255	42	31	35	36	31	39	42	38	31	35	36	30	31	32	30	33	35	33	41	40	43	49	53	61	61	60	53	42	35	31	34	35	34	34	33	37	44	255	98	119	122	124	121	130	255	181	195	200	203	200	192	182	170	163	143	138	130	119	124	113	111	101	0	42	62	78	51	43	78	77	43	61	99	63	56	115	84	74	154	102	93	158	0	145	169	149	151	147	161	168	178	184	182	185	255	182	185	179	168	173	176
192	198	201	192	192	196	201	204	199	193	192	199	207	203	193	188	189	202	207	197	191	190	195	200	0	200	196	0	206	204	205	208	205	208	216	211	206	206	203	213	215	210	210	209	216	220	212	210	203	207	198	167	170	152	255	107	0	103	104	104	103	102	105	107	106	105	104	105	107	104	106	108	109	108	104	104	106	104	104	106	255	119	123	0	190	176	165	178	143	119	255	112	103	96	99	102	116	122	121	129	131	135	143	148	149	148	148	141	142	135	130	136	130	122	110	102	99	255	130	136	139	132	126	121	124	132	133	138	137	140	144	148	150	151	153	152	152	163	184	209	233	239	240	241	243	244	238	226	218	216	212	216	219	219	221	220	217	214	217	220	215	210	209	213	217	221	217	211	214	217	223	218	212	206	210	219	220	223	218	217	217	217	219	209	206	216	205	200	215	212	207	164	132	159	159	159	164	157	159	156	157	158	160	161	159	158	159	159	255	158	155	146	149	157	155	157	156	156	156	155	155	150	151	155	152	153	156	154	155	154	255	159	155	154	156	155	154	156	155	153	154	149	152	154	149	154	0	150	155	149	152	151	255	150	149	153	154	152	155	153	149	153	153	154	151	152	156	155	156	151	151	152	152	158	156	158	154	157	160	149	169	0	204	163	173	214	198	155	167	214	184	138	178	209	164	143	198	186	136	255	195	144	198	196	157	200	207	172	184	214	193	171	193	207	200	186	166	146	138	140	137	132	139	150	149	165	188	199	205	186	188	204	166	193	0	154	168	196	195	159	132	196	186	117	175	213	133	91	164	207	169	166	172	173	178	178	181	182	180	181	183	180	183	178	172	169	255	161	151	145	139	134	132	127	121	112	255	105	100	99	98	95	95	93	89	91	91	87	86	78	72	72	68	66	60	59	61	56	58	58	48	53	46	36	39	28	31	39	40	42	38	30	33	35	36	43	64	77	42	35	43	33	30	29	34	34	35	34	35	43	46	56	66	76	81	79	78	66	54	38	33	36	28	32	38	37	55	60	67	102	119	121	123	123	134	166	189	197	204	200	197	187	175	0	154	142	133	128	122	117	113	112	97	57	40	68	76	46	51	88	72	42	77	101	60	63	118	82	73	146	96	100	160	108	0	160	152	166	168	181	181	180	175	170	169	171	176	172	171	169	255	180
187	187	198	204	202	195	192	197	207	208	201	196	195	205	211	205	194	194	203	207	208	199	255	255	200	214	209	200	198	255	211	219	211	204	204	208	215	213	204	203	207	216	217	216	212	211	216	217	216	0	187	167	167	146	109	102	105	102	101	103	102	100	103	105	103	104	103	100	104	101	99	104	102	104	102	98	101	255	97	103	104	107	119	137	175	174	164	176	136	111	121	255	102	98	99	101	110	255	123	125	130	255	134	140	141	142	140	135	255	132	129	130	121	107	95	93	97	113	136	137	130	125	123	126	130	135	137	138	141	144	148	149	148	146	144	146	154	162	193	227	239	245	245	244	244	243	240	225	219	222	217	211	212	215	218	221	216	208	212	216	216	218	255	209	214	220	223	215	209	208	212	218	216	212	210	212	219	221	221	215	210	213	215	216	205	202	206	181	188	255	209	176	133	157	161	158	161	154	161	155	157	162	158	159	161	161	161	157	153	158	154	147	152	155	160	159	159	157	156	158	154	156	154	154	157	153	156	156	154	157	156	156	155	154	159	255	154	152	149	155	147	149	154	152	151	148	153	150	149	0	148	151	151	148	151	151	150	255	153	150	152	155	155	152	152	255	156	157	154	152	153	154	157	255	157	161	157	161	156	155	198	213	172	162	204	216	170	156	206	208	160	163	206	195	145	168	211	160	143	209	171	147	208	0	161	218	174	168	214	198	169	0	213	191	176	176	180	179	168	153	143	150	157	156	146	155	179	168	173	181	198	189	164	213	181	150	207	201	162	134	138	187	177	135	197	214	121	101	171	187	149	160	170	169	177	176	177	176	176	174	177	177	174	175	165	163	162	153	151	142	135	137	131	126	123	116	111	107	103	102	101	96	93	93	90	91	88	87	82	77	74	68	66	58	63	60	53	60	55	51	47	43	37	33	37	32	38	43	42	44	38	46	69	81	63	54	86	95	56	44	65	45	26	36	32	34	38	0	0	52	67	80	92	97	102	97	91	87	65	43	36	39	32	36	43	54	0	0	60	107	120	255	126	121	139	172	194	202	205	200	196	189	176	165	152	139	131	123	118	116	112	110	100	0	255	73	80	47	47	90	71	42	82	101	60	56	119	88	67	151	109	102	174	117	136	185	170	185	175	172	160	152	255	152	171	177	184	186	180	181	176	175
203	195	190	198	207	208	200	195	198	208	212	208	197	255	207	213	212	204	202	204	204	212	207	198	197	206	214	211	207	200	206	217	219	214	0	200	207	214	212	210	205	211	215	218	217	255	212	212	218	213	185	163	165	136	107	106	102	100	101	99	100	97	99	100	100	100	100	98	100	104	97	103	255	94	102	97	102	102	95	102	104	106	119	136	164	171	168	170	129	114	118	107	103	95	99	102	110	124	125	126	127	134	135	134	136	137	135	134	134	129	126	123	109	0	91	90	97	113	134	131	121	123	130	132	128	130	133	138	139	142	146	143	145	139	138	147	152	172	209	234	240	243	243	241	239	236	231	221	218	215	219	220	213	213	211	215	218	214	213	215	216	219	219	0	214	211	0	223	255	213	212	215	216	217	216	211	212	214	220	255	214	212	207	216	211	198	209	186	165	185	203	170	129	155	164	157	160	155	160	156	159	157	158	160	158	0	160	156	155	157	153	146	152	158	155	157	158	156	155	157	157	157	159	154	154	154	152	155	158	154	155	154	153	156	155	154	155	153	150	152	147	147	152	148	148	149	150	150	147	149	149	151	151	148	151	150	147	152	151	153	155	151	0	155	154	157	158	159	158	155	155	158	155	155	160	160	162	162	158	180	217	195	155	190	221	188	159	185	219	182	157	196	209	165	151	199	202	146	166	211	150	162	207	147	184	206	155	198	208	171	255	211	191	172	188	198	200	0	172	153	136	135	142	137	132	146	143	156	182	187	203	170	177	212	255	178	216	169	140	158	172	181	255	0	208	204	110	119	183	166	128	154	165	168	255	173	175	174	174	0	174	171	169	170	161	160	153	146	148	141	134	133	129	124	120	116	113	107	104	99	98	96	92	89	86	91	85	85	80	71	72	64	63	61	56	0	57	53	54	44	42	39	31	34	33	35	39	38	43	53	50	66	104	110	83	57	70	84	50	50	80	52	255	38	32	37	36	38	51	69	90	103	107	112	111	104	101	89	76	47	35	43	31	45	47	76	138	95	64	105	119	123	125	122	149	181	194	204	204	198	197	185	171	255	151	140	131	123	120	115	113	255	99	67	35	71	84	37	61	96	67	48	90	105	53	63	119	85	75	155	112	107	179	120	141	181	158	169	156	154	150	154	163	171	186	181	184	180	172	170	170	173
211	211	200	199	201	209	215	205	200	201	209	216	0	207	203	209	213	218	219	206	200	205	212	211	255	206	206	212	219	213	209	208	212	220	217	211	0	208	214	216	215	213	205	208	216	220	220	209	255	204	172	165	158	121	106	103	99	255	94	0	97	99	102	98	101	101	95	98	100	100	95	95	101	95	95	100	97	98	98	102	104	109	121	139	165	167	169	160	124	115	117	112	101	95	100	101	111	124	127	130	129	131	134	128	132	131	131	132	131	131	0	115	104	93	87	90	97	111	127	125	129	134	129	123	111	110	116	122	126	130	131	129	130	127	128	132	143	178	221	236	236	238	235	233	232	229	222	218	217	213	215	217	217	216	214	0	213	216	217	220	220	218	218	220	218	214	215	218	217	218	220	215	211	211	213	217	216	215	217	211	214	218	202	201	204	188	200	195	158	162	180	149	128	156	158	155	159	155	159	157	159	158	157	154	152	157	153	153	156	152	150	147	155	158	152	158	156	156	158	154	162	160	0	159	156	155	153	157	157	154	157	157	151	153	155	152	154	156	154	152	153	154	153	150	149	149	152	152	151	150	149	153	150	148	153	152	151	152	154	155	157	155	154	156	157	160	158	161	161	0	161	160	157	160	161	163	165	167	185	214	203	162	182	221	197	167	187	216	193	159	191	218	175	153	192	210	164	147	206	186	133	196	0	0	208	167	164	216	163	170	210	185	171	200	0	193	180	168	167	161	142	131	128	132	130	127	146	190	193	193	190	163	207	181	156	216	178	144	177	200	0	154	144	153	217	170	102	168	199	127	105	150	160	161	170	169	170	0	167	168	166	165	165	159	156	150	146	145	141	139	131	129	127	120	115	114	109	102	99	95	97	91	85	85	84	84	77	76	75	67	66	64	59	58	57	58	49	49	41	255	39	31	34	39	41	48	46	50	75	98	77	78	109	112	82	42	49	55	35	65	87	0	38	43	27	35	36	50	74	100	117	117	118	119	118	109	255	98	81	57	40	42	60	71	55	114	156	77	68	112	114	124	125	255	0	192	200	205	202	200	195	181	173	163	149	139	129	120	117	117	111	108	103	55	44	92	74	43	79	101	63	55	108	100	54	83	0	78	84	159	105	114	178	114	120	154	149	162	164	171	171	179	178	255	173	161	162	162	160	165	172	176
202	210	214	209	204	198	208	215	212	207	205	207	210	213	211	203	0	212	218	221	207	200	205	208	214	212	207	207	213	218	216	214	214	215	217	221	217	212	0	210	218	220	214	208	205	211	220	220	216	205	172	162	161	121	0	103	95	100	0	97	0	0	99	101	99	98	97	96	95	95	96	96	99	99	95	100	100	94	101	102	103	111	114	136	162	165	171	162	125	255	255	113	104	99	100	100	109	122	126	128	129	132	129	126	133	128	132	131	127	129	122	117	103	95	89	89	92	105	123	127	134	132	121	105	95	91	98	255	104	110	108	111	113	112	115	118	128	157	208	230	227	232	229	225	226	223	212	211	216	217	215	215	212	0	217	217	215	212	213	219	220	219	220	216	216	218	217	219	214	217	219	217	217	211	213	217	218	218	215	211	208	217	217	196	201	186	172	195	168	152	163	138	127	150	156	153	156	155	157	157	159	158	158	155	255	149	151	150	151	149	148	151	154	156	153	153	153	153	156	158	158	158	159	157	156	159	154	158	162	153	155	157	153	156	154	153	0	155	157	154	154	156	154	154	152	152	155	152	150	0	154	152	150	152	152	150	153	153	151	154	158	154	154	161	159	157	159	161	255	159	162	160	160	161	162	166	171	187	207	214	183	172	207	214	179	174	210	214	173	172	214	202	0	167	206	199	151	168	211	171	140	202	175	149	208	154	172	210	143	186	205	161	184	210	197	173	171	182	187	181	165	147	131	131	126	133	163	189	178	181	255	164	207	171	167	218	155	162	203	195	154	122	255	151	206	174	112	188	206	123	92	142	157	156	170	161	164	164	162	160	161	159	157	158	0	147	140	138	139	131	131	131	124	118	0	110	108	100	97	93	92	90	86	83	77	78	75	71	69	63	63	60	58	59	52	51	46	45	41	45	49	36	40	57	78	83	63	57	95	121	105	76	75	91	72	44	33	38	41	255	77	43	37	40	36	36	41	59	80	113	122	125	127	121	124	116	109	108	88	67	54	48	89	92	53	118	160	88	66	105	112	124	130	137	174	193	202	204	203	202	196	185	175	164	150	141	129	125	118	112	110	108	104	63	50	93	79	41	81	106	62	57	110	101	255	84	126	80	72	153	255	100	255	125	111	159	162	0	176	176	176	166	255	157	157	161	163	166	169	176	180	183
