112	112	111	104	104	111	111	111	104	104	104	104	104	104	96	96	96	96	96	88	96	92	88	88	88	80	81	80	80	77	77	77	73	77	77	77	77	73	77	77	80	80	80	77	73	72	73	73	73	77	73	73	77	77	73	73	73	70	65	65	73	69	69	69	69	65	70	73	255	73	73	70	73	73	73	77	77	73	73	73	73	73	73	73	65	70	65	65	65	65	65	255	65	65	62	58	58	65	65	65	65	65	70	73	73	255	73	77	77	81	80	80	76	76	76	73	73	73	77	74	73	78	78	78	77	73	73	76	76	80	81	76	73	73	255	73	73	73	73	73	73	65	255	65	65	65	65	65	65	73	73	73	65	73	73	73	73	73	73	73	73	81	80	80	77	77	81	76	76	76	73	73	73	73	70	70	64	0	65	62	62	57	62	54	48	50	50	48	48	48	48	48	48	48	48	48	50	50	50	46	48	46	46	48	48	48	48	48	48	48	44	40	0	42	42	42	42	44	50	42	40	40	48	40	255	40	40	40	42	36	255	40	40	40	36	32	33	32	32	33	255	255	33	40	40	40	44	50	50	48	48	50	49	58	58	65	65	65	58	65	72	68	68	72	76	72	255	72	72	72	70	72	75	75	79	79	70	79	79	79	79	79	79	79	75	75	79	79	79	75	75	79	79	79	75	79	79	79	72	72	72	79	79	70	70	76	72	72	72	79	72	72	72	72	72	68	72	72	72	72	0	72	72	79	79	79	72	72	72	68	57	70	57	70	58	56	255	60	53	50	53	42	36	36	40	33	255	33	33	32	37	32	32	33	33	40	37	33	33	33	33	37	37	37	37	37	37	37	32	37	33	33	33	33	37	32	33	33	37	33	33	33	33	33	33	32	32	37	32	32	32	255	32	32	29	29	32	32	32	29	32	32	32	32	32	32	0	32	32	32	32	32	32	33	37	32	33	37	37	32	40	45	33	33	33	33	33	0	37	37	37	32	40	45	37	37	40	41	37	37	40	40	40	37	37	37	40	40	37	40	37	33	37	255	40	33	37	37	40	40	37	37	33	33	33	32	33	37	37	32	32	33	33	33	33	37	37	37	32	33	33	32	32	33	32	29	32	32	32	32	32	32	32	32	37	32	32	32	32	32	32	37	32	32	37	37	37	37	37	32	40	40
111	111	111	111	111	104	104	104	104	104	104	104	104	96	99	96	96	96	96	92	88	0	88	80	80	88	80	77	77	73	73	72	72	73	72	72	73	73	77	72	0	72	73	72	73	72	69	69	73	72	73	69	69	69	69	70	65	65	65	65	61	65	65	65	65	65	69	70	69	69	69	69	69	73	73	73	73	69	73	73	73	69	69	69	73	69	70	65	65	65	65	62	65	65	65	65	65	62	65	65	65	0	65	65	69	69	73	73	73	73	73	73	72	73	73	80	73	73	73	73	73	73	73	73	73	73	77	73	73	0	77	77	77	73	73	73	73	70	70	69	255	65	69	255	65	65	65	65	70	70	65	65	70	65	73	73	73	73	73	73	74	81	81	81	81	81	77	0	80	80	73	73	73	65	65	65	70	62	62	58	58	58	62	54	50	49	53	48	50	0	48	49	53	50	48	48	48	255	50	50	50	46	48	50	50	42	48	44	48	48	50	48	42	46	44	44	42	42	42	42	40	40	40	44	42	42	42	42	48	40	40	40	40	40	40	33	36	33	33	33	36	40	255	40	40	40	44	48	48	46	46	50	50	58	57	57	57	65	68	68	68	72	72	68	70	74	70	70	70	72	72	70	79	79	70	79	75	79	79	79	79	79	79	79	79	0	72	75	79	79	79	79	79	79	79	79	79	72	72	72	72	72	72	72	72	76	79	79	79	72	255	72	72	72	72	76	68	76	68	68	72	72	72	79	79	79	72	72	72	68	70	57	62	58	62	58	62	58	53	53	38	50	40	40	40	36	32	32	32	32	33	33	37	37	37	37	37	37	33	37	37	37	0	37	37	37	37	37	37	40	40	33	33	33	33	37	33	33	32	33	33	33	33	33	33	32	32	32	33	33	33	37	33	32	32	32	32	32	32	32	32	32	32	32	0	32	32	0	255	255	32	32	32	32	37	37	37	37	37	37	32	37	37	37	37	33	40	40	40	40	40	40	40	40	40	40	40	40	37	40	37	37	40	40	37	37	37	37	37	40	37	40	37	37	37	37	37	33	40	40	37	37	33	37	37	32	32	32	33	37	37	32	32	32	40	37	37	37	32	37	32	32	32	32	32	29	29	32	32	32	32	32	32	32	29	32	33	32	32	32	37	32	32	33	37	37	255	37	37	255	37	37
111	111	111	104	111	104	104	104	104	104	104	104	104	104	99	104	96	96	96	88	88	88	88	80	80	88	80	77	77	73	73	72	72	73	72	72	73	73	77	72	72	72	73	72	73	72	69	69	73	72	73	69	69	69	69	70	65	65	65	65	61	65	65	65	65	65	69	255	69	69	69	255	69	73	255	73	73	69	73	73	73	69	69	69	73	69	70	65	65	65	65	62	65	0	65	65	65	62	65	65	65	65	65	65	69	69	73	73	73	73	73	73	72	73	73	80	73	73	73	73	73	73	73	73	73	73	77	73	73	73	77	77	77	73	73	73	73	70	70	69	69	65	69	65	65	65	65	65	70	70	65	65	70	65	73	73	73	73	73	73	74	81	81	81	81	81	77	77	80	80	73	73	73	65	65	65	70	62	62	58	58	58	62	54	50	53	49	48	50	48	48	53	49	50	48	48	48	50	50	50	50	46	48	50	50	42	48	44	48	48	50	48	42	46	44	44	42	42	42	42	40	40	40	44	42	42	0	42	48	40	40	40	40	40	40	33	36	33	33	33	36	40	40	40	40	40	44	0	48	46	46	50	50	58	57	57	57	65	68	68	68	72	72	68	74	70	70	70	70	72	72	70	79	79	70	79	75	79	79	79	79	79	79	79	79	79	72	75	79	79	79	79	79	79	79	79	79	255	72	72	72	72	72	72	72	76	79	79	79	72	76	72	72	255	72	76	68	76	68	68	72	72	72	79	79	79	72	72	72	68	57	70	58	62	255	62	58	62	53	53	53	0	40	40	40	36	32	32	32	32	33	33	37	37	37	37	37	37	33	37	37	37	33	37	37	37	37	37	37	40	40	33	33	33	33	37	33	33	32	33	33	33	33	33	33	32	32	32	33	33	33	37	33	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	255	32	32	32	32	32	37	37	37	37	37	37	32	37	37	37	37	33	40	255	40	40	40	40	0	40	40	40	40	40	37	40	37	37	40	40	37	37	37	37	37	40	37	40	37	37	37	37	37	33	40	40	37	37	33	37	37	32	32	32	33	37	37	32	32	32	40	37	37	37	32	37	32	32	32	32	32	29	29	32	32	32	32	32	32	32	29	32	33	32	32	32	37	0	32	33	37	255	37	37	37	33	37	37
104	111	104	111	104	104	104	104	104	0	104	104	104	96	104	99	96	96	96	96	88	81	88	81	0	80	0	80	72	72	72	69	69	69	72	72	72	72	73	72	72	72	73	72	72	72	69	69	73	65	255	69	65	65	65	62	62	62	62	62	61	62	62	62	62	65	62	58	62	62	62	65	65	69	70	73	73	73	73	69	69	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	58	62	58	62	65	65	65	65	65	70	73	73	70	65	65	73	73	73	73	73	73	73	65	65	73	73	73	65	70	73	73	73	70	73	73	73	73	73	70	65	65	65	64	67	65	58	65	65	65	65	64	65	65	65	65	65	70	73	65	73	255	73	73	73	73	77	77	81	77	77	73	76	76	255	73	68	62	70	70	65	65	65	62	62	57	57	54	50	56	56	50	50	56	48	49	53	49	50	50	50	54	54	50	50	48	50	50	50	46	48	50	44	44	48	48	44	46	44	44	42	40	44	48	48	48	44	48	42	42	44	44	42	40	42	40	40	40	40	40	40	36	36	255	33	40	0	36	36	40	40	48	48	48	48	50	54	50	57	57	57	58	62	68	77	72	72	72	76	76	70	70	72	72	72	0	70	70	79	79	75	79	79	79	79	70	70	75	79	79	79	72	79	77	80	79	79	79	75	76	76	72	72	72	255	72	72	72	72	70	72	79	79	72	72	72	68	68	255	76	76	72	72	72	72	72	76	72	0	79	79	72	68	68	77	62	62	58	62	53	53	53	53	50	45	50	48	48	32	0	37	37	37	32	33	33	33	37	37	40	37	32	37	37	37	37	37	33	37	40	40	37	40	40	40	33	33	33	255	33	32	32	32	33	33	33	33	33	33	33	37	32	32	32	32	32	33	32	32	0	32	32	32	32	32	32	33	32	32	32	32	33	32	32	32	32	32	0	29	40	40	32	32	37	37	33	32	40	40	40	40	40	40	40	40	40	40	37	255	41	37	37	40	40	40	40	40	37	37	40	41	41	40	37	40	40	37	37	33	37	37	37	40	0	32	33	37	33	33	0	32	37	37	40	40	32	32	37	32	33	33	33	32	32	32	37	37	32	32	40	32	37	0	32	32	33	33	255	37	32	32	37	32	32	32	32	37	37	33	33	29	37	37	40	40	40
111	0	111	104	104	104	96	104	96	104	96	104	96	104	96	96	96	88	104	88	88	80	80	80	80	80	80	73	0	72	72	73	65	65	69	69	69	65	65	72	72	72	72	68	68	72	64	64	65	65	61	57	61	61	61	62	57	54	57	57	58	54	54	54	54	54	58	58	62	0	62	65	62	62	65	65	65	65	65	69	0	65	65	65	65	65	69	65	65	65	65	65	0	65	65	62	65	65	65	65	57	57	65	65	65	65	65	65	65	0	69	69	65	65	65	65	65	65	65	69	65	69	69	65	70	65	65	65	65	70	65	70	73	0	65	65	65	65	255	65	65	65	62	65	62	58	58	65	62	65	57	57	65	65	65	65	65	65	65	70	73	73	70	70	73	73	73	73	73	73	73	0	65	67	65	65	65	62	62	58	58	62	58	58	50	50	50	50	49	56	49	50	50	56	50	54	50	50	50	50	56	50	50	50	50	50	48	54	50	50	50	46	50	46	50	255	48	44	42	44	48	48	50	46	44	48	48	48	48	0	48	40	42	42	44	44	40	48	48	40	40	40	40	40	40	40	40	40	44	46	46	50	58	57	58	58	58	57	68	68	0	68	68	72	74	76	70	70	255	70	72	79	70	70	70	70	79	79	79	79	79	79	75	255	79	79	79	70	72	75	75	79	75	79	79	79	79	79	72	72	72	79	79	70	68	72	70	72	72	79	79	72	72	72	72	68	76	72	72	72	76	72	70	72	72	72	72	72	72	255	57	70	58	62	60	62	53	53	53	50	50	50	255	44	32	32	0	37	37	32	37	33	33	33	33	37	37	40	37	37	37	37	37	37	41	0	33	37	37	37	32	33	33	37	255	33	32	32	33	33	32	32	33	33	32	32	33	33	32	255	32	32	32	32	32	32	32	32	32	32	255	32	32	32	40	33	33	32	32	32	37	32	32	32	37	33	37	37	37	37	37	33	37	33	33	33	37	40	40	40	40	40	37	40	37	37	255	40	37	37	33	33	45	40	41	37	0	37	41	37	32	37	0	40	37	37	40	40	37	37	32	37	37	33	33	40	37	37	37	37	37	37	37	40	32	33	33	33	33	32	33	37	37	32	32	33	32	32	32	32	32	32	33	33	37	29	37	29	32	32	33	32	37	32	37	37	40	37	37	45	40	255
104	96	104	104	104	104	104	96	96	99	104	104	104	96	96	96	88	88	88	88	80	80	80	255	73	80	73	73	73	72	72	72	65	65	65	65	65	65	65	69	69	69	69	72	65	65	65	65	62	57	57	62	57	57	62	61	57	54	57	57	54	54	54	54	54	54	54	58	57	65	65	65	65	62	62	65	65	65	65	65	65	65	65	65	65	65	65	65	65	73	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	62	65	67	64	62	0	65	64	65	65	65	65	62	62	62	65	65	64	65	65	65	65	65	65	65	65	65	65	62	65	62	62	62	58	62	0	62	65	65	58	65	64	67	64	255	65	67	65	65	65	65	65	70	70	70	70	65	73	73	73	65	65	73	73	67	65	67	64	65	57	58	58	58	255	57	57	58	58	58	56	50	46	50	58	58	50	50	58	54	50	50	50	57	54	50	54	54	58	50	54	50	50	50	50	50	50	50	0	50	54	50	48	50	50	50	50	50	48	46	46	50	50	42	48	48	48	44	42	48	255	44	40	40	48	48	40	40	48	40	40	44	48	48	50	57	58	57	58	62	65	62	68	68	72	72	70	68	72	70	70	72	72	72	70	72	72	75	75	75	79	79	79	70	79	79	72	75	75	75	72	72	79	79	75	75	79	75	0	79	79	72	72	72	72	72	57	68	72	70	70	70	79	72	72	72	68	0	72	72	72	72	72	72	72	70	72	72	72	72	70	70	68	70	57	62	58	60	53	255	53	53	53	38	44	42	42	36	0	33	32	0	32	32	33	37	37	37	33	32	37	33	37	37	37	255	37	37	40	40	37	37	33	37	37	0	37	37	37	33	255	33	255	32	33	40	40	37	32	32	37	33	33	32	32	255	33	32	32	32	255	32	32	32	32	32	32	32	32	32	33	32	32	32	33	33	32	32	33	33	40	40	37	37	37	255	37	37	37	40	37	40	37	37	37	33	40	37	37	40	37	40	40	37	37	40	37	40	37	41	41	40	32	40	37	40	40	37	37	37	40	40	40	37	32	255	37	37	33	40	32	33	29	0	32	255	40	40	37	37	37	33	37	37	37	37	32	37	0	32	32	32	32	32	255	32	32	32	32	32	37	32	32	32	33	32	37	33	33	37	40	37	0	40	40
96	96	96	255	96	0	255	96	96	88	96	96	96	96	96	88	88	88	88	84	80	81	80	73	73	73	73	0	72	72	72	255	65	65	65	65	65	64	65	65	65	65	65	65	69	65	65	65	57	65	57	57	65	65	62	57	54	54	54	54	255	57	62	58	58	57	54	58	57	57	57	62	62	62	65	62	62	65	65	255	65	65	65	57	65	68	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	0	65	65	65	62	58	62	62	65	65	58	58	58	62	62	62	62	62	58	58	58	0	58	58	62	65	65	62	65	58	58	62	62	62	57	65	65	57	57	65	255	62	62	62	62	65	65	65	62	62	62	65	65	62	65	65	65	62	65	65	65	65	65	65	73	69	65	65	65	67	65	255	65	65	58	58	62	65	65	57	57	58	57	58	58	58	58	58	49	58	0	50	58	54	54	58	58	58	57	57	54	57	57	58	57	49	54	54	54	54	54	50	50	50	0	58	58	58	58	58	58	50	50	54	50	50	50	54	46	56	48	48	48	48	48	48	48	48	48	44	40	40	40	48	46	46	48	50	50	50	58	58	57	65	65	65	65	68	68	72	72	72	72	72	74	70	72	70	72	76	75	75	72	0	75	79	79	79	79	76	79	72	72	72	76	72	75	79	79	79	0	70	76	79	79	72	72	72	76	72	72	68	68	72	70	72	255	255	70	70	72	72	72	68	72	0	72	72	68	68	72	72	68	68	72	72	68	68	68	68	60	62	58	62	53	53	50	38	42	44	42	42	40	40	37	33	33	37	32	37	40	40	40	37	37	33	33	41	41	45	37	37	33	37	37	40	37	37	32	33	33	37	33	29	33	33	32	33	32	33	33	33	33	33	40	37	32	32	32	32	33	32	32	32	255	32	32	29	29	29	32	32	32	32	32	32	32	32	0	33	33	32	37	37	37	37	37	33	40	40	33	37	37	37	37	40	37	40	40	40	40	40	40	40	40	40	37	37	40	40	37	37	37	37	45	45	40	32	40	45	255	40	37	33	32	37	40	40	37	33	37	37	37	32	37	37	33	32	32	255	32	37	255	33	33	37	33	33	33	32	32	37	33	32	32	32	32	32	0	255	32	32	32	32	37	32	29	29	0	37	32	37	40	40	40	33	45	40	40	40
96	96	96	92	88	96	96	96	88	88	88	104	88	88	88	88	88	81	84	80	80	72	80	73	73	73	72	72	72	68	68	72	65	65	65	65	61	65	65	61	65	65	65	65	65	65	65	65	57	65	57	57	57	57	57	57	57	57	57	57	54	54	57	50	50	0	54	57	65	57	57	57	57	57	62	62	62	62	62	65	65	62	62	65	65	65	65	65	65	65	65	65	62	58	65	65	65	65	0	65	65	65	62	65	58	58	57	57	65	62	57	57	58	58	58	0	62	62	58	58	62	58	58	57	62	255	62	57	57	65	62	62	58	62	62	65	62	65	65	58	58	58	62	65	58	58	0	65	65	62	62	62	65	65	65	62	62	255	65	65	65	65	65	65	65	65	67	65	65	65	65	65	58	62	65	0	67	62	255	58	58	58	57	58	0	58	58	58	58	58	57	54	54	58	58	58	58	58	58	57	62	57	57	57	57	58	58	57	54	54	0	58	58	58	255	58	255	58	58	58	58	58	58	58	58	58	58	58	58	58	54	58	50	50	50	50	50	50	50	49	48	48	48	50	50	48	42	48	54	48	48	58	50	58	58	58	62	65	77	62	72	76	76	70	70	72	70	70	72	70	72	72	79	79	72	72	75	75	72	72	75	79	79	79	72	72	72	72	75	75	75	75	79	72	79	72	72	72	72	72	255	72	72	68	68	68	70	72	72	70	72	72	72	72	255	68	77	72	68	68	68	68	0	72	68	68	255	68	77	57	70	57	68	58	62	58	53	53	38	255	42	42	44	44	32	33	0	33	33	37	37	32	37	33	33	37	37	37	37	33	33	37	37	37	37	32	32	40	41	41	255	0	32	33	33	33	33	33	37	33	32	33	29	29	29	32	37	32	33	33	33	32	32	32	32	32	32	32	29	33	32	32	32	32	0	32	32	255	32	32	33	32	32	32	37	33	33	37	37	37	37	32	33	37	37	33	40	255	40	37	37	37	40	40	40	40	40	40	32	40	40	40	40	33	40	40	40	40	37	40	40	40	40	40	32	40	40	32	37	37	37	37	37	33	33	32	37	40	37	33	33	37	32	33	255	33	33	37	33	33	33	37	37	32	33	32	32	33	33	33	32	32	33	33	32	32	32	33	32	0	32	32	32	37	40	40	33	33	45	40	40	40
96	96	96	88	104	96	0	96	104	88	88	88	104	88	88	88	88	84	81	80	80	72	80	73	73	73	72	72	72	68	68	72	65	65	65	65	61	65	255	61	65	65	255	65	65	65	65	65	57	65	57	57	57	57	57	57	57	57	57	57	54	54	57	50	50	57	54	57	255	57	57	57	57	57	62	62	62	62	62	65	65	62	62	65	65	65	65	0	65	65	65	65	58	62	65	0	65	65	65	65	65	65	62	65	58	58	57	57	65	62	57	57	58	58	58	65	62	62	58	58	62	58	58	57	62	62	62	57	57	65	62	62	58	62	62	65	62	65	65	58	58	58	62	65	58	255	58	65	65	62	62	62	65	65	65	62	62	62	65	65	65	65	65	65	65	65	64	65	65	65	65	65	58	62	65	65	64	255	58	58	58	58	57	58	58	58	58	58	58	58	0	54	54	0	58	58	58	58	58	57	62	57	57	57	57	58	58	57	54	54	58	58	58	58	58	58	58	58	58	0	58	58	58	58	0	58	58	58	58	58	54	58	50	50	50	50	50	50	50	53	48	48	48	50	50	48	42	48	54	48	48	58	50	58	58	62	58	65	62	77	72	76	76	70	70	72	70	70	72	70	72	72	79	79	72	72	75	75	72	72	75	79	79	79	72	72	72	72	75	75	75	75	79	72	79	72	72	0	72	72	70	72	72	0	0	0	70	72	72	70	72	0	72	72	0	68	77	72	68	68	68	68	72	72	68	68	72	68	62	70	0	70	68	62	58	62	53	53	53	53	255	42	44	44	32	33	32	33	33	37	37	32	37	33	33	37	37	37	37	33	33	37	37	37	37	32	32	40	41	41	32	32	32	33	0	33	33	33	255	33	32	33	29	29	29	32	37	32	33	33	33	32	32	32	32	32	32	32	29	33	32	32	32	32	32	32	32	32	32	32	33	32	32	32	37	33	33	37	37	37	37	32	33	37	37	255	40	40	40	37	37	37	40	40	0	40	40	40	32	40	40	0	40	33	40	40	40	40	255	40	40	40	40	40	32	255	40	32	37	37	37	37	37	33	33	32	37	40	37	33	33	37	32	33	33	33	33	37	33	33	33	37	37	32	33	32	32	33	33	33	32	32	33	33	32	32	32	33	32	32	32	32	32	37	0	40	33	33	45	40	40	40
88	88	88	92	88	88	88	0	88	88	88	88	0	92	88	88	84	81	81	80	80	80	73	73	73	72	72	73	65	65	65	68	65	64	64	64	64	65	65	65	65	65	65	65	65	57	61	61	65	57	62	57	57	57	57	54	57	57	57	57	57	54	54	54	54	57	57	57	57	57	57	57	62	57	57	65	65	65	62	62	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	62	65	65	65	65	65	65	58	58	62	62	58	58	58	58	58	58	65	255	57	57	57	57	58	57	58	57	57	58	255	58	58	57	57	58	62	58	58	0	62	57	58	62	58	0	0	57	58	58	58	58	58	57	65	58	58	58	58	58	58	58	58	58	58	65	58	62	65	65	255	62	65	58	58	58	58	62	58	58	58	58	58	58	58	58	255	58	50	58	58	58	58	0	58	57	57	58	58	58	54	58	57	62	62	62	58	0	58	58	58	58	58	58	54	0	58	58	62	62	58	58	58	58	58	58	62	0	58	58	62	57	58	58	58	57	58	58	58	58	58	56	54	56	255	54	50	48	46	54	0	48	48	54	54	56	56	58	54	58	58	65	65	65	0	68	76	76	76	70	68	72	76	76	255	70	255	72	70	70	72	70	72	72	70	70	70	72	72	72	72	0	72	72	72	70	0	72	72	72	72	72	72	72	255	68	68	68	68	68	68	57	68	68	68	68	72	72	76	72	72	68	72	72	72	72	68	72	72	76	72	72	72	68	77	57	62	58	70	58	60	58	62	58	53	50	50	44	42	42	33	32	32	32	32	32	37	29	33	37	37	37	37	37	37	33	33	37	37	37	37	37	37	40	33	41	37	32	255	32	33	33	37	37	37	33	33	32	33	33	32	37	32	255	37	37	37	32	255	37	33	33	32	255	32	33	33	33	32	32	32	32	32	33	32	32	32	37	37	32	32	37	33	37	37	33	32	37	40	32	32	33	37	40	40	37	37	40	41	40	40	40	40	36	40	37	40	40	37	37	40	37	40	40	37	40	40	37	33	33	40	37	32	37	37	37	40	37	37	255	40	37	40	37	37	37	37	40	37	37	37	37	37	37	37	32	33	37	37	37	37	32	32	33	33	32	29	32	33	33	255	29	33	32	32	32	32	33	37	32	37	255	37	37	40	45	40	40
88	88	88	88	88	77	92	80	92	88	88	77	92	80	92	77	80	0	80	80	80	73	73	73	73	72	72	76	68	64	64	65	68	64	64	255	65	65	65	64	65	65	65	65	68	64	57	57	65	57	57	57	57	57	57	49	57	57	57	57	57	57	57	57	57	57	54	57	57	57	57	57	65	57	62	65	65	62	65	0	65	65	65	65	72	65	65	65	65	65	65	62	65	65	58	62	0	65	62	62	65	65	62	58	58	58	58	58	57	57	58	58	58	58	57	57	57	255	57	58	58	58	58	58	57	57	58	57	57	58	58	54	58	58	58	58	58	58	58	58	58	58	57	58	62	62	62	58	58	57	58	58	62	58	58	62	57	57	58	58	62	57	58	58	58	58	58	62	58	58	58	58	255	58	58	58	58	54	255	58	58	58	57	58	58	58	58	58	58	58	58	57	57	58	58	58	62	62	62	62	57	58	58	57	57	58	62	58	58	58	58	58	58	65	62	62	58	58	65	58	58	58	62	62	65	62	255	65	65	58	65	67	58	58	58	58	58	54	54	54	58	50	48	54	54	50	54	48	54	62	0	49	58	58	58	58	58	62	62	68	0	72	72	0	72	76	72	72	70	70	70	70	70	70	72	79	72	70	70	70	75	70	72	72	72	72	70	70	70	72	72	70	70	72	72	72	72	72	72	0	72	72	72	72	72	68	68	72	72	72	68	72	72	72	72	72	68	68	68	68	68	68	68	68	72	72	255	70	57	62	58	62	57	53	58	62	53	53	255	38	50	50	40	40	0	0	33	33	33	32	33	37	33	255	33	40	40	37	33	33	33	37	40	255	40	40	40	37	37	37	37	32	32	37	37	32	33	33	33	33	33	255	37	37	33	33	37	32	32	32	32	33	32	32	32	32	32	32	32	32	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	40	37	33	33	33	32	255	37	33	33	37	37	255	37	37	255	40	40	33	36	36	40	40	37	32	41	41	40	33	40	40	255	40	33	40	0	40	33	33	255	37	37	37	37	37	33	37	40	40	40	37	37	33	32	33	33	37	37	37	37	37	37	32	32	32	37	32	32	32	255	32	32	32	32	0	32	32	32	32	255	33	32	32	32	32	32	33	33	37	32	32	37	40	37	40	40	40
80	80	80	88	77	92	77	80	80	80	80	92	77	80	80	80	76	80	80	80	80	72	72	72	72	72	72	72	72	72	72	68	72	65	65	65	65	64	64	65	69	69	65	65	65	61	57	57	61	57	57	57	57	57	57	57	54	57	54	54	54	57	57	57	57	54	49	57	65	62	62	57	57	62	62	57	57	62	65	65	65	65	65	65	64	65	65	65	65	65	57	65	57	57	65	65	57	65	57	57	57	57	61	62	65	65	58	57	58	57	58	58	50	58	58	57	57	57	57	58	54	58	58	54	54	57	58	57	57	58	57	58	58	58	58	58	62	58	57	58	58	58	58	58	54	58	58	58	57	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	58	58	58	255	58	58	58	57	58	58	58	58	58	57	58	57	57	58	58	57	58	57	57	58	58	58	58	57	57	58	58	58	65	255	65	58	62	58	58	57	57	58	62	58	58	58	62	58	62	65	58	58	58	58	62	65	65	65	65	62	62	62	62	62	67	65	65	65	58	58	58	57	58	54	54	50	50	50	48	50	50	54	255	54	54	58	58	54	58	58	62	65	65	65	65	65	68	62	77	72	76	72	68	0	72	57	68	68	68	68	70	72	72	68	70	70	72	70	72	72	68	68	68	70	68	255	72	76	72	72	72	72	72	72	70	72	68	255	68	68	72	68	68	72	72	72	68	68	68	68	68	68	72	68	68	68	68	62	68	57	68	68	68	68	62	58	0	0	57	58	53	53	53	53	53	42	44	50	40	40	33	33	32	37	37	32	32	33	33	33	33	33	37	37	37	33	33	40	33	37	33	33	33	40	40	37	32	37	37	37	32	32	33	33	32	32	33	37	33	33	33	33	33	32	32	32	33	32	32	32	32	32	32	33	32	32	33	33	32	33	32	32	32	32	33	33	33	29	29	32	33	37	32	37	37	32	0	37	37	40	40	0	37	37	37	37	37	40	37	37	40	40	40	40	33	37	37	37	41	40	37	37	40	40	37	37	40	40	40	40	37	40	40	40	37	37	32	37	33	32	32	40	37	32	33	32	255	37	37	32	37	37	37	32	33	32	33	37	37	29	32	37	33	32	32	29	32	37	33	33	32	33	32	32	33	33	0	255	255	37	37	37	32	37	37	41	40	40
92	77	80	80	76	80	80	80	76	80	80	80	80	76	72	76	76	73	73	72	72	72	72	72	72	72	72	68	72	0	72	68	65	65	64	64	64	64	64	64	65	65	65	65	65	64	61	61	64	57	57	57	65	65	57	57	57	57	57	57	57	57	57	57	57	57	57	0	57	57	57	255	57	57	62	62	62	57	65	65	65	65	65	69	65	65	65	65	65	57	65	65	57	57	57	57	0	57	62	62	255	58	62	58	57	57	57	54	54	54	58	58	57	50	57	57	54	54	58	58	50	54	54	54	54	58	50	54	54	54	57	57	58	58	58	58	54	58	57	58	58	54	50	0	58	58	58	58	58	54	57	57	58	57	57	62	58	58	57	57	57	58	57	57	58	54	54	58	54	54	255	58	57	58	58	58	0	58	58	58	58	58	57	57	57	58	255	0	50	58	58	58	58	58	58	62	58	58	255	62	58	62	58	58	58	58	58	255	57	57	65	65	65	65	65	255	62	65	62	67	255	65	65	65	65	65	65	65	65	65	65	65	65	65	62	65	58	54	54	56	56	56	50	56	56	58	54	54	54	50	50	54	50	58	54	62	58	65	58	68	62	68	68	68	68	68	70	70	72	68	70	70	70	70	72	70	68	72	68	0	57	70	70	68	68	68	68	70	70	70	70	72	70	68	70	68	68	72	68	70	72	70	57	70	60	68	57	68	68	72	68	72	255	68	68	68	68	70	57	70	68	68	255	70	68	68	57	70	57	62	58	62	53	53	53	53	40	45	53	50	53	36	40	40	40	40	33	33	255	32	32	37	33	32	32	32	37	33	33	37	37	37	37	37	33	33	33	37	37	37	37	37	0	37	33	32	32	32	37	255	33	33	37	37	29	37	33	32	33	33	255	32	40	32	32	32	32	33	32	33	32	32	32	32	32	29	29	32	32	32	32	32	32	32	32	33	37	32	32	37	33	40	40	40	40	37	37	37	40	33	33	37	40	40	40	255	40	40	37	37	40	40	40	40	40	40	37	37	37	40	37	36	40	40	40	40	40	37	40	40	40	37	255	33	33	37	40	40	40	33	33	37	37	32	37	32	32	0	37	33	33	37	37	32	33	32	32	29	29	32	32	33	32	32	32	32	0	32	32	32	32	32	33	32	33	33	37	37	37	40	33	255
