255	95	95	255	98	104	0	107	107	107	107	107	107	107	107	107	107	111	111	107	107	106	0	114	114	119	114	255	126	126	125	119	114	114	114	114	107	98	97	97	97	96	99	99	108	113	115	106	112	0	55	51	60	60	66	66	71	71	79	80	0	87	87	87	87	89	89	96	91	91	96	96	0	82	79	71	71	78	70	70	70	76	85	89	89	89	97	96	97	97	97	99	91	91	91	91	86	80	64	64	60	54	47	47	51	63	71	79	79	82	82	91	97	97	106	107	107	107	115	114	107	107	107	107	115	122	126	126	125	117	113	113	100	86	78	68	68	61	78	89	89	97	106	106	112	106	115	96	97	99	99	100	109	109	109	99	133	156	171	182	137	84	93	84	84	81	80	72	72	68	0	55	41	44	29	39	38	36	38	36	38	39	29	255	29	31	38	36	29	36	44	36	38	36	31	36	38	23	23	23	23	31	23	23	25	23	15	29	61	60	60	58	67	62	58	67	67	62	0	0	70	70	73	255	63	60	64	72	72	89	80	78	78	78	82	86	89	255	80	68	63	255	60	58	58	67	71	71	75	68	68	68	64	61	61	70	70	76	76	85	68	68	68	73	63	63	54	63	60	64	64	70	74	82	82	87	87	89	96	87	106	106	0	122	0	0	121	125	125	121	121	114	113	113	103	103	103	99	255	95	91	0	87	87	88	91	86	86	85	96	97	97	89	91	95	97	97	106	97	80	79	79	87	87	62	73	51	46	58	71	71	79	79	88	86	86	80	85	95	95	95	86	86	86	86	86	95	104	104	104	109	117	117	117	114	114	114	114	114	106	106	106	106	106	100	255	96	96	86	78	78	78	78	86	96	97	97	106	107	106	106	106	104	96	99	99	103	103	103	103	103	104	113	117	125	125	133	142	142	131	142	131	142	142	145	138	131	0	122	122	0	113	113	113	104	255	109	106	106	106	106	104	104	104	104	100	100	100	104	108	111	111	104	104	161	138	161	255	67	73	133	138	203	161	112	99	0	96	100	113	113	255	255	71	71	71	79	87	96	96	97	0	106	107	107	115	115	122	122	122	115	114	107	107	106	97	89	79	79	74	0	66	80	80	82	87	96	255	106	107	107	107	107	115	114	122	122	126	131	126	131	131	131	131	131	131	131	126	125	134	133	131
94	97	97	98	104	104	104	104	107	107	0	107	107	107	107	106	106	107	107	107	107	106	106	114	114	114	107	255	110	110	110	110	114	107	107	110	106	98	97	97	97	96	96	96	108	115	124	107	106	0	55	51	61	61	66	70	255	72	79	80	87	89	89	89	89	89	89	87	87	91	87	87	87	79	79	71	71	70	70	70	70	74	78	255	95	95	95	95	95	95	95	95	83	0	82	82	0	78	64	64	54	0	54	54	54	54	60	64	64	72	79	87	97	97	101	107	107	107	115	114	110	110	110	107	119	0	114	114	114	109	106	106	100	87	74	70	70	72	255	95	95	97	97	106	106	112	96	91	89	92	92	100	106	100	255	125	203	133	100	100	84	93	84	81	81	76	72	64	64	64	47	255	39	29	31	31	31	31	31	38	31	31	31	38	36	31	31	31	0	38	36	0	36	38	31	31	31	23	23	15	23	23	23	15	23	15	29	61	0	58	58	58	62	58	62	58	75	94	77	94	73	83	73	70	70	58	71	71	71	76	78	74	70	70	70	70	72	72	72	68	64	54	54	63	70	75	73	83	76	68	68	68	70	68	70	76	76	80	80	80	72	255	68	71	64	64	255	64	64	64	64	74	78	87	87	89	87	96	97	97	97	104	121	122	122	117	121	121	121	128	113	0	104	104	103	103	99	91	91	0	255	86	86	95	99	95	255	89	89	93	93	93	97	97	97	97	97	106	97	85	96	96	96	83	46	51	62	43	54	71	71	71	68	72	80	80	78	78	86	255	86	86	86	86	86	86	86	96	96	104	109	109	114	114	117	122	117	117	117	109	106	106	106	109	109	104	96	96	86	82	78	79	79	87	96	97	97	106	107	106	106	106	101	97	99	99	95	96	99	99	99	99	108	109	125	125	138	142	142	142	131	142	142	145	142	145	142	133	125	125	121	117	113	113	109	109	104	100	100	106	114	114	114	113	109	109	106	106	104	103	0	85	85	104	161	112	126	73	73	133	203	203	169	115	91	99	99	96	108	104	104	82	74	74	82	82	91	96	100	100	104	106	106	114	114	115	115	123	0	123	115	115	114	0	106	97	89	79	79	74	70	72	80	80	86	91	255	96	106	111	107	107	107	115	115	115	115	114	119	115	119	114	122	122	122	122	122	122	122	122	122	122
89	89	89	94	98	103	103	103	106	107	107	0	107	111	107	0	104	255	111	107	107	111	107	107	107	107	107	107	107	107	114	114	111	111	111	110	101	97	96	96	96	96	96	96	99	132	126	114	0	75	54	54	70	70	255	71	255	79	0	89	96	89	89	89	89	89	89	89	89	87	87	87	87	79	79	71	71	70	70	70	70	74	74	78	80	80	80	80	86	82	82	82	79	78	78	71	72	72	64	64	64	64	63	63	63	54	60	61	61	74	87	96	97	97	106	111	114	114	115	122	114	110	110	114	114	114	114	114	114	106	106	106	100	87	78	78	78	80	88	97	97	97	97	95	97	97	91	89	95	99	255	104	100	89	89	159	182	117	97	97	84	89	81	77	77	72	64	64	64	55	29	36	38	36	31	31	31	31	31	36	31	31	31	31	31	31	31	31	38	36	44	36	25	36	31	31	31	23	15	15	255	15	25	15	29	29	61	68	63	62	58	70	63	62	58	70	67	77	87	87	94	73	255	73	73	255	255	71	71	68	72	72	70	70	64	61	61	61	60	64	63	63	63	71	75	73	71	71	71	68	68	68	76	76	80	85	85	85	76	79	76	76	68	63	0	64	63	60	64	66	66	70	71	0	79	87	87	96	255	104	255	116	121	121	121	121	111	0	121	122	113	104	104	104	99	0	95	96	96	96	96	95	95	95	95	89	85	85	89	85	89	89	97	97	97	96	106	96	91	96	255	96	87	66	58	62	58	46	54	63	63	64	68	70	78	78	72	64	72	72	86	89	86	86	86	86	86	87	87	255	104	104	109	109	114	117	117	109	109	100	100	100	100	100	104	99	95	95	95	86	71	78	78	87	96	106	106	106	106	107	107	107	106	106	96	96	87	91	91	95	95	95	99	109	125	125	133	141	138	147	133	134	142	131	142	142	142	134	125	125	125	121	121	121	113	104	100	106	106	113	114	121	121	121	117	114	114	114	113	104	95	89	0	126	161	82	88	77	133	203	161	203	126	89	97	100	100	108	116	97	97	89	97	97	95	95	99	108	109	109	113	121	122	126	126	123	122	131	131	131	123	122	0	114	106	97	96	87	87	79	74	72	76	76	80	86	96	96	0	98	106	0	111	112	107	115	115	122	123	126	122	122	122	123	142	128	142	123	122	122	122	115
89	89	89	94	98	103	103	103	106	0	107	107	107	111	107	104	104	107	111	107	107	111	107	107	107	107	107	107	107	255	114	114	111	111	111	110	101	97	96	96	96	96	96	96	99	255	133	112	114	73	54	54	70	70	70	71	79	79	80	89	87	89	89	89	89	89	89	89	89	87	87	87	87	79	79	71	71	70	70	70	70	74	74	78	80	255	80	80	86	82	82	82	79	78	0	71	72	72	64	64	64	64	0	63	255	54	60	61	61	74	87	96	97	97	106	111	114	114	115	122	119	110	110	114	114	114	114	0	114	106	106	106	100	87	78	78	78	80	88	97	97	97	97	106	97	97	255	89	95	99	99	104	100	89	89	159	182	117	97	97	84	89	81	77	77	72	64	64	64	55	39	38	36	38	31	31	31	31	31	38	31	31	31	255	0	255	31	31	36	38	36	0	23	38	31	0	31	23	15	23	15	23	23	21	29	29	61	68	63	58	62	70	63	58	62	70	75	94	87	87	77	83	73	73	73	58	71	71	71	68	72	72	70	70	64	61	61	61	60	64	63	63	63	71	0	75	71	71	71	68	68	68	76	76	255	85	85	85	76	79	76	76	68	63	64	64	63	60	64	66	66	70	71	79	79	87	87	96	104	104	104	116	121	121	121	121	122	0	121	128	113	104	104	104	99	95	95	96	0	96	96	95	95	95	95	89	85	85	89	85	89	89	97	97	97	106	96	106	92	96	96	106	87	66	62	58	62	38	54	63	63	64	68	70	78	78	72	64	72	72	86	89	86	86	86	86	86	87	87	99	104	104	109	109	114	117	117	109	109	100	100	0	100	100	104	99	95	95	95	86	71	78	78	87	96	106	106	106	106	107	107	107	106	106	255	96	0	91	91	95	95	95	99	109	125	125	134	141	147	138	138	133	131	142	131	142	142	133	125	125	125	121	121	255	113	104	100	106	106	113	114	121	121	121	117	114	114	0	113	104	95	89	89	126	133	88	82	94	138	169	203	161	112	89	97	100	255	108	116	97	97	89	97	0	95	95	99	108	109	109	113	121	122	126	126	123	122	131	131	131	123	122	114	114	106	97	96	87	87	79	74	72	76	76	80	86	96	96	97	98	106	111	111	255	255	115	115	122	123	126	122	122	122	123	128	142	128	123	122	122	122	115
89	89	89	87	94	98	98	98	98	106	103	103	104	111	107	107	107	115	0	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	0	106	97	97	0	92	255	92	92	0	132	126	112	115	73	50	64	89	89	82	79	80	80	87	89	97	97	97	97	97	97	97	97	96	87	87	87	87	79	78	71	71	70	70	70	70	70	70	70	74	74	78	80	74	78	78	79	79	79	79	78	80	75	71	71	63	63	63	63	0	54	60	70	70	78	91	100	106	106	109	114	114	114	114	114	110	107	107	111	110	106	110	110	107	107	255	101	255	87	79	74	74	76	85	97	97	97	99	89	91	91	89	91	255	99	99	104	99	116	116	171	133	93	84	84	89	81	80	72	72	65	64	55	255	47	31	39	29	39	25	31	31	255	31	36	38	36	38	36	31	31	38	36	31	31	38	36	23	31	31	23	25	255	15	15	23	15	15	29	53	53	64	63	63	62	58	63	58	62	58	67	63	67	83	73	83	87	82	70	70	70	83	71	71	71	64	68	64	64	61	55	53	53	53	55	55	63	63	255	75	71	70	70	71	71	76	76	85	85	89	93	93	86	80	80	80	80	79	64	63	63	60	60	61	64	64	70	71	71	71	79	87	96	104	104	255	133	124	113	113	106	111	122	128	122	104	96	96	96	91	87	96	99	99	99	99	0	97	95	93	93	88	88	79	76	85	85	96	97	106	96	96	96	96	96	91	91	83	70	67	67	58	46	54	70	70	72	70	72	255	78	78	72	78	78	86	0	86	79	79	79	86	87	87	255	104	104	104	104	104	106	106	100	100	100	97	97	0	97	92	87	87	87	95	86	74	79	79	87	255	97	97	106	107	107	106	106	106	106	97	97	96	87	86	86	86	91	99	108	116	116	117	126	133	134	142	126	131	131	131	126	126	126	125	125	125	125	0	121	109	104	104	104	104	113	113	114	114	255	121	121	117	117	113	108	106	96	106	138	101	255	73	126	203	203	126	138	88	97	108	114	124	114	106	96	96	0	106	96	97	97	106	108	108	108	109	117	122	126	126	122	126	131	142	131	142	126	114	114	106	97	97	0	96	0	86	80	72	72	80	82	87	87	89	97	106	115	115	115	107	115	115	123	126	131	131	131	131	131	131	131	131	122	122	122	122	115
89	89	0	96	94	98	98	98	103	103	103	103	104	107	107	255	112	115	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	255	101	101	97	89	89	96	99	96	96	96	113	133	107	106	70	50	72	97	97	86	82	87	87	89	97	98	106	106	106	106	106	106	104	97	96	96	96	87	86	79	78	78	71	255	70	70	70	70	0	70	70	78	78	71	70	255	78	79	82	82	82	80	72	64	64	62	54	54	54	54	51	60	68	68	82	95	100	106	106	106	114	114	114	114	107	107	111	111	111	114	114	107	107	107	107	106	0	100	96	82	78	78	80	80	89	89	91	91	91	91	91	89	97	89	91	91	0	116	156	171	133	106	255	81	81	89	80	73	72	72	64	55	48	48	44	39	29	39	29	31	31	23	25	36	38	31	38	36	38	0	38	36	38	31	31	31	31	23	31	31	15	23	25	15	15	15	15	25	54	60	60	60	58	58	58	58	58	58	54	54	58	58	63	71	71	79	255	70	70	70	73	73	83	73	255	0	64	0	55	55	53	55	55	53	53	60	64	64	79	73	79	73	83	79	79	79	79	80	86	89	95	0	95	89	86	85	85	85	72	255	64	60	55	55	57	57	61	66	71	71	79	87	255	96	96	106	255	116	104	255	124	122	127	111	112	96	95	82	82	255	87	95	99	99	99	99	95	95	89	93	88	88	88	76	79	88	0	88	88	88	91	91	88	88	82	79	79	73	71	63	63	255	58	70	75	73	71	64	72	78	78	85	78	76	76	80	86	86	71	71	70	78	86	86	96	104	104	104	104	97	97	97	0	97	106	100	97	97	96	89	0	255	82	91	89	78	86	86	87	96	97	97	106	107	107	103	103	106	106	106	106	104	95	86	86	86	0	86	91	255	96	100	109	117	117	119	115	122	122	122	122	122	122	122	122	122	117	113	113	100	104	104	104	104	108	113	113	113	117	121	121	255	121	116	111	106	126	126	133	82	104	112	203	169	115	255	96	91	106	114	133	150	119	100	101	100	115	104	101	96	96	97	108	255	108	124	125	125	133	134	133	142	142	131	142	131	122	107	107	97	97	100	255	87	86	89	0	76	76	80	80	87	87	96	106	111	115	115	122	0	122	122	123	123	126	131	142	0	123	122	115	115	115	114	115	115	114
87	89	89	87	94	94	94	98	103	104	103	103	107	107	112	112	112	108	107	107	107	107	107	107	107	107	107	106	107	107	106	98	98	98	98	101	97	89	87	87	92	99	255	92	96	0	126	112	115	73	54	255	80	80	82	82	87	87	89	97	106	107	107	107	114	106	106	106	106	121	113	113	96	96	87	79	79	78	71	71	71	71	71	71	70	70	70	70	66	70	70	74	82	80	80	78	72	72	64	0	66	55	55	55	55	55	61	70	70	86	96	104	106	106	106	114	114	114	114	114	114	114	0	114	115	114	114	114	115	115	114	114	0	100	91	89	89	88	79	80	80	91	99	92	91	91	97	97	89	95	95	86	159	182	182	100	97	89	81	81	81	73	65	65	65	55	48	36	44	39	38	31	38	36	29	31	31	31	38	31	25	31	31	31	38	36	31	31	23	31	23	23	15	23	23	15	15	23	15	23	25	40	54	61	58	0	67	63	54	63	63	60	60	60	60	54	60	71	79	79	83	63	70	70	70	73	73	70	70	71	71	0	55	55	55	0	47	47	55	55	61	72	72	76	76	87	79	79	255	79	85	85	85	86	80	86	86	86	89	97	93	93	89	80	71	71	60	51	47	53	53	55	64	66	66	255	82	96	96	96	99	103	111	122	0	122	99	103	103	96	95	95	255	79	78	86	82	0	91	91	86	80	80	80	80	79	79	79	87	94	88	88	87	87	87	91	91	82	255	73	83	73	71	63	58	58	58	66	63	62	58	63	71	72	76	76	78	72	70	70	78	82	78	78	78	79	79	87	87	87	96	100	97	97	255	100	97	106	106	106	106	100	100	97	96	87	86	86	89	89	89	99	99	96	96	0	106	106	107	106	98	98	106	114	106	106	99	99	95	86	86	78	78	82	87	87	96	101	107	107	255	115	122	122	122	123	123	123	115	115	110	106	104	104	96	104	104	104	104	108	104	109	109	113	121	121	121	121	124	114	115	138	138	101	82	169	203	203	115	255	112	106	99	255	114	126	126	112	104	101	91	104	115	96	106	96	97	97	108	108	124	125	133	131	142	142	145	143	142	131	126	114	106	106	101	97	96	87	87	82	80	79	72	72	72	80	91	91	99	100	110	114	114	122	123	122	122	122	115	119	122	122	126	123	122	122	122	115	115	122	122	115
76	255	89	89	94	89	89	97	103	103	104	104	107	107	112	112	112	112	0	112	112	107	107	107	98	98	98	98	98	98	97	97	97	0	97	106	0	89	83	83	87	87	87	87	87	0	140	115	112	82	54	64	78	78	82	82	87	87	97	97	106	107	107	107	107	106	106	103	114	122	122	122	113	104	96	87	87	76	79	71	71	71	71	70	70	70	62	62	62	0	71	79	78	70	70	72	0	64	60	60	60	0	51	51	55	60	72	85	85	86	95	100	106	106	114	114	119	114	121	121	117	114	114	114	115	114	114	255	114	122	114	114	106	100	106	106	96	96	79	80	80	89	95	96	91	91	91	89	96	97	97	89	203	141	141	82	97	97	84	84	77	65	64	61	61	255	36	29	39	31	36	25	31	31	36	38	36	38	36	31	23	25	23	25	36	31	23	23	23	23	15	23	15	15	23	15	15	15	45	61	61	53	53	51	58	58	68	63	255	51	0	60	58	58	58	60	68	79	79	79	71	71	71	63	63	63	63	58	62	83	71	255	60	60	51	44	47	47	61	55	55	255	72	79	79	87	79	79	255	88	93	93	80	78	78	78	78	255	85	97	96	106	96	85	71	71	60	51	51	51	51	61	70	70	70	70	78	86	87	87	91	103	111	112	106	93	93	97	97	93	93	97	86	86	78	78	78	78	78	78	93	88	88	76	76	75	73	83	87	87	87	255	73	83	87	87	87	73	70	71	71	71	62	58	62	58	63	66	63	63	63	70	71	71	68	68	68	70	64	64	70	78	78	79	79	0	255	76	84	87	96	100	97	97	104	97	97	0	106	100	97	97	97	97	96	86	86	86	86	89	89	91	91	87	96	104	104	106	107	106	106	106	106	106	104	104	255	96	95	89	89	78	78	79	89	89	0	106	114	114	122	122	123	0	123	126	131	123	122	122	114	106	97	97	104	104	96	99	99	104	255	113	113	121	121	128	121	121	111	106	112	115	112	73	161	203	203	133	112	138	106	106	97	89	91	91	101	104	126	101	104	94	82	88	89	89	89	91	99	99	99	100	255	125	125	125	125	133	138	133	126	110	106	106	106	97	89	87	255	79	0	70	68	68	72	80	91	91	95	100	106	114	114	115	115	122	122	115	119	115	122	122	122	115	122	122	122	122	123	122	122	122
87	89	89	89	94	89	89	97	103	103	104	104	107	107	112	112	112	112	111	112	112	107	107	107	98	98	98	98	98	98	97	255	97	97	97	106	98	89	83	83	87	87	87	87	87	113	126	112	115	73	54	64	78	78	82	82	87	87	97	97	106	107	107	107	107	106	106	103	114	122	122	122	113	104	96	87	87	84	79	0	71	71	71	70	70	0	62	62	62	71	71	79	78	70	70	72	70	64	60	60	60	55	51	51	55	60	72	85	85	86	95	100	106	106	114	119	114	119	121	121	117	114	114	114	115	114	114	114	114	122	114	114	106	100	111	96	106	96	79	80	80	89	95	255	91	91	91	89	106	97	97	89	203	141	141	82	97	97	84	84	77	65	64	61	61	47	44	39	29	31	38	23	31	31	38	36	38	36	255	31	25	23	25	23	38	31	23	23	23	23	23	15	15	23	15	15	15	23	45	61	61	53	53	51	58	58	68	63	43	51	51	60	58	58	58	60	68	79	79	79	71	71	71	63	63	63	255	62	58	73	71	54	60	60	51	44	47	47	61	55	55	72	72	79	79	87	79	255	75	88	93	93	80	78	78	78	78	80	85	97	255	96	96	85	71	0	60	51	51	51	51	61	70	70	70	70	78	86	87	87	91	103	127	106	112	93	93	97	97	93	93	97	86	86	78	78	78	78	78	78	0	88	88	76	76	73	83	73	87	87	87	87	83	73	87	87	87	73	70	71	71	71	58	62	58	62	63	66	63	63	63	70	71	71	68	68	68	70	64	64	70	78	78	79	0	79	79	84	76	87	96	100	97	97	104	97	97	106	106	100	97	97	97	97	96	86	86	86	0	89	89	91	91	87	96	104	104	106	0	106	106	106	106	106	104	255	99	96	95	89	89	78	78	79	89	89	96	106	114	114	122	122	123	123	123	126	131	123	122	122	114	106	97	97	104	104	96	99	99	104	104	113	113	121	255	122	121	121	127	96	115	112	115	82	133	203	203	161	115	133	106	106	97	89	91	101	91	112	112	104	101	82	82	88	89	89	89	0	99	99	99	100	116	125	125	125	125	134	133	138	126	110	106	106	106	97	89	87	87	79	74	70	68	68	0	80	91	91	95	255	106	114	114	115	115	122	122	115	119	115	122	122	122	115	122	122	122	122	123	122	122	122
76	89	89	89	89	94	94	97	98	98	103	103	107	111	107	107	107	112	112	107	107	107	107	98	98	98	98	97	97	97	97	97	97	97	0	106	106	96	89	89	87	87	87	87	87	113	140	126	115	82	51	71	0	86	82	83	87	87	89	97	106	107	107	110	0	107	107	106	255	114	114	114	113	104	96	89	89	87	82	79	255	0	71	70	70	70	70	70	70	70	70	74	78	74	74	70	64	64	255	64	60	51	55	55	55	60	80	80	80	80	87	92	106	106	114	114	122	122	122	122	122	122	122	122	119	122	119	114	114	114	114	255	106	121	133	114	114	91	79	80	80	82	89	91	255	255	89	0	89	79	75	133	171	92	92	84	98	97	84	84	73	64	55	47	47	29	36	31	31	31	31	38	31	31	255	44	36	38	36	0	23	23	23	25	23	31	23	23	23	25	15	15	15	255	23	44	29	62	74	0	64	53	51	51	58	58	58	46	43	43	46	54	58	60	60	68	64	68	76	76	79	79	71	63	63	58	62	58	62	63	58	54	54	54	46	38	47	47	51	55	72	80	80	80	79	79	79	87	73	87	85	0	80	78	82	82	82	80	80	89	93	93	89	89	72	72	0	55	60	64	64	0	72	72	72	70	70	78	79	79	86	103	103	85	85	85	96	93	93	86	89	97	86	86	0	86	255	80	80	89	255	89	94	79	79	83	73	75	70	67	73	83	70	71	87	79	79	79	71	63	63	63	62	63	73	0	73	71	73	73	73	73	67	63	63	63	60	60	63	63	71	72	76	72	72	81	78	86	86	95	99	104	97	97	0	96	100	104	104	100	96	97	97	96	87	82	82	82	80	82	80	82	82	83	92	104	104	106	110	106	106	106	101	109	104	104	99	95	91	86	86	78	78	79	87	87	96	255	125	125	131	142	134	142	131	142	131	126	123	123	122	111	104	255	104	104	99	99	99	104	113	128	122	141	133	133	122	111	96	101	112	82	94	161	203	138	161	101	138	124	106	106	93	79	73	73	73	101	126	94	82	73	71	73	79	79	255	97	99	99	99	99	100	109	109	106	114	122	126	126	122	255	106	106	106	97	96	87	87	87	78	70	64	64	72	80	80	80	86	96	106	110	110	114	119	122	122	123	119	115	115	115	115	115	123	122	122	122	122	123	123	122
87	89	89	89	94	94	94	97	0	98	107	107	107	111	107	107	107	107	107	107	107	103	103	98	98	98	98	98	97	97	97	97	97	97	97	97	97	92	89	89	0	87	87	87	87	95	126	115	126	73	63	79	0	87	0	83	87	87	83	96	106	111	111	114	114	119	114	114	114	114	106	106	106	100	100	96	96	96	87	82	82	79	78	78	70	70	70	70	71	71	71	71	70	78	78	70	64	72	72	72	255	64	64	64	55	64	78	74	74	78	87	0	104	104	106	113	114	114	114	117	121	121	121	122	122	119	122	122	122	114	114	114	114	124	124	96	106	88	79	79	79	76	82	82	91	91	95	89	64	108	0	203	117	84	84	90	94	89	77	255	72	64	48	31	31	23	31	31	31	31	31	36	31	31	38	31	38	36	31	31	23	0	23	23	23	23	15	15	15	23	15	15	15	29	54	79	79	86	255	64	64	60	51	51	51	51	46	48	43	51	51	58	60	68	68	72	68	64	71	71	79	79	79	71	71	67	58	51	46	51	46	51	54	54	51	51	51	51	51	64	72	68	68	76	79	63	63	63	63	73	76	76	76	255	86	78	78	78	78	86	0	85	89	80	255	72	72	63	68	79	79	76	68	64	64	63	60	70	76	76	80	86	255	78	255	93	93	76	76	78	93	89	80	80	78	89	85	80	80	96	104	79	87	87	83	73	67	67	58	67	70	70	67	73	83	71	71	71	63	54	54	54	54	70	83	73	83	70	73	73	73	73	58	54	0	58	58	51	58	58	67	67	68	255	68	76	85	0	255	89	95	95	91	91	95	95	96	104	255	104	97	96	96	96	87	82	79	79	78	78	78	82	82	87	96	100	100	106	114	109	104	104	100	104	104	104	100	91	86	82	82	78	78	78	82	82	96	117	125	125	255	138	142	142	255	147	142	122	122	122	114	114	113	113	104	108	103	99	99	99	124	124	144	122	128	114	103	103	96	104	94	161	138	203	161	104	101	119	138	106	96	96	79	70	62	62	58	73	73	62	58	51	67	75	80	80	255	99	99	99	96	99	104	100	0	106	106	109	114	114	106	106	104	104	100	97	96	89	89	87	79	71	66	66	70	70	78	78	82	96	0	106	106	114	115	119	119	119	115	115	115	115	115	115	122	115	115	115	115	122	122	115
76	89	89	94	97	94	94	98	98	107	107	107	107	107	107	107	107	107	104	98	98	98	98	106	98	98	98	98	98	98	98	97	97	0	97	98	97	97	89	255	255	87	87	87	87	106	132	107	115	82	67	255	87	87	79	83	87	87	89	97	106	107	107	114	122	122	122	125	125	0	117	117	113	113	109	100	100	96	87	82	82	86	86	78	71	71	70	70	71	70	70	66	71	74	74	70	72	79	72	72	71	0	64	64	60	64	66	70	70	82	96	96	104	104	113	117	255	0	113	125	134	125	0	125	122	114	0	0	114	114	114	114	114	113	108	95	89	255	72	67	255	64	66	74	82	82	82	74	66	203	203	203	84	90	90	90	89	73	72	72	65	64	47	255	31	31	0	255	31	31	23	31	31	31	31	23	39	29	0	25	23	23	23	23	23	0	15	15	23	15	25	40	64	80	80	91	91	78	70	68	68	63	54	51	51	51	51	51	51	51	51	58	60	60	60	64	64	64	64	64	79	79	73	79	79	71	58	46	51	43	46	43	51	51	54	51	47	47	55	64	64	60	60	70	72	54	54	54	58	68	70	70	76	78	82	74	74	74	78	86	89	89	89	76	71	71	71	63	71	80	80	79	71	63	63	55	55	64	70	70	70	70	76	76	76	93	0	70	70	85	93	80	72	72	78	80	80	79	255	87	73	71	71	75	70	70	70	70	67	62	62	58	67	71	70	63	63	63	54	63	54	54	54	58	62	62	62	58	66	70	70	66	62	54	58	58	58	46	0	54	62	63	54	55	55	64	72	76	76	80	80	78	74	74	78	78	86	96	96	99	92	83	83	87	82	79	78	78	78	82	78	82	82	87	87	96	96	104	106	106	100	100	97	100	100	100	96	95	86	82	82	78	78	81	79	79	96	104	113	113	122	117	131	142	0	142	138	131	126	126	255	114	109	109	104	0	104	99	99	99	116	124	114	111	114	106	106	106	112	101	161	203	203	161	112	104	104	138	124	97	80	80	79	66	255	46	46	51	46	62	51	63	63	67	72	72	80	89	86	86	86	96	100	96	255	100	106	106	96	96	97	97	96	96	97	97	97	96	96	255	79	75	71	71	71	70	74	74	78	91	97	101	101	107	107	255	111	115	111	115	112	112	115	115	115	115	115	115	115	115	115	114
87	89	89	94	97	94	94	98	98	107	107	107	107	107	107	107	107	107	104	98	98	98	98	106	98	98	98	98	98	98	98	97	97	97	97	98	97	97	89	89	87	87	255	87	87	95	126	115	107	73	67	87	87	87	79	83	87	255	89	97	106	107	107	114	122	122	122	125	125	125	117	117	113	113	109	100	100	96	87	82	82	86	86	78	71	71	70	70	71	70	70	66	71	74	74	70	72	79	255	72	0	72	64	64	60	64	66	70	70	82	96	96	104	104	113	117	113	113	113	125	133	125	125	125	122	114	255	114	114	114	114	114	114	113	108	89	95	85	72	67	67	64	66	0	82	82	82	74	66	203	203	203	84	90	90	90	89	73	72	72	65	64	47	31	31	31	31	31	31	31	25	31	31	31	31	38	0	39	38	23	23	0	23	23	23	23	15	15	15	15	40	25	64	80	80	91	91	78	70	68	68	63	54	51	255	51	46	51	51	51	51	58	60	60	60	64	64	64	64	64	79	0	83	79	79	71	58	51	46	46	43	46	51	51	54	51	47	47	55	64	64	60	60	70	72	54	54	54	58	68	70	70	76	78	82	74	74	74	78	86	89	89	89	76	71	71	71	63	71	80	80	79	71	63	63	55	55	64	70	70	70	70	76	76	76	93	80	70	70	85	93	80	72	72	78	80	80	79	255	87	83	71	71	73	70	70	70	70	67	67	58	62	62	71	70	63	63	63	54	63	54	54	54	62	62	62	255	62	66	70	70	66	58	54	58	58	58	51	54	54	0	63	54	55	55	255	72	76	76	80	80	78	74	74	78	78	86	96	96	99	92	83	83	87	82	255	78	78	78	82	255	82	82	87	87	96	96	104	106	106	100	100	97	100	100	100	96	95	255	82	82	0	78	69	79	79	96	104	113	113	122	255	131	143	142	143	133	131	126	126	114	114	109	109	0	104	104	99	99	255	116	114	124	122	114	106	106	106	115	104	126	203	203	169	104	104	104	137	144	97	80	80	79	66	54	46	46	255	46	51	62	63	63	67	72	72	80	89	86	86	86	96	100	255	96	100	106	106	96	96	97	97	96	96	97	97	97	96	96	87	79	75	71	71	71	70	74	74	78	91	97	101	101	107	107	111	111	115	111	115	112	112	115	115	115	115	115	115	115	115	115	114
