43	43	38	43	43	56	43	77	62	77	62	77	56	0	62	48	48	48	56	91	105	132	155	187	197	197	175	143	106	54	38	54	43	54	71	79	99	116	131	131	145	119	77	75	0	64	63	54	63	57	63	77	91	79	75	79	77	75	75	75	75	83	87	91	84	91	84	97	119	104	89	84	89	89	101	97	131	0	99	97	106	116	133	119	132	145	147	154	158	196	196	196	192	188	188	188	188	196	184	157	83	75	63	0	64	63	64	77	63	77	77	77	77	83	255	83	84	91	43	54	54	75	106	147	181	181	174	157	174	164	158	117	51	75	63	255	119	119	119	132	122	116	115	105	115	100	115	105	117	105	115	117	94	117	108	100	108	91	94	105	100	255	84	100	91	100	91	100	94	255	93	115	124	121	132	132	127	140	142	255	149	149	167	167	167	0	167	167	172	172	172	172	175	172	172	174	172	172	188	172	172	172	164	172	172	167	172	167	167	168	152	145	144	139	137	144	145	164	167	167	172	172	255	172	175	172	188	182	188	255	188	0	188	188	188	188	188	188	188	127	101	140	203	203	203	188	192	188	188	196	192	203	187	203	192	177	172	180	188	163	152	152	144	128	130	116	108	103	100	104	100	108	113	144	152	163	187	0	97	148	187	188	188	188	203	188	0	203	203	203	212	196	188	177	172	155	152	144	0	131	130	121	111	121	130	123	115	116	111	0	115	115	115	120	112	115	0	109	108	120	130	137	255	152	160	148	164	168	172	180	196	212	196	212	212	212	255	212	203	212	212	212	203	212	203	212	203	212	203	212	203	212	255	255	255	188	197	188	188	175	175	167	151	150	143	127	142	117	115	77	57	64	57	59	57	63	75	75	87	75	99	87	99	84	84	87	107	104	99	104	105	119	119	116	99	84	84	83	84	91	63	54	54	54	54	48	0	48	54	48	51	51	54	51	51	83	84	119	132	109	101	117	84	63	63	63	0	83	63	79	63	54	54	54	64	63	63	75	63	75	63	0	63	77	77	64	63	64	63	64	0	91	63	91	71	255	63	48	48	48	38	38	38	43	38	79	133	167	197	192	0	205	197	192	197	197	182	167	155	142	122	0	62	57	0	48	38	48	38	43	255	62	56	77	83	103	112	112	138	112	91	91	73	62	62	77	62	48	57	57	38	43
57	56	91	91	103	91	112	129	112	103	91	73	77	56	48	56	48	57	0	93	108	117	129	124	100	73	48	48	63	255	119	131	131	192	192	197	188	197	196	205	188	164	133	83	63	63	54	38	48	63	63	75	77	63	64	63	77	63	48	63	57	63	79	87	75	83	97	97	255	97	75	84	97	106	91	119	108	99	108	119	108	119	119	104	119	124	109	135	174	196	196	188	172	196	196	196	188	196	172	139	75	64	63	63	77	64	77	62	75	99	87	64	64	63	91	84	77	64	48	38	75	101	126	157	188	192	188	192	195	192	196	192	188	174	132	89	75	63	77	84	87	107	119	122	117	127	117	99	87	117	108	108	105	117	108	105	108	108	100	115	105	115	93	57	255	84	91	115	105	94	108	129	255	137	149	149	149	167	155	167	167	255	167	175	175	175	175	172	172	164	172	171	172	172	172	172	172	172	0	172	167	172	167	167	172	172	168	160	160	160	137	130	115	108	115	128	137	160	163	255	172	188	172	172	172	188	175	188	188	188	188	0	188	188	203	192	188	203	212	255	167	97	167	203	203	203	203	212	212	192	188	192	177	255	177	167	160	152	145	139	137	132	123	108	108	108	113	104	104	104	100	103	113	255	152	160	113	140	172	172	163	157	168	164	177	203	203	195	203	203	203	188	177	164	149	132	123	111	104	97	96	92	100	100	108	0	119	130	119	115	120	115	115	115	115	113	109	104	108	130	131	145	148	172	180	188	180	187	188	187	203	196	212	212	203	203	212	212	212	212	212	212	212	203	212	203	212	203	205	212	203	203	255	203	203	187	197	197	175	167	143	127	87	75	77	77	87	87	87	99	255	107	99	99	99	105	111	105	99	99	79	84	87	99	94	116	116	119	99	99	79	63	63	63	48	54	48	54	48	63	63	54	0	64	75	64	63	64	75	83	83	84	132	164	255	196	205	196	196	196	205	196	185	180	0	185	182	180	167	132	119	255	116	133	116	104	63	63	63	255	63	63	54	43	48	54	54	63	63	0	0	63	48	38	63	63	77	71	54	63	48	38	48	54	54	38	77	99	167	185	192	197	205	203	192	197	192	197	0	255	140	127	77	71	77	63	48	38	48	56	62	56	62	83	91	103	103	91	91	91	112	91	91	73	77	62	77	48	48	57	48	38
71	91	103	103	138	121	117	121	129	112	91	73	62	57	48	57	57	57	62	82	71	71	71	62	255	48	71	91	119	162	182	182	255	182	196	192	185	192	205	192	203	196	182	97	89	75	54	48	63	75	64	64	63	57	63	64	63	64	63	75	75	64	64	63	63	77	84	84	75	75	83	91	89	97	84	97	106	97	104	104	106	108	133	140	109	119	158	154	158	196	255	196	188	196	0	196	192	196	255	180	119	89	77	64	63	64	63	87	87	91	77	77	63	64	83	87	83	69	63	48	38	108	109	132	158	196	188	188	192	184	192	188	0	188	147	83	63	54	64	63	63	77	106	87	255	115	122	119	105	115	0	119	117	100	100	105	115	105	115	108	115	108	115	100	77	77	75	100	100	93	100	132	137	140	149	155	149	155	167	155	167	255	172	172	172	172	171	172	187	172	172	175	255	172	172	172	164	172	164	172	164	172	167	167	167	168	160	155	152	139	130	121	108	108	109	121	132	160	167	168	172	172	175	172	188	255	187	188	203	188	187	188	0	188	203	203	212	212	203	203	203	148	116	195	203	203	0	203	195	196	187	177	172	168	167	160	144	0	132	128	130	121	111	113	108	104	104	104	104	104	103	108	108	131	137	120	90	167	172	164	148	148	160	164	187	188	195	203	212	203	212	177	172	0	144	116	111	108	96	96	96	90	97	104	108	115	119	123	130	255	130	123	130	115	113	112	109	109	113	131	139	152	160	177	187	172	188	196	187	196	196	203	203	212	203	212	212	212	0	212	212	212	212	212	203	212	203	212	203	212	203	203	203	203	203	197	178	0	105	87	91	77	63	255	99	87	94	107	107	107	105	99	107	99	255	107	99	87	99	97	99	104	119	104	99	97	84	255	64	63	0	48	63	255	54	63	64	75	83	83	83	77	64	75	0	63	63	75	0	83	97	101	140	164	185	188	255	185	191	205	188	185	185	188	185	164	182	171	154	139	124	133	131	119	0	133	99	94	99	97	83	75	84	84	75	63	63	48	63	54	63	48	38	48	63	64	63	64	63	64	63	54	63	54	63	48	63	63	154	172	197	192	203	205	192	192	197	197	197	155	155	140	77	57	63	57	38	0	38	56	43	62	56	77	91	103	103	103	91	103	73	91	83	77	0	77	77	0	57	48	48	38
62	91	105	117	138	138	121	129	112	124	103	77	62	62	57	63	57	62	57	71	57	56	56	43	62	62	108	131	157	182	192	205	182	205	196	196	196	196	205	196	205	196	188	132	126	99	83	63	64	63	43	43	48	38	57	57	57	63	77	71	77	71	77	64	48	63	75	84	77	255	83	83	84	84	79	84	97	101	89	99	97	133	145	147	126	132	164	180	172	196	196	192	196	192	196	196	196	188	174	145	99	89	87	83	69	63	64	64	84	77	64	63	83	63	87	77	79	63	255	54	38	63	91	89	126	192	184	184	195	192	196	192	188	192	181	51	63	51	54	54	38	48	64	63	63	87	94	106	117	127	127	121	129	105	105	100	105	117	108	117	121	117	117	255	105	91	87	100	91	100	87	100	132	155	155	159	149	167	167	167	151	167	172	172	175	172	255	172	167	172	172	175	168	172	172	172	167	164	172	167	0	255	168	160	160	160	147	144	137	132	111	111	100	100	108	111	128	152	0	172	172	188	172	188	172	188	172	0	197	188	188	187	188	203	188	203	212	203	212	203	212	203	84	148	212	203	203	196	192	187	180	171	163	163	149	144	131	126	121	111	113	108	113	104	104	104	104	104	104	104	100	103	109	130	104	80	103	167	160	152	144	144	147	160	172	188	196	195	203	203	212	172	168	152	137	108	100	100	92	92	92	92	92	97	103	109	119	130	130	131	131	117	123	130	255	111	109	111	115	132	152	160	164	172	177	187	188	203	203	203	212	203	212	203	212	203	255	255	212	203	212	212	0	203	0	203	212	0	212	0	203	203	203	197	167	117	87	77	87	63	93	100	77	100	105	255	105	105	117	115	108	100	111	87	79	107	99	89	87	105	116	99	91	255	63	64	54	63	75	63	54	54	48	54	63	77	87	255	79	63	91	89	84	84	77	63	77	63	69	101	97	108	140	158	255	191	181	188	188	196	188	196	172	168	147	135	154	140	140	133	116	119	116	119	255	119	107	104	104	99	119	119	116	0	97	84	94	84	79	63	54	63	48	38	54	63	64	63	77	63	255	63	54	63	64	63	64	63	108	135	157	171	197	197	182	182	197	197	197	159	170	155	91	71	62	57	48	48	48	48	48	56	62	83	91	91	112	103	112	103	103	83	73	62	62	56	57	62	57	48	48	38
62	91	91	103	129	121	138	138	124	103	103	62	62	255	62	57	57	77	56	57	48	56	56	77	83	108	0	190	192	196	203	205	196	196	196	196	196	205	205	205	196	205	197	192	172	164	124	87	63	43	255	48	38	54	63	48	255	63	63	64	63	77	63	57	43	64	63	83	64	0	63	75	84	91	89	89	99	109	104	132	109	139	133	145	139	154	168	158	139	188	255	188	188	188	195	188	191	172	154	0	64	63	64	79	63	63	63	75	87	79	64	255	99	79	84	87	77	64	64	77	43	75	84	97	145	184	172	184	195	188	255	195	192	255	192	51	63	54	54	43	38	255	38	54	62	83	63	64	63	108	119	117	105	117	0	129	121	108	117	105	115	108	105	115	117	100	93	119	94	100	93	82	77	100	143	155	167	170	172	167	172	172	172	172	175	172	175	172	172	172	188	172	172	172	172	172	172	174	172	168	167	163	164	148	152	152	137	131	128	121	104	99	92	100	255	116	128	0	167	168	188	172	188	175	188	172	187	196	203	188	195	188	203	203	203	203	212	212	203	203	203	212	97	108	188	212	203	196	187	177	171	168	147	149	255	139	130	119	111	104	103	104	104	104	102	104	104	104	104	104	103	103	109	103	90	97	140	148	145	139	130	131	132	145	172	188	203	203	203	212	212	177	167	152	132	108	100	100	84	0	88	88	255	97	97	115	120	128	131	139	140	137	131	123	255	120	115	123	128	144	160	163	172	188	188	192	203	188	196	203	203	255	203	212	212	212	203	212	212	212	203	212	203	212	203	212	203	212	203	203	203	151	127	99	91	77	91	87	115	100	115	117	94	100	115	105	94	107	115	255	99	108	107	111	105	0	105	99	89	99	64	63	54	54	63	84	89	145	140	126	63	48	54	54	63	87	84	0	87	84	83	91	84	97	63	77	63	255	83	101	97	255	119	157	191	184	191	188	188	188	205	196	180	164	158	154	132	255	133	119	0	116	133	116	99	104	104	107	119	131	154	116	119	104	104	108	119	94	83	79	75	75	63	77	71	63	63	48	48	54	63	48	63	64	63	57	63	48	63	75	84	104	145	0	145	190	182	197	0	155	159	155	117	105	71	77	63	57	255	43	63	77	0	77	83	73	103	112	103	112	103	103	73	62	43	0	56	48	56	48	48	48
77	91	103	91	121	138	121	129	103	91	91	73	62	48	48	38	48	38	43	71	82	77	121	143	155	175	188	182	188	185	185	255	188	196	196	196	196	196	205	196	196	199	188	203	188	255	145	75	48	43	43	54	48	43	48	48	48	63	64	71	63	71	64	63	77	77	91	83	83	0	104	104	91	97	97	119	119	109	108	133	139	140	147	158	154	158	185	185	188	191	188	192	188	188	188	196	188	158	109	89	255	63	79	63	83	87	77	107	127	107	75	0	84	84	75	83	87	87	91	64	48	51	84	132	180	184	196	192	195	192	196	192	192	192	196	181	0	119	75	54	54	63	77	106	137	151	167	164	145	0	64	0	79	99	100	105	119	137	129	117	105	117	105	103	105	108	108	117	108	105	117	117	0	105	91	91	87	91	150	171	167	172	167	172	164	187	172	172	172	175	0	255	172	172	172	172	0	164	168	160	152	145	139	137	121	130	111	111	99	96	86	83	86	255	99	104	108	137	144	155	163	167	172	172	172	188	172	203	203	203	203	212	203	203	212	212	212	203	212	203	212	212	203	124	84	196	212	212	192	163	152	137	121	115	113	111	108	104	104	104	104	102	104	102	99	102	99	102	99	104	103	103	103	90	109	130	121	130	123	115	115	115	131	137	180	192	203	203	212	212	203	187	163	160	255	111	104	104	255	96	92	92	96	97	103	115	123	132	139	160	155	160	148	145	144	145	152	152	148	167	167	172	180	187	196	195	203	203	0	203	0	203	212	203	212	203	212	203	212	203	212	203	203	203	203	177	148	116	75	57	57	57	87	94	100	117	121	117	117	117	117	105	105	115	108	105	115	105	119	127	119	119	108	84	87	83	75	63	83	106	139	157	171	180	205	199	205	181	167	140	87	77	255	0	57	63	77	87	87	77	79	83	77	63	77	77	75	63	91	84	91	158	185	196	188	192	188	188	255	184	174	126	147	158	147	119	116	0	124	131	109	106	108	119	108	119	116	119	108	99	104	99	97	101	108	84	83	106	94	83	87	0	87	83	79	63	91	77	79	83	77	71	64	63	48	255	64	63	64	64	64	43	48	43	48	43	54	63	54	63	63	71	63	62	77	0	255	63	48	56	57	56	62	73	77	83	112	103	112	103	112	103	103	73	62	56	62	38	43	38	38	38
0	62	91	103	138	103	115	117	100	91	77	48	255	48	38	43	48	48	56	87	93	105	137	155	159	182	182	175	192	196	185	188	196	196	196	196	192	205	196	205	196	188	196	185	172	174	154	91	63	43	54	54	38	48	48	48	63	77	0	63	0	63	63	83	83	83	83	91	89	97	89	108	104	108	101	109	0	124	101	119	0	164	132	157	158	171	196	185	185	188	188	188	181	188	191	196	164	147	133	108	83	77	63	63	64	75	63	91	108	97	83	83	87	75	83	83	84	91	87	75	54	54	0	147	185	185	196	196	192	199	192	199	192	196	192	196	188	132	63	54	54	48	63	87	122	143	192	182	172	143	122	87	75	77	255	75	87	100	100	117	122	117	117	117	100	108	100	105	117	121	105	108	117	121	255	105	117	100	83	100	119	167	188	172	187	172	167	172	172	167	172	172	172	172	172	172	167	164	157	147	144	139	132	121	119	111	103	90	86	86	79	79	86	86	86	90	111	255	137	144	164	168	164	172	172	180	188	188	203	203	212	203	203	212	203	212	212	212	203	203	203	203	203	177	107	168	212	203	188	160	147	131	111	113	113	113	111	108	104	108	108	104	102	0	102	99	102	96	102	100	104	108	92	93	113	116	111	113	113	109	108	115	132	139	188	192	192	203	212	255	212	192	167	149	137	108	104	104	96	97	96	92	93	97	97	123	0	139	145	148	148	160	160	152	160	160	160	160	167	167	172	188	187	196	195	203	196	203	203	203	203	0	203	212	203	212	212	212	203	203	203	203	203	167	115	91	75	64	91	0	93	105	115	100	115	125	117	119	117	105	115	100	115	255	105	119	122	127	142	119	99	83	0	0	64	63	119	126	140	157	181	185	185	188	191	188	196	171	158	147	119	75	63	48	63	63	77	87	87	84	77	77	63	77	77	84	77	91	63	75	84	157	185	188	185	196	0	172	184	172	180	157	147	133	133	126	108	119	132	119	119	0	119	108	106	116	119	108	89	91	255	97	119	104	89	91	84	94	84	83	84	91	83	255	87	87	77	77	75	79	71	0	71	63	63	48	0	64	63	255	63	63	71	54	0	64	71	54	63	57	63	54	48	48	43	0	63	48	56	57	48	57	62	255	77	73	83	91	255	103	112	103	91	77	62	62	56	43	38	43	38	38
91	91	103	115	103	115	103	91	91	77	57	38	48	57	48	38	48	63	77	100	0	121	129	167	175	167	167	175	182	205	188	203	205	196	205	0	205	196	205	196	188	185	188	205	192	182	140	83	54	38	38	38	54	63	79	63	0	63	64	63	75	83	97	89	91	97	84	89	97	89	91	106	108	99	108	109	126	133	119	119	139	158	154	172	180	196	205	196	196	192	205	196	205	196	205	196	126	109	108	89	75	63	77	63	77	63	79	89	91	83	83	83	83	89	83	83	75	83	75	0	63	54	63	101	164	164	180	199	196	192	196	199	255	192	205	181	188	158	89	54	54	54	54	75	117	167	197	197	182	182	167	151	116	75	79	75	83	63	63	83	119	122	117	132	108	100	100	94	93	103	108	117	105	117	108	117	108	117	100	71	77	0	135	167	175	188	175	172	172	172	167	172	172	172	172	172	168	160	152	137	139	131	121	119	99	96	90	86	86	79	79	79	79	73	255	88	0	111	121	137	152	152	163	164	172	172	188	203	203	203	203	203	212	203	212	203	212	212	212	203	212	203	212	203	143	120	177	203	177	160	255	132	255	108	103	103	108	104	104	255	0	102	99	108	99	102	0	96	99	100	100	92	80	109	109	109	113	108	103	97	108	115	131	137	177	188	192	195	212	212	212	188	0	160	139	108	113	104	97	96	97	92	97	97	103	130	255	145	0	167	167	167	0	157	167	167	167	255	0	187	172	187	196	196	203	203	203	203	203	0	212	203	203	203	212	203	203	203	203	203	197	127	91	75	77	77	91	99	100	117	115	108	100	94	105	108	105	100	108	117	115	117	117	117	115	122	119	122	111	77	75	63	63	63	0	101	171	180	172	180	188	191	188	196	184	191	188	185	182	132	79	63	54	54	64	77	84	87	77	63	79	63	77	77	75	63	87	101	63	63	75	154	185	191	188	196	188	185	188	184	185	180	164	158	140	124	119	140	154	119	108	119	104	89	97	89	91	87	83	83	91	89	89	84	87	83	91	84	91	84	83	77	79	63	87	77	0	63	77	63	79	71	93	63	77	63	77	63	57	63	48	63	48	63	54	75	75	87	94	131	127	108	77	62	43	38	43	38	43	48	48	43	255	38	57	62	73	73	91	91	112	103	91	73	62	62	62	56	57	56	48	43
71	91	77	91	62	62	62	62	43	43	43	43	48	48	48	57	63	77	71	91	100	110	124	117	132	149	167	182	182	192	197	205	196	188	196	188	196	255	196	192	0	188	196	205	205	182	172	84	54	54	77	77	63	57	75	77	63	87	107	108	108	91	84	97	255	109	108	91	0	104	99	108	104	97	124	101	106	97	84	63	63	63	75	83	84	75	84	63	75	83	84	84	75	84	84	83	51	51	54	54	38	38	38	48	54	54	54	48	38	38	38	38	27	38	38	38	38	38	255	48	54	48	54	48	48	51	63	51	75	63	75	63	0	63	63	63	63	63	51	63	51	63	54	54	0	63	63	255	89	94	84	97	89	63	54	63	83	107	77	48	38	48	63	63	107	0	105	121	115	100	93	108	103	100	103	108	117	117	121	121	105	108	83	91	57	117	143	167	188	172	188	172	172	180	188	164	255	139	137	108	111	99	96	86	86	86	86	78	86	73	73	86	73	79	86	79	79	91	99	108	130	137	144	152	172	177	188	0	191	203	203	212	203	212	212	212	212	212	203	212	203	212	203	212	203	75	104	160	172	149	132	119	100	103	108	108	111	108	108	104	108	111	108	104	0	104	102	0	96	100	79	92	100	103	103	96	103	100	97	97	108	116	132	144	167	177	187	188	195	203	212	177	163	147	137	0	111	255	103	104	100	97	104	115	130	139	152	160	164	180	172	177	187	188	255	188	188	188	188	188	188	196	187	212	212	203	203	212	203	203	203	203	0	203	203	197	255	100	100	77	91	105	0	105	127	105	115	105	94	100	94	100	108	105	115	117	117	117	122	121	105	115	107	87	63	83	0	54	54	48	43	48	43	83	140	180	255	188	181	188	192	188	255	188	191	184	191	171	140	108	63	54	54	48	63	255	63	77	77	75	57	77	63	77	63	64	63	64	77	75	83	164	180	185	0	196	196	188	196	188	185	205	167	158	154	133	131	133	119	115	131	119	89	91	84	91	99	94	99	91	83	83	83	91	84	87	89	75	255	83	87	75	63	77	75	77	77	0	63	64	63	57	63	57	71	64	71	0	77	63	71	63	71	64	63	54	63	94	133	197	204	197	204	204	178	187	132	108	91	57	63	48	48	48	38	43	48	43	43	56	0	77	255	91	77	77	62	43	38	43	38	43
62	71	77	62	56	56	56	43	43	38	43	0	62	56	48	57	63	57	77	71	91	83	93	93	115	137	155	175	182	172	182	203	192	180	191	185	188	196	188	196	205	196	205	205	205	172	182	83	64	64	54	63	0	63	83	87	87	89	99	119	143	84	104	119	108	104	97	89	83	84	84	83	63	68	63	255	63	51	63	51	63	63	63	54	51	51	51	51	63	63	51	63	51	51	51	54	51	54	48	54	38	38	38	255	38	38	38	38	48	54	38	54	48	54	48	54	48	54	48	54	54	54	54	54	63	84	84	68	83	75	63	84	84	80	83	75	63	75	83	97	97	106	63	51	51	54	54	54	48	43	54	43	63	64	64	64	77	77	87	71	48	38	48	48	77	77	83	105	111	105	105	105	108	100	93	100	108	117	117	117	121	117	117	117	105	77	87	105	167	188	175	188	172	172	172	164	144	132	121	100	99	88	91	86	86	79	86	86	73	73	0	86	73	79	78	79	79	86	90	100	119	255	139	144	168	172	188	187	0	0	203	203	212	203	212	212	212	203	212	203	212	203	212	255	212	120	101	120	0	0	123	111	108	103	0	108	0	108	113	111	111	108	104	111	255	102	99	255	96	96	80	100	100	100	104	100	100	0	100	97	108	115	131	0	177	177	188	187	196	187	188	171	163	144	139	111	255	109	103	103	103	97	109	115	123	145	148	167	174	187	177	188	188	188	188	187	188	188	196	203	188	203	203	203	255	203	212	203	212	212	203	203	203	204	127	117	100	94	108	117	119	117	255	105	108	94	87	100	0	100	108	100	115	117	117	127	117	119	117	105	99	83	63	71	94	143	115	83	79	63	54	63	64	106	132	158	191	185	188	191	196	184	188	192	188	196	205	172	137	89	48	54	48	38	64	63	79	77	77	63	77	64	64	63	77	63	77	63	63	64	75	180	196	192	196	196	196	196	196	196	172	158	164	154	140	154	119	124	108	0	104	99	97	89	94	99	87	84	91	87	84	87	83	77	79	77	87	63	75	77	77	75	87	77	63	63	63	71	64	63	54	48	57	71	63	71	75	83	87	75	75	83	97	87	63	63	54	255	77	143	167	172	0	197	204	204	175	150	127	63	77	63	48	43	43	43	56	43	43	43	56	43	62	62	62	62	57	43	43	48	48	48
63	62	0	62	38	43	43	43	43	48	43	56	62	62	62	62	62	57	0	57	62	63	93	100	83	93	122	131	155	170	175	182	185	172	182	205	196	0	196	205	192	205	196	188	172	164	154	64	64	63	77	75	75	87	105	116	133	91	87	97	119	91	83	91	83	75	64	63	51	63	54	63	51	63	75	83	75	63	84	101	109	101	109	84	84	89	84	75	75	63	63	63	64	91	63	63	255	63	64	63	63	75	0	63	64	64	64	63	83	83	0	83	63	255	83	84	89	83	63	63	64	54	64	75	89	164	164	157	135	152	132	109	157	152	139	135	132	0	132	157	168	164	109	97	75	63	43	0	54	54	43	54	63	64	63	91	99	63	75	87	75	48	38	38	43	77	63	79	87	100	100	127	117	115	108	100	100	100	103	108	103	255	121	129	117	87	91	91	255	0	167	172	175	172	164	160	132	121	111	91	86	0	86	86	86	86	86	86	73	86	73	86	86	86	79	0	79	86	86	88	108	0	131	144	167	167	187	192	203	188	196	203	212	255	212	212	212	212	203	212	203	212	212	203	203	148	113	104	132	137	130	119	108	104	108	108	108	111	104	111	108	0	111	108	104	104	96	96	100	88	96	100	99	104	100	104	104	104	104	103	113	119	131	149	167	168	172	188	0	188	188	163	160	144	132	116	113	113	113	103	104	103	115	123	131	0	157	167	172	255	187	255	192	188	188	188	195	188	203	203	203	203	203	212	203	212	203	212	203	203	204	187	151	117	100	108	108	255	105	125	117	108	117	121	91	93	93	100	100	105	105	117	121	129	137	100	93	100	83	91	63	64	107	119	151	167	122	79	75	54	63	63	63	89	132	174	191	188	196	196	192	196	192	196	199	0	196	126	84	75	255	48	63	48	77	84	99	83	63	77	77	77	63	0	75	91	71	77	64	63	63	174	196	205	196	188	196	188	196	172	180	164	172	154	158	158	131	119	119	131	122	104	106	108	119	97	83	83	83	83	84	87	77	75	63	77	63	77	63	255	63	77	63	77	63	64	63	54	38	48	48	64	83	94	83	0	63	0	99	116	131	131	132	131	122	115	106	71	63	0	83	116	182	178	178	197	159	155	143	93	71	77	71	62	62	255	43	56	43	43	43	43	43	56	48	43	43	48	48	48	38	48
77	57	48	43	38	43	43	43	62	62	77	56	62	62	82	62	57	62	62	63	57	48	108	93	77	62	100	117	129	155	155	182	197	197	205	205	205	196	205	196	205	196	205	172	157	158	140	63	64	64	87	87	79	105	116	133	119	106	75	63	75	54	54	54	48	37	0	54	63	255	91	106	97	119	0	164	157	147	157	164	172	168	172	139	109	109	108	133	132	84	84	63	255	83	79	75	69	63	79	63	83	83	75	63	91	83	75	84	97	83	91	255	83	83	91	89	97	89	83	64	54	54	63	101	132	180	185	181	174	181	181	168	196	192	184	191	188	181	255	191	188	199	154	157	145	101	48	63	54	63	54	38	54	63	255	107	255	100	75	71	99	107	63	38	38	54	75	89	91	71	48	100	105	105	117	100	82	91	91	91	100	103	108	124	129	117	121	94	77	99	115	142	172	187	167	160	121	255	99	86	86	86	86	73	86	73	73	73	86	0	0	73	86	73	79	86	73	83	86	88	108	111	128	144	172	172	177	188	196	203	203	212	212	203	212	203	212	212	212	212	212	212	203	255	203	172	132	89	97	131	115	111	108	104	108	0	108	108	113	108	111	108	113	104	104	96	99	100	96	84	100	100	92	255	100	99	255	104	104	104	113	119	131	139	160	157	177	172	180	172	177	160	147	137	132	130	119	113	112	109	103	109	255	117	132	157	167	172	174	255	196	188	188	192	196	188	203	195	203	203	203	203	203	203	212	212	212	203	212	203	135	115	255	100	117	117	119	103	121	121	125	103	108	91	91	93	105	105	108	117	117	132	117	117	99	71	77	63	64	63	64	83	151	182	182	143	119	122	115	63	77	71	48	84	135	168	196	191	188	192	196	192	196	196	188	199	205	89	75	64	48	63	48	63	87	99	87	91	255	77	75	77	77	71	77	71	0	77	75	63	63	154	188	196	196	184	188	255	196	196	185	172	157	147	158	154	133	124	137	124	124	106	0	119	94	255	83	87	83	75	79	77	77	71	64	63	77	63	0	63	77	63	255	63	57	63	48	63	48	63	48	63	79	106	116	106	97	131	172	192	182	182	182	182	197	172	157	108	75	43	48	63	94	122	137	167	155	129	117	132	108	63	77	62	91	73	91	73	71	56	43	38	43	38	43	38	43	38	48	38	48	38
38	43	38	43	62	255	91	91	73	103	124	103	73	77	62	62	93	93	56	48	48	48	63	57	63	57	71	77	93	140	162	197	192	205	203	188	196	188	196	0	196	188	185	132	89	75	83	79	77	79	77	75	255	63	43	38	38	48	54	54	75	63	0	97	101	147	168	188	196	205	196	188	196	196	199	188	196	196	181	188	191	184	196	205	196	196	185	164	139	84	75	75	63	75	64	77	63	75	87	87	89	87	75	83	77	91	89	87	83	83	87	91	84	91	84	83	91	97	64	48	54	63	89	132	147	196	184	184	0	195	192	174	192	184	192	195	192	184	192	188	192	188	192	196	157	135	63	54	63	54	63	48	43	48	71	100	121	146	149	127	87	79	87	94	54	38	38	97	133	147	145	91	83	87	106	119	119	111	117	105	255	108	103	100	103	121	124	129	100	0	93	100	100	100	105	117	111	100	88	83	83	79	73	86	79	86	73	86	73	86	86	86	86	86	86	255	79	88	88	88	113	116	131	144	172	177	188	192	188	203	212	203	203	203	203	212	212	212	212	212	212	203	212	203	192	168	152	117	88	116	111	116	130	116	108	108	108	113	108	113	108	113	111	104	99	99	97	92	76	92	96	99	96	96	255	99	104	104	108	104	111	0	132	139	148	147	147	147	147	139	139	137	130	119	119	113	113	112	112	112	115	0	139	139	160	174	188	188	188	188	187	192	203	0	0	203	203	188	255	188	203	203	203	203	255	203	137	100	255	62	103	119	117	117	117	117	117	105	103	105	93	91	91	100	105	105	122	0	115	87	63	63	63	48	38	79	83	77	77	107	133	137	135	131	151	151	143	119	83	0	54	54	64	109	140	164	255	172	168	164	147	157	168	191	168	154	140	54	64	75	63	63	64	83	255	75	77	0	83	79	83	87	89	83	0	255	63	75	64	77	83	154	180	188	196	185	196	185	181	185	185	185	185	188	196	182	172	255	124	119	119	119	119	119	255	119	89	97	107	97	87	83	83	79	87	77	63	77	63	77	63	48	63	57	38	255	38	38	38	38	38	48	87	122	140	182	205	205	205	205	205	196	205	205	203	205	197	192	192	131	122	100	48	48	56	77	117	0	100	63	63	48	43	71	73	91	91	103	100	103	100	91	73	62	0	57	48	48	38	38	38	43
