255	106	108	109	117	109	58	92	108	69	80	112	105	112	104	116	116	119	113	114	88	90	113	114	112	117	117	106	117	110	77	78	104	103	64	83	69	123	125	126	122	121	121	123	127	119	119	129	130	122	121	122	127	134	130	123	122	123	129	123	132	131	126	121	126	125	132	125	99	77	109	82	80	116	132	130	255	0	127	118	117	130	0	156	157	174	171	145	135	136	139	127	136	134	145	151	151	147	143	135	136	121	109	105	105	110	109	110	100	75	101	112	110	114	114	255	108	123	136	113	110	118	113	114	119	121	117	121	126	131	130	131	134	134	138	130	126	129	125	126	139	171	156	158	175	196	196	186	183	181	184	179	175	179	174	175	177	178	177	175	181	169	168	158	156	136	140	125	122	123	0	130	142	168	179	181	175	179	177	255	179	0	175	174	175	255	173	173	164	166	157	130	147	173	175	173	177	177	173	174	178	182	179	178	178	182	181	181	183	183	183	184	171	122	113	0	173	0	119	123	105	129	157	169	165	160	144	139	158	174	178	177	175	131	152	152	155	168	142	144	129	143	151	255	158	148	139	160	166	168	165	169	0	168	168	165	166	169	165	164	165	162	155	160	151	148	157	157	157	157	135	138	138	139	138	149	158	160	162	255	160	155	158	161	158	161	148	147	147	147	145	144	148	149	151	148	151	148	151	153	151	158	153	142	136	138	140	142	104	91	95	100	101	95	96	99	112	100	143	156	151	0	164	164	169	123	84	130	156	157	134	114	113	148	162	100	92	138	153	144	103	82	136	165	135	109	152	177	149	142	255	126	135	158	255	139	162	170	171	134	86	119	127	140	205	227	226	222	218	192	217	229	230	229	225	217	221	223	225	222	217	214	217	214	220	223	0	216	222	207	201	192	171	153	138	144	147	149	203	225	0	221	216	216	221	216	218	218	220	218	217	218	222	222	168	121	127	106	125	152	164	255	161	191	169	125	175	184	126	152	182	188	166	112	148	178	194	170	125	148	165	188	153	171	175	142	105	170	183	138	113	170	177	173	158	155	153	157	142	92	91	104	135	160	164	156	155	170	182	183	178	161	160	157	152	179	192	188	178	218	156	138	130	132	117	145	152	161	151	145	145	149	169	170	155	131	130	173	188	191	183	162	156	156	179	178	181	186	182	186	181	169
108	112	108	108	117	106	58	87	105	70	83	114	255	110	104	110	112	112	108	112	90	82	106	112	108	116	113	109	118	113	83	78	110	103	62	86	73	122	123	127	126	116	121	126	130	121	121	135	131	123	121	119	129	135	130	125	125	121	127	131	131	127	121	129	123	132	131	127	100	75	110	86	74	114	134	130	132	135	127	119	121	131	114	157	255	174	168	148	135	139	140	130	134	131	148	151	153	151	144	135	255	123	104	101	108	113	110	112	103	75	100	109	112	114	114	113	110	121	134	116	112	117	116	118	119	110	117	119	126	127	130	132	132	134	140	134	125	132	129	127	136	171	161	160	0	196	196	192	186	184	183	255	182	181	179	177	181	0	177	0	178	169	164	162	157	140	142	125	122	126	129	127	143	164	178	177	178	178	177	175	178	177	177	175	175	169	173	174	165	166	162	132	152	173	178	255	174	174	174	171	177	177	179	183	181	179	181	255	181	183	182	179	173	119	113	162	175	161	125	121	118	139	164	0	166	162	119	142	160	178	179	182	166	131	166	149	158	169	145	147	142	152	151	103	164	153	145	164	173	171	166	165	162	0	168	171	165	162	160	168	170	164	155	155	151	145	155	157	157	155	140	138	138	136	142	148	158	157	160	156	161	155	161	161	160	158	148	148	147	148	149	148	149	0	0	147	148	151	155	156	153	0	155	147	139	139	143	142	104	88	97	106	103	104	100	92	108	99	110	148	155	161	160	165	162	255	90	130	166	165	136	113	0	255	158	93	97	144	151	138	101	91	143	165	121	121	160	174	136	152	157	126	155	158	122	162	173	173	160	114	80	0	126	165	217	231	230	0	223	190	217	230	230	225	222	0	222	226	222	213	212	213	221	255	218	222	217	217	217	208	201	192	174	156	0	143	145	148	209	226	216	217	223	218	217	216	218	221	218	214	218	222	218	222	255	173	143	116	114	149	166	255	152	186	177	123	162	188	138	139	175	194	174	116	143	179	195	177	129	140	156	183	158	175	186	147	103	170	179	136	119	168	177	164	158	166	160	161	119	91	118	0	136	148	157	148	155	178	183	177	177	158	161	162	151	184	0	179	174	214	166	142	114	143	112	121	136	117	105	113	168	166	134	156	255	130	125	156	178	187	255	169	152	152	178	182	183	183	184	186	184	168
109	109	110	116	0	109	57	82	108	66	79	116	109	110	106	109	113	112	109	108	0	87	113	112	108	112	116	112	113	116	0	75	113	103	65	84	73	123	123	125	125	123	123	126	129	125	121	134	255	122	119	126	127	135	131	126	255	126	134	130	132	132	123	126	130	134	134	127	100	77	105	80	70	118	138	136	139	134	126	0	123	132	113	157	155	173	170	147	136	139	139	129	139	0	147	145	151	0	143	134	131	121	103	108	113	112	110	113	101	74	103	109	108	112	113	117	112	126	135	113	113	116	110	114	117	118	119	125	126	122	129	130	0	132	138	131	129	129	125	127	139	173	161	160	177	196	196	196	186	182	182	183	183	182	182	179	181	178	179	181	177	168	158	162	155	140	135	127	130	125	126	127	144	0	181	178	177	174	175	177	173	178	255	171	177	170	173	173	166	165	158	131	148	174	178	175	179	178	174	177	181	179	186	177	181	178	183	182	183	181	188	181	169	118	112	161	179	158	118	136	129	149	174	178	174	166	123	139	165	178	177	255	147	136	169	149	160	168	147	152	151	0	158	106	162	157	0	160	170	169	168	165	170	166	169	166	168	164	165	164	166	160	156	156	147	149	157	160	158	153	139	139	135	143	140	152	158	157	155	156	160	158	255	161	158	158	147	148	144	0	148	255	152	152	148	153	151	148	149	152	153	153	152	147	143	139	136	143	110	92	104	114	106	100	106	105	104	106	83	130	160	162	160	162	164	123	80	134	166	157	131	114	0	151	158	86	108	156	160	129	84	101	149	156	108	127	162	165	130	165	161	143	169	158	132	168	178	161	151	99	87	125	157	199	216	233	230	223	222	191	225	233	229	227	220	216	218	226	222	217	216	255	217	214	220	222	218	217	218	204	197	195	171	153	138	147	145	147	204	225	220	214	218	216	221	216	218	217	216	217	216	218	217	218	208	161	255	113	100	140	170	170	148	182	190	144	153	196	158	123	173	194	181	118	139	173	190	179	134	138	149	171	158	178	186	145	99	161	181	136	121	168	173	168	173	182	179	147	108	101	118	138	164	161	255	153	0	171	181	184	173	161	164	160	156	181	197	184	169	216	123	125	114	118	104	114	122	116	77	112	138	168	119	144	0	123	109	138	153	186	187	166	153	155	183	179	181	181	183	184	182	255
118	113	110	118	119	106	56	86	106	69	82	114	112	113	110	112	112	112	117	109	95	82	110	117	110	114	113	109	114	112	86	79	0	100	66	84	66	255	123	125	125	121	0	125	131	123	122	135	132	126	123	125	132	0	131	126	127	132	134	130	131	132	126	125	131	134	136	130	100	74	103	83	70	113	134	135	139	134	127	121	123	132	255	153	151	174	173	144	132	139	142	130	139	129	145	149	147	151	140	132	255	121	104	0	108	112	112	108	100	75	105	109	109	116	0	110	112	119	131	117	114	118	114	114	119	119	0	117	126	125	130	135	131	131	138	132	127	125	122	127	255	175	162	160	173	196	199	195	187	186	187	182	183	182	178	255	177	179	178	178	0	173	162	161	153	0	140	127	125	125	125	126	136	166	178	178	181	177	175	175	255	0	177	177	174	170	171	173	165	162	158	126	255	175	182	174	175	174	174	181	178	177	181	182	182	179	178	255	182	184	187	184	173	125	112	160	177	164	116	138	139	158	174	184	175	168	100	122	166	182	178	179	125	136	168	151	160	164	152	156	152	157	162	106	158	157	142	161	168	170	170	168	171	166	165	168	166	165	169	165	165	158	152	153	0	149	155	155	157	152	138	139	144	139	138	152	158	156	160	162	155	158	160	161	156	158	255	149	149	151	151	255	149	255	153	151	153	151	153	153	149	152	155	147	255	143	142	138	112	90	101	118	113	106	0	109	113	99	88	87	148	165	161	158	160	119	82	145	168	153	126	121	119	148	149	84	122	165	161	122	77	109	147	140	100	140	166	156	126	164	147	155	170	148	148	173	168	158	0	106	91	110	142	207	223	234	234	225	225	194	223	233	233	229	220	217	220	226	225	221	210	216	217	216	223	226	216	214	218	208	197	194	171	155	138	148	149	149	207	227	213	214	217	220	218	221	218	220	220	220	220	220	216	221	205	139	116	113	105	136	162	173	140	173	194	161	143	187	165	109	161	186	182	122	132	169	181	178	138	129	147	166	161	173	179	151	93	152	169	135	122	175	175	173	175	177	147	112	121	135	117	152	171	174	166	151	152	181	181	177	170	166	160	161	155	182	190	181	162	222	162	145	255	109	121	121	0	132	118	109	134	145	130	122	126	100	114	158	121	162	184	168	152	158	182	184	181	184	181	179	178	255
82	87	82	84	101	101	255	88	112	67	78	114	112	112	108	110	105	117	117	0	91	91	118	113	108	113	255	106	116	113	87	78	114	99	57	77	56	61	70	74	77	75	87	255	255	103	103	113	113	108	108	112	117	125	131	122	118	127	129	126	129	129	127	131	129	135	139	132	100	74	105	86	66	114	132	136	136	132	129	118	121	126	109	157	155	174	170	143	135	136	135	131	135	130	0	144	145	148	139	134	135	121	105	104	110	108	110	113	100	79	101	113	110	117	108	112	110	118	130	113	116	118	116	113	122	116	121	119	117	129	135	135	134	132	140	131	126	126	121	126	255	174	158	162	175	196	196	200	190	183	182	183	186	188	179	181	181	178	181	177	175	169	166	165	160	145	139	127	122	125	123	130	138	170	181	182	181	175	175	177	178	178	177	174	179	173	173	173	165	166	161	129	156	170	178	178	177	177	178	177	182	179	182	177	182	183	182	182	186	187	187	187	0	122	114	165	183	160	121	142	148	164	155	182	177	149	77	113	165	0	181	182	125	135	170	157	160	162	153	158	155	156	162	0	157	155	144	164	166	174	171	169	169	166	168	168	170	165	169	169	169	158	153	157	148	148	158	0	153	151	138	139	139	140	143	153	158	161	158	156	158	160	155	157	160	164	147	143	148	148	148	148	147	152	148	149	151	155	157	152	155	152	156	142	140	144	139	140	117	92	104	122	118	109	105	112	116	100	100	86	113	160	166	164	161	118	91	144	165	151	126	121	126	144	140	87	138	165	157	113	80	116	148	135	109	147	164	139	139	158	138	160	158	135	148	160	0	160	140	116	255	109	166	220	223	235	234	225	225	194	226	233	234	229	220	221	222	222	223	216	214	216	213	213	218	225	212	214	216	207	197	197	171	155	144	149	143	149	207	226	210	216	216	218	214	218	216	217	216	218	221	221	216	222	218	190	138	119	116	126	153	175	153	164	186	166	132	0	169	119	160	182	191	255	119	173	177	174	144	131	152	178	173	174	197	158	93	151	166	135	255	177	182	170	177	149	108	108	125	121	126	168	173	255	160	145	148	173	175	171	171	158	160	160	155	182	187	179	166	201	204	140	160	144	151	113	106	132	109	109	135	152	130	110	99	103	97	127	106	109	149	255	153	160	177	181	183	181	255	183	177	173
80	84	77	91	103	105	52	84	103	66	71	114	114	114	105	116	105	118	118	112	90	91	117	117	113	117	117	112	112	116	86	73	119	106	78	66	65	64	54	60	54	56	0	56	51	58	53	56	51	52	0	53	60	66	69	69	71	74	80	0	87	88	93	101	103	106	117	118	99	0	108	87	69	110	131	132	136	131	126	121	119	131	112	157	158	177	169	143	135	131	144	129	135	132	139	145	147	152	147	134	132	122	106	108	255	112	110	113	103	69	97	112	112	114	113	118	114	121	135	117	114	255	117	113	114	255	119	117	119	127	132	132	131	132	135	0	129	126	129	130	135	174	160	166	173	197	199	199	255	0	183	182	181	184	182	182	182	182	184	179	181	171	164	164	255	140	142	125	125	121	121	131	136	168	178	179	177	181	178	179	175	175	179	0	177	178	255	175	165	164	161	132	149	173	181	179	175	178	178	175	182	184	182	0	181	184	184	255	183	186	191	190	175	122	0	169	191	165	121	143	160	168	168	194	181	0	84	110	0	175	173	182	142	106	145	157	164	162	255	157	158	155	166	113	165	160	255	164	169	255	169	170	169	165	166	166	168	173	164	165	169	158	152	157	148	145	161	156	156	152	134	136	136	140	139	152	158	161	157	255	157	160	156	160	160	160	151	147	147	153	151	155	149	151	151	155	156	155	255	152	153	155	151	143	140	144	144	136	112	92	103	117	114	106	103	110	118	100	0	103	86	121	162	166	160	112	91	255	160	155	134	130	129	0	129	84	143	170	164	109	84	119	158	136	113	161	166	138	142	143	134	162	162	135	149	153	161	157	106	106	255	123	190	227	222	0	231	222	223	196	225	233	235	229	226	218	221	218	217	214	216	218	221	214	222	223	255	217	218	207	204	201	173	155	143	147	148	152	210	223	0	214	216	216	216	217	214	217	221	220	218	220	216	0	223	209	155	130	126	112	0	166	162	153	183	181	140	166	173	130	149	184	186	142	113	174	192	181	144	135	156	186	255	166	196	168	101	156	181	136	131	171	170	174	158	118	113	121	255	135	142	178	181	178	160	152	160	255	177	179	177	169	160	158	157	190	195	174	165	156	184	162	153	140	151	145	125	103	90	140	164	158	126	109	93	100	135	129	130	116	134	164	156	152	178	184	179	178	179	188	181	171
108	112	106	105	109	100	53	90	103	64	69	106	113	113	108	112	106	119	121	112	91	91	118	116	110	117	118	112	114	117	93	79	113	106	103	113	112	114	118	122	118	119	117	113	116	113	109	108	103	91	90	82	77	79	77	75	74	79	78	71	73	73	73	71	69	74	91	117	101	69	104	83	71	112	136	140	138	136	130	0	119	134	113	160	157	175	168	145	255	0	138	126	136	138	143	148	151	148	145	136	130	118	106	105	106	108	112	109	0	78	101	110	113	114	117	110	113	121	134	119	118	118	116	112	119	123	122	119	123	132	132	138	134	134	139	136	127	130	125	130	138	177	160	164	174	197	200	199	0	188	184	183	182	182	184	187	187	182	0	179	178	165	168	168	157	142	145	126	122	119	125	127	142	168	183	178	179	181	182	175	182	178	179	171	173	171	170	175	165	165	165	134	152	177	178	178	177	179	184	181	179	182	183	183	182	255	183	188	191	186	194	195	177	123	109	171	192	165	123	147	169	170	177	187	183	142	92	126	171	170	162	179	160	82	130	157	170	168	165	161	160	158	165	110	166	153	143	161	171	169	169	169	168	168	168	168	170	168	166	166	164	162	155	158	144	148	156	157	158	155	0	142	140	140	142	148	156	155	158	161	162	161	160	164	162	160	149	149	147	152	148	148	155	151	149	152	149	149	156	156	155	157	149	140	143	144	145	139	113	95	106	119	122	108	106	110	119	114	91	84	95	93	118	152	157	112	93	147	157	149	122	126	129	156	121	90	255	0	156	97	82	125	153	121	127	161	165	132	152	138	149	166	152	145	160	158	168	144	103	131	125	131	197	227	227	234	230	223	222	196	226	233	255	229	227	220	222	0	222	217	214	216	216	218	220	226	218	217	220	208	200	194	173	156	139	151	255	152	213	223	216	214	212	216	216	255	212	218	218	216	217	216	218	218	223	220	190	138	129	96	135	161	164	145	179	186	147	151	175	148	144	187	188	153	100	162	196	186	147	129	157	184	186	153	188	170	103	157	184	140	136	169	164	140	116	125	118	118	127	144	156	178	190	182	158	152	165	184	188	186	171	164	255	169	158	178	184	145	130	139	132	162	158	123	113	113	97	93	117	164	170	162	131	109	112	103	118	138	138	138	114	153	155	157	181	182	181	183	183	186	181	171
105	110	103	105	101	96	51	87	100	69	65	104	106	109	105	108	255	116	118	112	92	90	119	114	112	119	116	110	117	114	91	75	116	110	104	109	116	117	125	0	130	130	123	122	122	126	125	131	130	129	132	125	126	127	118	119	118	118	119	112	116	110	109	101	105	99	112	117	100	64	103	91	65	113	135	136	140	136	132	123	123	132	112	157	155	173	255	148	132	139	145	129	138	130	144	148	148	145	145	135	255	119	106	104	106	106	112	255	106	78	99	106	109	109	108	109	113	118	132	114	116	118	117	118	255	119	116	116	123	132	135	134	134	138	139	134	131	131	130	130	132	174	158	162	177	203	201	200	191	188	255	255	184	184	183	184	181	181	184	178	181	174	168	164	157	144	143	123	125	126	123	135	139	255	255	181	182	178	177	177	179	0	178	178	175	174	173	178	168	161	158	130	153	173	0	178	178	181	183	179	255	184	182	184	184	188	184	190	192	195	199	194	177	121	116	174	199	168	121	158	177	170	158	183	184	138	101	140	174	162	151	178	175	100	119	166	174	166	170	165	161	157	168	108	161	157	144	255	169	169	169	170	170	166	170	169	255	166	170	166	162	157	255	156	151	152	157	160	160	156	138	138	144	142	145	155	162	158	160	160	0	160	160	158	160	158	255	151	149	153	153	152	152	152	149	156	156	156	156	156	157	151	143	140	140	144	142	140	119	99	104	121	122	106	108	113	123	126	103	0	101	108	95	113	143	108	84	139	157	255	122	123	127	148	116	96	155	173	148	92	86	135	155	113	131	255	162	147	153	138	160	166	139	158	166	169	168	126	84	116	125	170	226	227	226	233	227	225	221	196	225	231	234	234	231	221	225	221	255	217	217	217	214	217	222	225	218	217	218	209	200	197	177	156	255	148	144	148	212	221	218	213	255	213	217	212	216	218	222	214	217	214	217	220	218	221	192	139	140	104	121	158	171	148	166	194	166	143	183	162	134	182	194	165	96	165	196	184	255	132	151	179	179	155	183	175	108	153	184	132	139	0	143	114	116	121	119	126	143	173	186	190	187	183	160	158	164	190	184	184	178	164	165	164	158	169	140	144	142	113	122	138	127	112	100	97	105	110	140	165	0	149	129	112	113	108	104	104	108	105	105	153	151	153	169	183	181	179	184	183	175	169
113	109	255	103	100	97	0	84	100	65	67	106	103	100	105	106	109	117	110	109	91	0	117	105	108	118	112	109	117	113	88	74	119	117	113	109	113	112	113	122	121	117	114	112	117	118	117	123	126	123	126	127	123	131	129	0	121	112	112	118	122	255	118	117	121	122	122	122	110	69	97	87	64	108	135	138	136	132	130	117	122	129	110	153	156	174	169	145	132	139	143	130	0	132	144	144	148	147	145	134	135	123	105	101	108	110	113	116	109	70	99	112	109	108	112	110	110	119	134	117	116	119	118	122	118	123	116	121	122	130	0	130	135	134	0	134	127	130	127	129	134	178	162	166	175	200	204	199	191	190	187	184	184	182	186	182	184	181	181	178	174	255	168	162	158	144	144	127	123	125	123	129	142	171	186	181	181	183	178	178	177	174	175	173	173	174	177	177	168	162	160	129	152	173	178	179	178	181	255	182	181	184	183	186	184	188	191	194	200	203	209	200	175	126	119	174	204	166	117	155	184	255	153	184	184	255	106	140	174	162	153	171	179	127	109	164	169	165	161	161	161	168	164	0	164	153	140	255	169	170	166	169	166	164	162	168	166	162	169	168	165	158	156	155	0	151	157	156	157	152	140	139	142	142	143	152	162	157	160	157	157	160	160	161	158	158	148	149	148	149	148	156	153	152	153	155	157	152	156	155	147	142	139	142	139	142	145	143	116	103	108	114	116	113	105	110	119	125	109	103	105	119	106	96	101	96	83	143	161	0	122	119	127	152	109	113	166	173	135	82	99	147	151	101	142	165	155	147	147	139	160	162	144	173	164	162	156	104	88	0	139	200	233	230	227	230	255	226	221	196	223	233	235	233	227	221	225	223	223	221	214	255	220	216	217	222	214	216	255	203	200	201	177	156	140	148	149	149	212	221	209	213	212	214	213	255	212	218	214	218	217	217	218	217	218	214	183	123	112	100	109	148	175	155	157	186	178	142	177	177	127	174	191	171	106	152	183	187	156	125	145	175	175	151	174	174	118	0	179	0	140	156	135	125	147	116	113	136	153	174	183	184	191	178	158	158	165	187	190	187	173	158	165	164	158	152	139	122	125	148	140	123	255	108	0	118	108	169	135	165	166	255	106	105	109	104	106	142	161	157	136	165	156	147	160	179	183	187	183	183	175	171
122	122	119	122	117	113	87	84	91	66	67	110	106	104	105	110	112	112	112	113	92	80	114	108	106	113	109	109	114	117	95	70	116	130	132	126	123	129	122	125	255	131	126	127	127	126	132	131	126	125	123	129	129	123	123	122	122	118	106	113	116	116	117	117	255	122	123	118	100	71	97	86	62	108	134	139	138	130	129	122	122	0	112	157	156	171	169	143	132	130	138	126	135	132	140	147	151	145	149	135	130	125	108	105	108	109	110	114	108	75	97	108	108	113	114	109	112	119	135	119	118	117	118	118	116	119	121	122	119	129	130	129	134	130	139	138	127	132	126	125	0	179	165	161	173	201	199	200	190	187	186	184	187	187	188	183	183	183	183	181	178	171	166	166	158	142	143	125	123	123	127	130	142	169	183	181	186	179	181	181	173	255	0	175	175	178	171	175	170	164	162	132	151	174	178	181	179	182	179	179	182	183	187	186	187	188	194	201	204	207	212	205	175	123	255	182	204	166	122	156	186	196	164	188	186	144	110	151	174	166	161	171	183	152	103	162	177	255	166	162	255	168	165	118	168	157	140	160	170	173	170	169	169	165	166	166	169	165	168	166	166	161	153	152	151	151	255	158	157	152	136	138	142	144	140	0	160	161	157	156	157	157	158	156	162	158	145	152	151	147	149	149	255	153	152	155	157	152	158	149	0	139	142	139	144	145	152	139	118	103	106	117	121	0	105	113	126	132	126	106	95	108	97	95	97	71	79	147	165	148	122	123	129	255	109	122	161	255	255	83	108	155	151	103	145	169	149	145	149	145	161	255	155	178	164	165	156	99	103	116	143	217	234	231	225	230	229	220	218	200	227	231	234	231	226	218	227	223	220	220	213	255	217	217	220	223	212	212	216	203	203	203	179	156	142	147	152	152	213	221	210	212	216	213	0	214	216	214	213	216	217	255	214	216	220	225	204	142	129	104	101	142	171	162	147	181	183	145	165	178	127	169	190	181	112	139	182	0	165	123	143	169	174	155	174	173	113	145	170	129	147	144	123	105	143	126	122	153	171	182	182	187	191	177	160	156	170	190	255	182	155	136	158	162	144	149	165	113	0	166	162	134	136	117	119	144	108	156	147	138	161	130	110	96	95	93	92	96	109	121	157	171	153	157	174	182	179	184	187	184	178	171
138	138	134	135	140	139	139	122	105	64	65	108	109	112	106	114	112	116	114	114	97	82	116	110	108	113	116	110	117	116	91	70	116	139	0	147	144	147	143	145	149	148	152	151	145	148	145	136	142	140	143	143	151	147	144	143	140	140	136	129	132	131	130	123	127	127	126	122	122	108	96	90	62	101	130	136	136	126	126	117	118	136	109	151	153	169	166	143	129	255	138	255	135	131	139	144	145	145	0	134	132	121	104	112	110	105	110	110	103	77	99	118	109	110	112	110	112	117	134	117	114	110	113	114	255	117	117	122	123	127	135	136	130	135	136	135	129	131	127	130	132	175	160	168	171	199	203	0	195	188	187	0	190	184	184	187	179	182	182	178	178	174	166	162	160	148	142	126	125	127	255	132	138	0	182	179	182	179	183	179	178	177	178	179	177	178	175	177	171	255	164	134	151	175	181	183	177	182	188	184	191	188	192	187	195	196	203	203	209	255	216	210	181	127	114	183	204	168	122	157	192	212	166	181	187	153	108	152	177	169	162	175	178	173	255	161	177	169	173	174	171	255	166	117	168	153	140	165	171	173	168	0	255	168	168	0	165	157	165	165	166	157	153	158	144	148	160	158	160	0	135	143	142	142	139	153	161	161	160	161	158	161	160	160	160	158	145	147	149	149	151	149	151	153	152	255	151	152	148	139	139	142	147	152	156	158	151	140	118	106	104	122	125	112	109	109	127	136	139	130	117	108	87	101	110	0	82	145	162	153	123	122	136	152	93	130	162	157	119	82	117	161	138	109	155	162	138	157	145	160	168	155	168	0	166	157	140	109	106	116	197	233	238	231	226	234	230	0	216	200	227	234	235	230	227	220	226	220	223	221	212	216	216	214	217	255	217	214	221	0	199	197	175	155	144	147	144	153	217	220	213	214	214	213	210	210	212	212	214	214	217	218	218	218	216	220	220	152	0	139	110	131	161	169	142	173	187	157	160	186	143	162	190	182	119	135	179	192	175	123	138	171	181	151	173	173	121	140	179	134	135	119	106	105	108	116	144	169	184	184	182	187	184	175	162	148	165	191	184	173	147	153	158	0	105	121	147	156	142	152	169	149	117	110	149	161	119	143	139	109	143	125	101	83	90	87	96	84	105	135	139	144	139	144	169	182	182	183	183	183	178	171
143	144	142	142	148	144	144	138	136	91	64	101	106	114	112	110	114	118	117	113	99	79	113	112	104	117	113	108	113	114	87	66	118	149	157	158	156	153	153	157	164	158	158	158	156	160	155	157	153	152	151	155	157	157	153	152	153	157	148	148	147	145	144	145	148	143	145	147	144	139	130	87	60	96	132	132	135	129	129	117	119	130	108	152	156	171	169	149	127	135	139	127	135	130	144	145	144	148	142	255	134	122	104	108	109	110	112	113	103	78	97	110	108	255	112	109	110	121	131	116	117	117	118	119	113	116	116	123	122	121	134	130	131	130	140	255	134	127	127	127	132	177	161	168	173	200	201	200	190	188	186	186	187	183	184	182	186	187	186	177	181	174	165	165	0	143	143	132	121	123	130	126	144	166	184	182	179	183	182	182	173	177	175	177	178	179	174	177	0	168	165	134	148	173	179	184	182	190	188	190	192	191	192	197	199	204	208	209	212	216	220	217	178	122	118	186	205	164	117	165	197	216	183	0	190	158	112	156	178	169	173	179	177	186	135	157	179	175	177	175	169	169	170	119	166	156	139	161	169	169	168	168	255	169	169	166	165	165	168	168	165	160	152	155	148	0	158	158	156	148	255	140	139	140	139	152	157	153	155	161	160	161	162	158	161	157	145	147	149	151	153	153	151	153	156	153	153	148	140	140	144	152	255	160	161	156	155	144	121	104	108	121	119	112	106	0	126	131	134	129	134	127	99	106	112	99	97	147	156	151	125	119	140	151	88	147	171	155	110	78	131	165	126	118	160	0	132	153	151	166	165	147	177	0	156	142	112	121	116	140	209	233	233	227	226	231	225	218	213	197	226	233	231	231	227	218	226	225	230	222	0	214	213	255	217	222	221	213	218	209	197	200	173	157	140	144	144	149	212	225	216	214	209	214	213	212	212	210	216	213	217	255	214	220	221	218	220	183	134	109	104	122	156	173	147	171	255	171	160	173	145	155	188	186	134	132	173	191	173	123	140	169	188	152	173	178	126	142	170	131	129	255	112	108	114	147	173	191	190	183	188	191	181	168	149	140	168	186	179	160	155	156	147	131	106	255	97	147	165	139	160	149	132	108	147	162	156	136	126	97	118	104	88	0	117	108	100	105	132	152	134	139	132	135	149	156	181	184	184	183	177	175
138	140	142	142	143	138	138	142	145	142	130	118	108	112	112	113	255	114	114	109	96	82	0	109	110	123	104	104	112	114	96	70	112	127	131	138	139	138	139	142	151	149	148	151	149	155	156	152	151	155	161	155	161	165	156	157	160	164	161	157	160	152	255	155	153	153	151	151	151	153	145	127	97	255	132	136	131	127	125	116	121	134	114	152	151	173	169	0	131	135	142	130	132	126	142	144	145	0	143	135	130	122	108	103	108	110	108	112	103	78	103	109	112	110	109	112	112	117	138	116	116	116	113	114	113	116	119	118	121	123	134	127	130	132	142	140	135	131	130	125	129	173	0	165	170	204	200	199	192	184	186	187	188	188	183	184	187	182	181	183	183	174	169	173	164	143	144	255	123	121	122	130	142	166	188	0	184	181	181	181	181	177	177	183	178	178	173	178	168	168	164	136	151	181	184	184	187	183	188	192	194	192	199	255	204	208	210	210	220	0	222	222	255	123	118	0	207	166	121	161	194	220	177	174	187	168	117	160	178	174	174	177	175	183	148	153	179	177	179	173	168	162	168	122	168	149	139	158	166	168	164	171	166	168	174	170	165	165	168	165	162	156	153	155	148	151	161	161	162	151	131	142	144	139	143	152	160	160	156	158	156	161	164	161	164	158	145	152	152	152	155	149	149	152	158	160	151	155	151	156	162	161	156	160	161	164	153	255	117	99	0	119	123	113	105	106	125	140	142	132	130	122	96	77	80	83	91	153	157	145	118	118	144	0	86	153	164	151	96	87	134	155	0	255	0	136	149	152	144	158	160	155	175	169	161	140	86	88	116	174	227	236	236	231	229	235	231	222	214	199	227	234	231	235	229	218	227	223	226	221	216	216	218	216	221	222	218	216	216	204	200	190	178	160	145	147	0	155	214	222	214	216	214	214	216	213	217	255	212	217	218	218	220	217	216	218	223	205	140	103	106	109	149	175	156	157	186	178	156	173	165	144	181	183	145	130	175	195	174	0	138	168	188	160	168	186	135	142	168	126	106	116	125	0	126	177	183	184	182	182	187	190	182	255	255	143	160	179	168	122	145	118	106	123	110	105	106	87	152	151	132	0	144	108	153	175	170	132	105	100	106	88	119	153	139	127	117	123	129	140	142	149	144	144	136	134	169	177	161	171	181	170
