29	105	57	84	86	93	98	130	145	148	112	78	0	255	96	112	137	126	114	78	67	52	59	56	91	0	113	125	146	140	157	169	150	107	154	255	162	170	178	169	171	177	157	134	125	255	154	155	134	106	83	0	141	168	162	185	211	255	173	195	196	157	126	129	161	142	168	198	193	198	202	206	205	184	199	210	191	132	105	135	130	125	111	106	108	144	137	144	147	153	152	135	128	255	133	127	126	118	102	106	160	181	161	134	131	135	134	145	95	108	143	121	89	62	107	157	182	174	129	105	66	69	85	126	129	123	119	92	96	135	167	165	143	0	99	132	129	132	125	109	255	103	93	99	153	183	255	153	152	147	146	153	132	144	132	101	96	123	113	136	154	158	155	141	158	155	170	136	88	108	141	192	185	157	117	89	117	159	188	207	200	201	176	255	174	153	123	255	59	255	55	64	71	71	84	102	255	94	101	105	121	133	130	143	157	166	160	159	167	170	163	153	160	169	160	158	163	166	255	162	166	171	170	173	174	0	182	182	180	178	169	164	159	155	161	165	163	163	168	173	179	183	183	177	173	170	172	169	162	153	146	147	158	164	164	167	172	176	178	178	179	178	181	185	184	180	187	184	171	158	160	159	149	159	168	174	177	176	177	181	178	179	176	165	162	166	170	173	177	182	184	184	185	189	185	180	180	178	178	169	164	166	161	163	165	172	168	151	142	133	143	159	164	164	181	184	159	156	149	156	159	155	154	160	142	141	148	146	137	130	121	118	130	135	121	125	142	140	146	150	151	153	159	163	161	160	255	178	173	149	131	118	135	122	113	127	119	116	121	101	115	131	135	118	139	128	90	84	56	40	38	51	59	75	90	108	123	141	143	120	113	117	129	116	102	88	80	83	102	84	87	95	91	75	63	87	99	114	139	158	173	0	183	169	151	152	151	145	155	165	169	178	191	194	191	182	175	187	181	167	170	176	176	174	175	185	189	188	177	165	171	174	174	189	186	182	177	172	162	0	165	152	155	255	166	181	181	173	171	178	184	183	177	165	170	177	183	174	172	177	0	181	178	172	174	180	187	192	182	171	178	183	0	175	166	158	163	166	169	164	160	165	163	166	162	161	255	170	173	158	140	144	135	125	120	136	146	159	160	157	152	146	155	157	0	145	164	255	165	147	60	53
255	94	64	51	57	49	60	108	107	109	77	65	108	109	88	131	114	141	134	103	77	64	91	73	132	105	93	98	135	161	255	146	140	113	166	0	122	128	161	175	184	177	137	132	116	125	152	153	124	116	126	128	164	178	178	181	214	216	201	166	137	131	169	174	153	144	191	211	194	182	170	174	180	182	181	163	149	138	138	182	180	129	131	113	129	155	144	153	172	182	143	112	123	126	138	115	117	121	94	137	204	201	190	172	127	144	154	138	100	110	98	81	66	76	84	99	125	127	99	102	71	84	0	112	126	255	133	118	107	84	121	147	158	138	96	141	135	112	110	115	113	130	133	141	164	180	164	157	134	126	130	133	128	134	0	143	129	113	119	157	177	174	154	141	128	161	187	164	111	125	113	136	137	255	138	116	255	165	161	189	186	193	193	195	182	160	115	77	80	73	80	77	75	62	79	114	123	99	79	82	97	119	122	137	149	155	255	168	170	173	175	170	168	174	176	180	175	164	155	157	158	154	143	144	164	168	165	166	0	179	179	177	172	170	168	169	166	165	162	161	154	146	162	176	170	169	171	175	176	169	164	166	170	165	164	160	156	158	164	164	166	171	173	179	0	189	189	0	188	188	186	181	177	255	169	163	169	168	165	174	178	184	185	184	177	168	169	0	170	168	169	170	175	177	174	176	171	177	178	179	176	175	174	172	255	172	169	148	142	133	149	165	161	164	189	255	156	148	142	137	144	153	255	163	154	146	147	143	140	137	128	131	135	123	103	121	128	129	144	144	147	151	157	162	158	159	170	171	168	140	142	135	129	129	120	112	112	131	118	112	122	116	115	117	142	139	100	83	0	42	47	54	69	77	79	86	110	131	135	120	105	105	100	102	118	106	92	87	102	76	60	60	72	62	63	255	107	116	127	166	188	177	175	141	122	118	135	255	151	156	0	185	190	194	192	182	173	178	176	168	172	175	176	174	169	179	186	180	173	156	172	186	184	190	189	188	180	168	158	144	144	138	137	141	161	175	175	173	164	173	179	184	0	168	162	172	179	173	174	185	191	184	183	181	0	174	255	184	184	171	169	181	176	169	162	158	163	172	174	164	160	164	163	163	157	156	0	173	173	159	137	136	131	126	130	138	134	148	156	151	147	145	150	146	126	147	164	162	166	156	64	58
31	117	97	69	76	68	83	121	136	124	114	86	92	73	75	89	92	126	149	144	126	122	94	79	151	126	113	112	105	146	134	124	114	101	156	152	112	129	147	154	169	255	129	107	86	85	150	146	138	136	152	161	182	209	190	144	185	209	184	126	133	255	204	193	166	184	207	218	209	191	151	151	124	128	133	128	151	186	176	208	208	176	187	183	185	157	135	138	176	189	147	133	135	125	143	136	126	123	100	144	198	179	190	0	118	140	155	140	255	94	77	85	97	113	114	92	96	94	107	133	102	109	97	134	162	155	144	157	121	64	102	138	145	143	115	137	153	137	158	155	112	0	142	149	143	141	121	125	88	96	106	116	122	119	153	151	138	135	133	167	187	186	159	111	119	175	185	175	151	139	95	79	106	102	137	148	139	156	162	193	178	196	206	255	182	147	145	101	100	103	106	116	117	103	99	103	255	133	123	115	114	124	139	129	109	119	144	164	161	162	166	170	168	166	176	184	184	185	184	186	182	178	173	169	162	156	142	128	129	0	170	177	174	173	172	170	174	174	178	177	170	167	169	163	152	153	152	153	164	166	168	164	164	173	176	175	170	165	160	152	152	151	150	152	157	177	185	177	176	183	183	183	184	185	182	179	187	184	173	255	169	169	168	168	175	172	168	172	177	181	182	185	187	190	190	188	181	174	168	166	172	175	175	178	177	174	174	169	154	137	150	164	166	175	193	183	167	159	149	147	140	0	154	145	140	142	139	136	139	146	140	133	133	114	97	100	103	113	0	140	143	146	145	155	152	161	173	255	164	142	141	137	125	128	122	125	130	133	113	96	105	93	93	111	133	255	117	0	72	71	94	87	80	72	62	65	94	121	120	124	130	128	111	114	135	121	100	76	84	0	45	255	58	61	76	107	109	97	109	255	191	188	179	149	115	120	147	173	176	181	189	189	186	189	186	184	178	189	184	173	170	168	172	177	173	178	177	169	166	158	176	186	194	194	190	189	182	0	153	140	132	138	140	138	148	162	172	171	165	162	170	184	184	181	165	164	173	169	173	255	190	182	177	178	178	166	167	178	180	172	255	178	179	173	166	153	153	160	165	161	161	157	157	152	147	147	157	166	163	255	128	131	130	132	135	138	132	142	153	142	140	146	145	135	126	147	167	166	255	152	67	59
32	148	139	102	90	81	69	120	148	145	255	108	74	69	98	101	123	150	156	146	146	149	96	83	137	141	143	110	73	107	134	153	110	96	130	122	113	149	152	149	141	137	134	130	70	62	128	144	156	146	158	183	212	220	211	167	141	150	0	114	162	194	178	160	180	192	200	210	200	173	128	134	152	145	134	152	145	187	148	191	195	179	212	214	207	163	115	115	142	172	154	140	147	125	136	135	137	146	144	162	207	180	198	178	121	168	201	171	137	98	90	106	151	144	126	96	134	129	135	136	119	106	88	139	163	149	147	150	124	95	126	149	113	105	129	170	178	150	137	155	125	127	113	255	110	103	102	85	101	97	111	148	148	145	142	122	255	137	121	159	175	177	158	94	126	159	180	161	144	138	142	117	110	131	123	161	172	182	189	209	189	205	215	203	173	172	185	142	107	121	97	0	144	139	119	94	124	144	149	150	156	157	162	147	121	124	148	255	144	129	120	137	159	162	162	170	178	179	181	182	182	180	181	177	172	167	166	0	164	255	161	164	163	158	255	157	164	171	173	175	174	170	173	174	170	169	167	164	161	157	159	152	148	154	164	172	176	173	167	166	168	0	172	165	165	168	168	163	160	160	164	166	172	172	174	176	180	183	185	183	182	180	179	173	169	160	153	155	163	169	176	182	186	188	192	197	197	196	187	179	176	180	179	171	167	164	170	171	164	148	149	159	172	185	193	179	169	176	162	152	141	154	148	255	127	0	140	131	136	149	138	125	124	129	135	98	86	0	134	132	126	132	132	255	147	145	167	169	159	151	137	134	126	123	131	135	121	125	112	112	117	92	84	110	128	108	127	136	118	100	120	100	73	70	64	77	112	134	116	123	132	139	128	111	120	120	110	78	81	93	66	57	69	77	85	92	105	107	255	148	188	191	186	182	169	164	164	187	191	188	185	0	182	182	188	190	181	193	193	186	166	161	165	176	176	185	186	178	169	163	175	177	187	191	186	183	171	153	138	136	130	128	135	134	133	143	156	160	0	160	157	175	181	179	164	156	169	162	167	183	182	178	173	255	169	255	160	171	182	178	167	173	179	0	168	149	139	144	149	149	153	145	150	0	145	145	144	157	158	129	118	130	132	132	134	138	139	141	155	147	140	148	145	129	119	143	162	166	163	149	65	60
31	144	141	121	116	91	60	114	133	114	136	113	98	85	137	147	155	0	129	130	150	148	96	69	77	120	151	126	64	81	136	152	135	136	138	126	115	148	155	171	155	147	139	135	255	81	126	152	153	163	0	206	222	222	218	191	128	97	118	132	178	202	163	154	162	163	157	171	158	159	255	192	209	204	189	168	148	156	145	182	189	188	193	194	176	134	97	108	255	167	149	126	121	106	111	98	86	110	146	176	211	182	185	167	140	178	201	0	126	138	149	136	162	140	118	115	129	106	115	104	112	109	88	110	127	119	115	118	124	150	255	153	111	98	158	185	159	110	116	121	128	138	109	79	70	82	98	92	132	131	149	153	157	175	146	127	156	147	124	155	161	134	255	66	87	114	162	165	149	131	139	97	100	148	152	173	176	189	214	213	205	205	211	0	200	194	181	134	0	121	109	97	113	133	103	255	135	135	141	128	136	159	166	162	149	140	152	166	165	156	144	152	0	168	162	150	157	160	153	154	156	0	176	180	176	170	170	169	172	172	173	178	179	178	171	159	149	157	159	156	158	255	159	162	170	172	172	176	173	172	170	169	165	160	163	163	164	159	155	157	160	166	176	175	170	172	255	172	173	173	170	165	165	165	165	167	163	165	168	166	175	171	176	180	180	177	170	255	159	157	159	165	168	166	169	178	187	192	190	189	184	185	192	192	185	175	175	172	0	160	156	160	180	186	184	170	167	176	169	150	141	154	149	145	136	136	128	128	116	137	131	117	128	149	147	116	118	132	133	125	115	122	130	143	149	156	166	174	150	138	128	125	120	118	125	130	111	99	105	113	122	96	90	108	127	111	134	145	136	112	125	121	108	79	90	99	123	125	107	121	124	125	117	90	81	88	0	100	78	82	255	88	89	81	91	86	83	120	99	132	186	192	181	180	178	152	165	184	191	191	183	178	176	174	184	191	184	193	199	194	170	164	167	167	174	184	185	188	179	167	172	168	175	182	180	170	157	136	122	122	125	125	127	139	144	141	153	0	169	167	161	159	162	164	156	154	171	165	255	179	182	182	179	180	182	185	180	178	182	182	170	166	173	172	166	145	129	132	134	255	137	136	138	140	0	149	149	145	146	120	122	125	127	134	136	134	140	148	156	150	139	142	142	119	121	139	158	162	162	142	62	60
30	152	149	155	139	119	99	142	161	140	135	140	135	116	135	145	157	140	87	120	144	130	95	64	60	93	111	111	79	90	142	144	139	150	144	136	119	94	116	151	148	133	122	114	105	91	0	133	149	173	173	210	219	215	194	147	121	145	186	160	180	191	166	172	147	128	126	159	187	211	217	221	222	223	222	214	205	176	154	157	168	188	162	166	164	120	96	0	168	151	141	136	122	117	109	73	74	104	129	173	209	182	164	150	146	170	176	123	95	147	168	151	161	255	138	0	120	91	122	103	111	136	116	88	93	116	94	90	132	157	151	122	87	85	170	168	116	77	0	93	101	127	106	79	82	107	138	127	117	112	161	170	156	168	152	148	178	165	146	117	118	83	255	60	76	112	167	168	155	130	125	115	128	155	161	168	176	173	204	203	200	255	195	206	205	187	154	111	101	130	116	127	125	114	97	0	131	128	130	103	94	117	146	146	151	158	147	151	165	166	158	156	167	174	0	169	163	162	158	146	139	144	156	158	160	160	154	156	157	166	169	172	179	181	183	182	176	174	255	172	168	157	139	137	148	163	163	166	171	172	174	172	170	173	175	178	177	176	177	179	167	158	158	167	161	158	166	169	171	173	174	174	174	175	176	175	177	177	176	171	166	157	152	160	166	167	169	171	170	171	170	169	169	170	171	170	168	170	173	178	173	173	179	188	193	189	183	183	188	184	174	169	186	184	174	165	169	159	157	142	138	142	136	130	136	134	117	122	119	119	116	117	131	147	151	136	139	131	132	121	111	0	122	131	140	138	155	173	156	123	125	120	103	111	120	128	116	101	108	114	114	89	98	104	123	119	122	133	138	131	138	139	255	255	102	123	132	125	107	125	133	117	0	120	90	51	51	65	77	72	83	86	85	60	74	255	0	73	74	129	187	187	175	172	158	126	154	169	192	199	191	179	176	171	179	0	184	188	196	185	162	168	167	162	167	171	255	187	177	174	171	165	173	174	169	160	148	139	129	123	126	125	125	130	136	0	150	164	170	173	172	255	163	158	148	147	162	165	176	181	185	189	186	184	255	192	189	194	190	183	174	164	175	169	160	0	127	129	129	128	136	143	149	147	146	149	153	143	136	128	123	114	115	137	133	125	135	151	164	149	133	134	133	119	118	139	156	152	150	130	60	63
30	149	169	165	144	139	129	153	166	139	150	161	132	110	140	255	156	117	97	118	143	122	107	105	111	119	123	114	95	109	166	155	131	130	148	152	124	89	126	143	147	139	255	139	145	130	255	109	135	166	195	211	204	173	127	123	166	177	183	158	0	161	175	170	165	146	149	160	193	211	220	222	223	225	226	225	224	218	255	163	255	170	137	133	109	0	115	150	171	157	0	135	104	129	145	95	71	93	108	158	194	167	151	135	140	152	156	110	92	143	171	139	159	159	128	171	158	121	104	93	98	135	136	105	75	97	75	75	121	131	132	118	72	69	127	100	61	65	64	59	255	126	159	138	114	117	138	154	110	90	156	175	148	128	161	181	184	255	176	139	129	79	62	92	125	0	166	0	126	101	149	164	153	150	135	153	168	184	197	0	195	189	200	212	197	156	106	0	95	148	119	110	124	109	101	134	133	133	138	136	255	134	143	128	128	142	137	124	135	150	152	153	161	166	170	175	173	170	168	0	170	169	164	158	163	174	176	170	170	163	152	150	155	163	169	174	180	179	175	177	180	175	168	164	165	163	167	163	160	155	162	158	157	158	163	173	176	179	180	184	181	173	169	172	170	167	164	162	156	158	166	163	164	166	174	180	173	176	178	176	179	176	173	171	173	177	170	166	163	165	168	167	167	173	181	185	181	179	181	188	189	187	185	181	178	176	170	171	178	183	181	181	178	172	166	168	172	164	149	131	134	136	120	119	123	118	113	112	115	110	95	108	114	130	147	0	137	136	255	123	127	111	114	123	130	131	149	170	154	129	134	131	117	119	127	0	127	111	96	84	87	67	71	76	104	103	101	117	133	118	128	141	138	116	113	127	132	134	128	135	141	255	119	123	113	64	45	46	55	61	75	85	76	51	44	52	59	70	87	0	182	186	180	179	153	123	149	173	195	255	197	186	182	179	0	185	183	183	185	177	170	177	170	156	154	176	186	178	166	169	169	169	177	174	167	158	146	140	255	124	122	123	120	120	125	127	140	159	169	169	171	174	169	159	147	143	151	161	177	184	185	186	188	188	193	192	183	193	191	183	178	163	166	174	160	138	126	133	130	135	139	142	148	147	141	0	153	153	142	137	126	113	122	139	138	131	134	142	145	135	125	130	141	132	124	141	156	148	255	0	61	62
31	124	154	153	124	125	255	143	136	126	164	154	124	104	135	145	255	142	155	163	161	119	85	96	130	141	137	104	105	137	176	166	129	121	136	139	122	133	152	155	158	159	152	164	162	154	160	127	160	157	195	204	170	115	128	179	190	182	161	131	129	158	255	0	195	161	164	180	180	191	217	222	222	224	224	225	226	225	207	177	206	202	181	150	96	73	94	129	162	162	173	148	80	79	105	95	107	66	70	160	205	174	140	115	116	145	157	122	105	115	132	101	87	91	122	155	136	113	116	120	110	124	152	135	92	82	91	94	255	71	66	255	48	53	104	105	53	50	45	59	108	122	158	153	96	100	107	121	114	128	170	178	150	115	158	174	168	182	191	153	141	120	94	108	150	136	163	175	162	142	185	207	195	165	157	150	160	166	155	179	173	189	208	211	180	140	149	93	109	133	119	120	111	118	103	114	128	136	151	160	163	140	133	138	134	153	166	161	141	145	152	147	149	153	146	144	162	168	166	165	168	173	174	170	166	169	175	178	179	180	177	169	161	160	159	160	166	164	166	168	175	176	175	173	171	170	171	173	173	170	170	168	163	152	152	153	0	168	168	168	173	0	175	0	174	174	178	176	173	174	182	180	173	159	162	170	161	159	159	154	161	255	170	0	177	186	189	185	183	182	185	255	157	157	161	171	178	175	174	183	186	190	191	194	193	184	180	176	173	165	164	170	162	0	164	160	166	164	153	136	0	138	129	111	113	106	108	103	111	98	83	98	101	117	141	136	125	137	140	132	123	104	104	119	0	138	140	149	138	126	138	134	0	120	120	135	122	103	92	82	81	66	86	99	104	102	92	79	111	109	118	141	143	132	122	121	133	127	0	125	133	129	129	124	118	80	48	60	64	65	74	63	49	41	46	69	84	93	115	123	159	177	175	175	152	135	170	188	0	194	194	183	180	183	180	183	180	173	175	179	180	176	255	156	164	189	186	170	172	175	172	180	191	189	176	154	138	131	124	119	123	132	120	114	119	129	0	144	162	160	167	168	165	166	161	149	153	157	172	185	186	184	186	188	194	190	185	191	184	171	162	153	155	173	154	130	123	130	131	130	134	142	150	152	146	145	0	156	144	131	123	123	135	148	146	138	137	136	125	128	0	130	143	141	142	149	150	147	130	116	61	62
30	0	149	137	100	114	118	128	105	110	147	255	127	97	127	149	145	0	167	179	169	118	62	104	126	135	145	131	120	164	166	158	0	144	119	103	109	136	141	148	157	162	155	149	126	114	122	0	191	135	136	147	105	102	177	200	189	169	141	121	126	154	184	202	211	183	163	185	183	173	216	221	214	213	209	219	224	226	255	213	213	210	197	177	122	98	102	93	145	172	170	164	99	74	91	93	0	68	73	255	216	187	168	121	0	133	147	124	83	66	82	91	65	76	161	157	154	119	137	149	122	128	144	136	114	108	109	68	61	80	54	58	68	64	100	95	42	37	36	58	118	158	156	161	89	92	94	82	121	153	175	160	145	141	255	155	122	155	168	127	136	136	129	134	148	255	150	175	161	174	202	213	206	181	167	255	160	118	126	166	160	190	205	193	188	194	182	125	124	114	116	144	131	100	91	93	130	123	126	149	185	167	126	130	138	146	162	173	169	152	159	169	168	169	171	165	160	153	154	154	153	157	164	167	168	165	166	174	178	177	180	182	177	175	176	173	174	175	169	163	163	161	158	162	164	0	167	167	167	170	169	172	172	170	172	170	169	0	174	165	162	159	157	143	148	160	168	170	174	176	178	188	195	191	255	179	177	173	172	167	162	176	178	167	162	169	182	190	187	184	185	255	174	168	164	162	165	162	164	172	162	161	173	179	189	190	184	181	184	182	174	178	178	175	172	154	152	149	151	149	136	129	117	115	255	115	111	108	113	112	105	110	115	119	140	145	137	136	143	136	129	0	121	132	134	142	134	132	137	130	132	120	110	105	126	132	114	120	100	96	101	93	105	106	90	92	88	66	255	105	118	129	138	129	116	131	142	126	103	109	119	125	120	108	106	0	88	96	99	81	60	47	48	51	48	61	74	82	78	85	131	158	160	167	171	178	198	199	194	196	196	180	178	183	179	175	174	167	176	185	181	173	170	0	176	188	183	174	188	185	178	184	195	192	179	146	115	119	122	118	121	128	116	120	118	125	141	141	151	152	157	159	157	158	164	151	146	149	162	178	180	182	186	191	193	179	183	190	184	172	157	152	153	174	151	127	118	123	126	124	127	135	147	147	151	154	146	148	139	129	127	121	135	147	144	140	142	131	112	118	129	126	140	137	139	147	146	135	123	122	63	64
31	141	147	120	106	128	142	135	129	105	129	156	145	103	139	255	167	255	163	179	168	118	65	135	165	172	165	130	110	153	130	144	164	140	116	116	122	130	123	124	144	148	144	140	121	119	145	143	176	112	80	73	72	87	140	137	123	123	130	146	146	155	186	206	212	207	192	195	209	198	216	217	196	170	171	206	219	223	224	220	212	208	207	193	135	104	89	94	165	199	199	193	118	76	101	101	80	0	90	255	217	190	188	147	120	255	164	155	255	87	80	78	77	82	160	148	150	133	124	112	103	131	0	152	124	98	76	62	70	0	92	107	72	44	51	52	37	39	36	54	103	159	189	187	125	99	132	118	137	153	157	131	127	145	153	127	119	114	113	117	131	114	119	130	118	122	145	126	150	181	207	214	209	181	163	153	149	113	153	179	184	203	202	182	187	186	143	114	128	103	164	173	158	127	126	120	137	128	98	112	154	156	133	139	155	143	152	167	170	162	150	162	0	176	174	177	178	176	171	171	164	155	156	155	151	255	156	160	155	157	162	164	173	176	175	177	176	177	178	176	173	173	169	171	169	170	172	162	147	152	160	158	162	169	168	171	173	175	180	183	180	173	162	153	158	156	154	255	154	255	163	171	183	255	195	187	183	182	181	182	181	184	191	192	185	177	171	172	177	175	167	170	172	162	164	168	172	170	174	181	182	176	176	173	176	176	169	165	166	172	181	183	189	189	184	162	144	141	151	154	138	132	113	114	120	118	104	95	106	115	125	123	127	133	141	139	138	135	133	134	134	129	126	134	130	137	131	135	133	130	125	107	98	87	106	124	128	145	126	117	107	111	104	98	92	106	103	88	90	106	111	123	136	128	125	125	138	131	114	103	118	120	100	97	108	121	119	107	255	85	61	60	48	73	77	76	81	85	59	71	115	141	152	166	186	193	200	197	196	199	198	183	186	191	188	179	172	176	182	187	183	172	255	172	184	175	171	172	180	183	170	172	188	184	173	145	116	118	120	121	129	132	125	136	128	112	130	137	149	155	156	151	152	151	155	155	148	138	147	164	176	180	186	190	0	170	183	190	184	0	161	157	156	166	149	127	119	129	125	121	124	128	135	140	150	150	141	135	116	111	123	119	130	140	136	133	135	131	110	118	137	134	141	134	140	141	134	121	125	122	62	62
31	135	141	102	110	153	160	158	156	99	120	167	146	96	118	133	150	176	186	176	150	118	68	142	163	0	165	115	93	95	98	134	255	134	139	133	116	110	120	131	144	137	134	126	131	165	199	167	138	88	255	70	93	92	101	0	118	142	153	183	155	145	171	201	255	206	209	203	218	216	217	216	195	173	177	188	214	220	223	221	210	209	213	184	119	113	113	135	199	204	208	200	120	74	110	107	110	130	138	183	208	183	175	141	124	153	177	164	137	130	122	84	81	72	119	0	125	128	125	112	85	101	118	144	106	94	79	104	111	90	116	98	63	36	38	40	35	37	255	50	75	255	198	200	140	123	158	123	141	139	130	133	109	104	124	104	88	0	118	147	163	123	134	129	127	152	138	139	175	195	200	205	204	165	135	121	115	123	162	171	186	184	171	164	165	141	111	106	115	128	193	194	174	144	155	143	133	124	101	136	122	123	136	147	147	136	134	143	151	161	161	154	163	174	175	174	177	180	179	173	168	170	172	0	171	166	168	169	165	156	154	150	154	158	153	159	165	163	168	176	177	172	172	176	176	178	179	177	176	176	181	178	165	159	155	156	156	160	168	177	183	182	175	172	169	255	166	166	170	164	158	162	170	176	255	163	162	169	172	177	181	182	179	184	185	186	185	180	180	183	0	177	171	164	0	158	160	165	167	171	178	186	187	183	184	184	178	177	179	175	179	176	174	182	184	172	149	149	156	154	143	135	118	107	111	119	108	109	116	115	116	127	132	136	140	119	120	122	112	128	132	136	123	255	130	134	127	131	130	121	116	100	98	83	73	105	128	124	121	116	91	105	0	91	97	111	111	98	102	112	109	119	128	116	0	117	136	134	126	112	115	114	0	111	111	118	112	101	103	67	44	47	45	83	79	58	62	88	78	88	112	129	144	171	194	196	199	197	195	198	195	190	196	200	191	166	0	177	191	195	185	160	159	168	177	164	169	167	170	175	255	161	174	175	164	143	121	0	116	126	133	129	134	141	133	121	120	134	153	156	165	163	152	146	146	148	150	135	139	147	0	180	185	179	170	169	179	186	181	164	158	158	159	153	143	131	127	129	130	130	130	125	125	137	151	155	151	142	118	105	129	134	134	137	127	129	132	130	102	118	0	142	130	128	137	132	126	125	123	110	63	59
30	127	155	141	137	140	142	145	147	122	102	156	146	109	0	255	151	180	183	159	126	90	65	129	154	127	149	0	123	255	115	169	154	137	154	103	62	57	78	98	100	108	116	111	127	174	193	167	141	95	72	99	122	113	255	171	151	154	188	209	179	139	153	172	170	174	206	215	215	213	210	208	206	209	209	203	211	217	221	216	204	204	210	179	146	133	163	187	211	216	216	197	132	83	75	90	103	84	96	164	202	180	163	124	135	154	165	255	125	117	117	108	91	89	131	156	148	151	119	102	0	74	92	125	94	107	106	103	114	106	120	89	51	39	45	46	42	38	43	49	98	144	190	0	135	100	121	79	90	99	92	116	87	111	158	142	95	99	136	152	138	133	151	133	112	0	114	137	0	194	190	199	186	178	161	129	122	95	127	130	151	157	0	145	154	176	180	172	186	199	255	205	201	179	255	177	140	134	127	144	132	128	127	140	147	137	140	151	164	171	163	149	147	156	157	160	152	162	169	167	158	160	172	175	173	172	172	172	171	169	172	176	177	175	165	255	158	152	152	158	158	160	156	164	172	171	170	171	171	175	180	186	189	187	180	180	181	178	174	168	169	168	162	166	165	166	167	167	171	172	173	175	176	182	180	164	0	174	178	172	175	169	158	151	152	255	181	179	180	184	187	188	187	184	255	179	169	164	162	160	156	163	174	168	179	181	181	180	182	182	185	186	184	183	180	168	166	160	159	153	142	129	0	121	107	122	99	111	126	126	110	122	135	120	107	88	101	126	133	127	129	135	119	137	255	118	120	130	110	105	119	127	115	87	83	84	91	88	103	118	104	107	91	76	83	93	255	97	99	107	91	91	106	110	127	126	131	127	120	104	85	97	107	125	255	96	100	82	84	55	38	55	46	62	59	46	42	70	104	112	112	123	139	170	194	191	189	198	196	201	197	191	192	199	189	163	155	173	192	196	190	161	149	163	163	156	179	255	170	171	164	163	170	175	159	138	118	118	116	125	134	133	132	124	118	118	120	129	144	163	172	177	168	159	154	147	143	131	138	145	157	255	173	166	162	171	176	176	178	167	161	161	160	150	141	135	138	130	136	138	130	121	129	143	159	164	153	138	126	117	129	123	129	139	130	129	129	119	96	121	130	141	140	136	136	144	152	141	131	114	61	255
31	140	146	136	123	132	140	120	115	136	85	117	129	141	134	131	150	162	174	155	122	90	64	106	139	138	162	162	149	144	165	0	172	162	156	87	51	46	57	80	120	146	124	137	139	165	154	149	154	117	81	124	156	138	120	126	95	130	196	211	189	153	154	144	131	163	204	210	192	187	183	183	203	207	201	203	210	215	214	0	0	193	192	164	147	143	188	205	214	217	214	191	138	88	49	66	72	49	58	133	195	177	184	140	138	159	142	140	125	100	95	100	104	118	129	128	118	162	137	136	106	107	131	126	100	126	126	119	153	147	151	122	64	80	87	89	55	32	32	42	103	151	182	185	157	108	109	92	53	59	84	110	97	123	156	132	100	132	162	151	139	146	140	122	104	0	84	110	167	170	166	188	153	185	181	123	104	70	95	131	149	153	153	149	171	199	211	207	212	218	212	212	220	217	0	212	189	152	0	140	136	141	150	152	154	138	130	136	157	166	173	0	176	170	166	163	165	166	157	157	160	153	158	163	165	165	167	170	171	169	169	169	177	0	178	174	172	170	171	170	169	171	165	160	160	157	151	154	157	168	174	179	187	193	188	181	183	187	186	182	180	173	165	166	168	158	156	164	155	161	167	174	175	255	181	182	179	181	184	183	182	180	180	179	175	177	175	167	171	177	173	179	184	185	185	187	181	176	177	184	186	181	172	168	172	175	169	169	172	172	175	179	182	185	179	181	179	179	168	152	142	128	138	131	255	115	98	103	116	119	106	105	124	103	86	83	99	117	123	255	127	130	0	135	134	0	126	132	111	96	103	122	108	79	72	73	85	93	108	114	103	91	78	65	69	73	94	87	80	93	96	101	106	109	125	117	102	106	105	106	79	79	96	116	109	81	93	95	79	54	54	61	38	47	47	39	38	52	96	115	114	120	135	161	183	181	181	196	198	200	198	187	185	194	185	172	169	165	179	187	186	168	160	163	160	169	180	181	174	173	172	169	165	161	148	137	127	124	123	128	133	134	134	118	119	121	120	115	133	0	176	172	167	166	172	171	159	138	138	144	148	165	162	156	0	175	178	168	162	157	153	158	159	154	140	138	143	133	128	131	122	115	124	143	168	0	162	135	122	119	120	125	135	137	134	126	122	108	109	133	136	156	151	137	136	159	157	145	132	112	60	62
